"municipality","GdeName","party","year","support"
2122,"Pont-en-Ogoz",4,1991,0.079562406763
2123,"Botterens",4,1991,0.091205211726
2124,"Broc",4,1991,0.039534253994
2125,"Bulle",4,1991,0.05103480715
2128,"Châtel-sur-Montsalvens",4,1991,0.13265306122
2129,"Corbières",4,1991,0.12796610169
2130,"Crésuz",4,1991,0.081720430108
2131,"Echarlens",4,1991,0.10057803468
2134,"Grandvillard",4,1991,0.082466567608
2135,"Gruyères",4,1991,0.072050673001
2137,"Hauteville",4,1991,0.057777777778
2138,"Jaun",4,1991,0.06670746634
2140,"Marsens",4,1991,0.074611917877
2143,"Morlon",4,1991,0.062796208531
2145,"Le Pâquier (FR)",4,1991,0.059040590406
2147,"Pont-la-Ville",4,1991,0.041112454655
2148,"Riaz",4,1991,0.074753804834
2149,"La Roche",4,1991,0.11779879622
2152,"Sâles",4,1991,0.12324114508
2153,"Sorens",4,1991,0.038117647059
2155,"Vaulruz",4,1991,0.16103379722
2160,"Vuadens",4,1991,0.051236749117
2162,"Bas-Intyamon",4,1991,0.083642138698
2163,"Val-de-Charmey",4,1991,0.065212000992
2171,"Arconciel",4,1991,0.090740740741
2172,"Autafond",4,1991,0.058333333333
2173,"Autigny",4,1991,0.14434180139
2174,"Avry",4,1991,0.10031347962
2175,"Belfaux",4,1991,0.056173958064
2177,"Chénens",4,1991,0.15451388889
2179,"Chésopelloz",4,1991,0.15311004785
2183,"Corminboeuf",4,1991,0.040694006309
2184,"Corpataux-Magnedens",4,1991,0.099236641221
2185,"Corserey",4,1991,0.086387434555
2186,"Cottens (FR)",4,1991,0.080393765381
2189,"Ependes (FR)",4,1991,0.091882750846
2192,"Farvagny",4,1991,0.08024691358
2194,"Ferpicloz",4,1991,0.14981273408
2196,"Fribourg",4,1991,0.040755543599
2197,"Givisiez",4,1991,0.056027699087
2198,"Granges-Paccot",4,1991,0.06919731119
2200,"Grolley",4,1991,0.059464366773
2206,"Marly",4,1991,0.048226565328
2208,"Matran",4,1991,0.051557465091
2211,"Neyruz (FR)",4,1991,0.096774193548
2213,"Noréaz",4,1991,0.081312410842
2216,"Pierrafortscha",4,1991,0.16231884058
2217,"Ponthaux",4,1991,0.12573099415
2220,"Le Mouret",4,1991,0.23119980531
2221,"Prez-vers-Noréaz",4,1991,0.068138195777
2222,"Rossens (FR)",4,1991,0.078488372093
2223,"Le Glèbe",4,1991,0.13890857548
2225,"Senèdes",4,1991,0.23106060606
2226,"Treyvaux",4,1991,0.13641802952
2228,"Villars-sur-Glâne",4,1991,0.047151593177
2230,"Villarsel-sur-Marly",4,1991,0.11458333333
2231,"Vuisternens-en-Ogoz",4,1991,0.050480769231
2233,"Hauterive (FR)",4,1991,0.10422163588
2234,"La Brillaz",4,1991,0.10535609182
2235,"La Sonnaz",4,1991,0.10372771475
2243,"Barberêche",4,1991,0.12284644195
2250,"Courgevaux",4,1991,0.090825688073
2251,"Courlevon",4,1991,0.17156862745
2254,"Courtepin",4,1991,0.060755336617
2257,"Cressier (FR)",4,1991,0.11480362538
2258,"Fräschels",4,1991,0.3773006135
2259,"Galmiz",4,1991,0.26976744186
2260,"Gempenach",4,1991,0.32142857143
2261,"Greng",4,1991,0.26219512195
2262,"Gurmels",4,1991,0.050032916392
2264,"Jeuss",4,1991,0.22246696035
2265,"Kerzers",4,1991,0.22359597653
2266,"Kleinbösingen",4,1991,0.076923076923
2270,"Lurtigen",4,1991,0.21203438395
2271,"Meyriez",4,1991,0.041847041847
2272,"Misery-Courtion",4,1991,0.090807174888
2274,"Muntelier",4,1991,0.099315068493
2275,"Murten",4,1991,0.098008823179
2276,"Ried bei Kerzers",4,1991,0.40063091483
2277,"Salvenach",4,1991,0.1384863124
2278,"Ulmiz",4,1991,0.17357001972
2279,"Villarepos",4,1991,0.1472
2280,"Bas-Vully",4,1991,0.20106589147
2281,"Haut-Vully",4,1991,0.33660299432
2283,"Wallenried",4,1991,0.11875
2291,"Alterswil",4,1991,0.028933590521
2292,"Brünisried",4,1991,0.071161048689
2293,"Düdingen",4,1991,0.024738648153
2294,"Giffers",4,1991,0.051492860234
2295,"Bösingen",4,1991,0.031974050046
2296,"Heitenried",4,1991,0.011352418559
2298,"Oberschrot",4,1991,0.018641810919
2299,"Plaffeien",4,1991,0.045151739452
2300,"Plasselb",4,1991,0.046600458365
2301,"Rechthalten",4,1991,0.020283975659
2302,"St. Antoni",4,1991,0.034212815309
2303,"St. Silvester",4,1991,0.11937984496
2304,"St. Ursen",4,1991,0.03322008305
2305,"Schmitten (FR)",4,1991,0.021637034552
2306,"Tafers",4,1991,0.016912057302
2307,"Tentlingen",4,1991,0.040501996577
2308,"Ueberstorf",4,1991,0.036496350365
2309,"Wünnewil-Flamatt",4,1991,0.027001737736
2310,"Zumholz",4,1991,0.039453717754
2321,"Attalens",4,1991,0.30706742486
2323,"Bossonnens",4,1991,0.37004405286
2325,"Châtel-Saint-Denis",4,1991,0.35154686779
2328,"Granges (Veveyse)",4,1991,0.35030549898
2333,"Remaufens",4,1991,0.43463203463
2335,"Saint-Martin (FR)",4,1991,0.42136248949
2336,"Semsales",4,1991,0.21059376335
2337,"Le Flon",4,1991,0.38477801268
2338,"La Verrerie",4,1991,0.37491705375
2701,"Basel",4,1991,0.020242397324
2702,"Bettingen",4,1991,0.012121212121
2703,"Riehen",4,1991,0.018174603175
2761,"Aesch (BL)",4,1991,0.067243633647
2762,"Allschwil",4,1991,0.073823446797
2763,"Arlesheim",4,1991,0.077622417861
2764,"Biel-Benken",4,1991,0.1368182676
2765,"Binningen",4,1991,0.074032634033
2766,"Birsfelden",4,1991,0.054606240713
2767,"Bottmingen",4,1991,0.11168539326
2768,"Ettingen",4,1991,0.065525091557
2769,"Münchenstein",4,1991,0.089687235841
2770,"Muttenz",4,1991,0.094322828294
2771,"Oberwil (BL)",4,1991,0.079137454854
2772,"Pfeffingen",4,1991,0.074953874539
2773,"Reinach (BL)",4,1991,0.081059583494
2774,"Schönenbuch",4,1991,0.16254266212
2775,"Therwil",4,1991,0.091855403445
2781,"Blauen",4,1991,0.074416811259
2782,"Brislach",4,1991,0.12812764414
2783,"Burg im Leimental",4,1991,0.012600229095
2784,"Dittingen",4,1991,0.043775427177
2785,"Duggingen",4,1991,0.074149553222
2786,"Grellingen",4,1991,0.067543687414
2787,"Laufen",4,1991,0.084111875824
2788,"Liesberg",4,1991,0.11370321534
2789,"Nenzlingen",4,1991,0.13253424658
2790,"Roggenburg",4,1991,0.055172413793
2791,"Röschenz",4,1991,0.052989000478
2792,"Wahlen",4,1991,0.12615643398
2793,"Zwingen",4,1991,0.072892938497
2821,"Arisdorf",4,1991,0.24820007579
2822,"Augst",4,1991,0.11406155703
2823,"Bubendorf",4,1991,0.12814710042
2824,"Frenkendorf",4,1991,0.12235664404
2825,"Füllinsdorf",4,1991,0.090622076707
2826,"Giebenach",4,1991,0.13184271396
2827,"Hersberg",4,1991,0.16952054795
2828,"Lausen",4,1991,0.14016433059
2829,"Liestal",4,1991,0.1213861464
2830,"Lupsingen",4,1991,0.14580850219
2831,"Pratteln",4,1991,0.12067195137
2832,"Ramlinsburg",4,1991,0.13636363636
2833,"Seltisberg",4,1991,0.14587212911
2834,"Ziefen",4,1991,0.20792426367
2841,"Anwil",4,1991,0.39160839161
2842,"Böckten",4,1991,0.27695287282
2843,"Buckten",4,1991,0.2463592233
2844,"Buus",4,1991,0.45956719818
2845,"Diepflingen",4,1991,0.29660023447
2846,"Gelterkinden",4,1991,0.13391224863
2847,"Häfelfingen",4,1991,0.3936
2848,"Hemmiken",4,1991,0.52293577982
2849,"Itingen",4,1991,0.16784073507
2850,"Känerkinden",4,1991,0.23144104803
2851,"Kilchberg (BL)",4,1991,0.42857142857
2852,"Läufelfingen",4,1991,0.23878437048
2853,"Maisprach",4,1991,0.34461709212
2854,"Nusshof",4,1991,0.38133333333
2855,"Oltingen",4,1991,0.48282442748
2856,"Ormalingen",4,1991,0.22502393872
2857,"Rickenbach (BL)",4,1991,0.34765234765
2858,"Rothenfluh",4,1991,0.33626522327
2859,"Rümlingen",4,1991,0.28592592593
2860,"Rünenberg",4,1991,0.27312138728
2861,"Sissach",4,1991,0.21188050423
2862,"Tecknau",4,1991,0.29695431472
2863,"Tenniken",4,1991,0.19159388646
2864,"Thürnen",4,1991,0.24848790323
2865,"Wenslingen",4,1991,0.39189189189
2866,"Wintersingen",4,1991,0.38225538972
2867,"Wittinsburg",4,1991,0.44210526316
2868,"Zeglingen",4,1991,0.41441441441
2869,"Zunzgen",4,1991,0.18744680851
2881,"Arboldswil",4,1991,0.21653819201
2882,"Bennwil",4,1991,0.40622568093
2883,"Bretzwil",4,1991,0.29714285714
2884,"Diegten",4,1991,0.42309138774
2885,"Eptingen",4,1991,0.39565826331
2886,"Hölstein",4,1991,0.23590537254
2887,"Lampenberg",4,1991,0.30555555556
2888,"Langenbruck",4,1991,0.26770538244
2889,"Lauwil",4,1991,0.14240506329
2890,"Liedertswil",4,1991,0.30749354005
2891,"Niederdorf",4,1991,0.16843971631
2892,"Oberdorf (BL)",4,1991,0.16389388489
2893,"Reigoldswil",4,1991,0.18485390578
2894,"Titterten",4,1991,0.15840893231
2895,"Waldenburg",4,1991,0.1581300813
2901,"Gächlingen",4,1991,0.40104849279
2903,"Löhningen",4,1991,0.27488151659
2904,"Neunkirch",4,1991,0.25883201154
2914,"Büttenhardt",4,1991,0.32911392405
2915,"Dörflingen",4,1991,0.31003039514
2917,"Lohn (SH)",4,1991,0.28388278388
2919,"Stetten (SH)",4,1991,0.19195849546
2920,"Thayngen",4,1991,0.1986863711
2931,"Bargen (SH)",4,1991,0.264
2932,"Beringen",4,1991,0.19507908612
2933,"Buchberg",4,1991,0.3691376702
2936,"Merishausen",4,1991,0.23259052925
2937,"Neuhausen am Rheinfall",4,1991,0.13032157271
2938,"Rüdlingen",4,1991,0.30742659758
2939,"Schaffhausen",4,1991,0.11743094753
2951,"Beggingen",4,1991,0.68349514563
2952,"Schleitheim",4,1991,0.35599284436
2953,"Siblingen",4,1991,0.37001375516
2961,"Buch (SH)",4,1991,0.49553571429
2962,"Hemishofen",4,1991,0.45051194539
2963,"Ramsen",4,1991,0.36679174484
2964,"Stein am Rhein",4,1991,0.20770176157
2971,"Hallau",4,1991,0.36055555556
2972,"Oberhallau",4,1991,0.5752688172
2973,"Trasadingen",4,1991,0.44086021505
2974,"Wilchingen",4,1991,0.40066445183
3501,"Alvaschein",4,1991,0.14388489209
3502,"Mon",4,1991,0.1004784689
3503,"Mutten",4,1991,0.56493506494
3504,"Stierva",4,1991,0.15447154472
3505,"Tiefencastel",4,1991,0.067415730337
3506,"Vaz/Obervaz",4,1991,0.10997876858
3511,"Alvaneu",4,1991,0.079150579151
3512,"Brienz/Brinzauls",4,1991,0.18705035971
3513,"Lantsch/Lenz",4,1991,0.14285714286
3514,"Schmitten (GR)",4,1991,0.027027027027
3515,"Surava",4,1991,0.065088757396
3521,"Bergün/Bravuogn",4,1991,0.33062330623
3522,"Filisur",4,1991,0.25469483568
3531,"Bivio",4,1991,0.23265306122
3532,"Cunter",4,1991,0.10882352941
3533,"Marmorera",4,1991,0.08275862069
3534,"Mulegns",4,1991,0.1320754717
3536,"Riom-Parsonz",4,1991,0.083333333333
3538,"Salouf",4,1991,0.083333333333
3539,"Savognin",4,1991,0.07302533532
3540,"Sur",4,1991,0.087209302326
3541,"Tinizong-Rona",4,1991,0.055284552846
3551,"Brusio",4,1991,0.04236827811
3561,"Poschiavo",4,1991,0.030025910684
3572,"Falera",4,1991,0.10467479675
3575,"Laax",4,1991,0.062383612663
3581,"Sagogn",4,1991,0.11059371362
3582,"Schluein",4,1991,0.071428571429
3598,"St. Martin",4,1991,0.17142857143
3603,"Vals",4,1991,0.092226613966
3611,"Andiast",4,1991,0.092783505155
3612,"Obersaxen",4,1991,0.10684039088
3616,"Waltensburg/Vuorz",4,1991,0.33813892529
3617,"Mundaun",4,1991,0.16302186879
3618,"Lumnezia",4,1991,0.066222084367
3619,"Ilanz/Glion",4,1991,0.15267884794
3631,"Almens",4,1991,0.2087628866
3633,"Fürstenau",4,1991,0.27873563218
3634,"Paspels",4,1991,0.13356164384
3635,"Pratval",4,1991,0.30051813472
3636,"Rodels",4,1991,0.26216216216
3637,"Rothenbrunnen",4,1991,0.40683229814
3638,"Scharans",4,1991,0.29417293233
3640,"Sils im Domleschg",4,1991,0.24007936508
3661,"Cazis",4,1991,0.34449958644
3662,"Flerden",4,1991,0.41294642857
3663,"Masein",4,1991,0.3835125448
3668,"Thusis",4,1991,0.22912270124
3669,"Tschappina",4,1991,0.69953051643
3670,"Urmein",4,1991,0.684
3671,"Tomils",4,1991,0.4219924812
3672,"Safiental",4,1991,0.55135387488
3681,"Avers",4,1991,0.7557840617
3691,"Hinterrhein",4,1991,0.73939393939
3693,"Nufenen",4,1991,0.58482142857
3694,"Splügen",4,1991,0.37837837838
3695,"Sufers",4,1991,0.49315068493
3701,"Andeer",4,1991,0.3315301391
3703,"Casti-Wergenstein",4,1991,0.56944444444
3705,"Donat",4,1991,0.51524390244
3707,"Lohn (GR)",4,1991,0.31034482759
3708,"Mathon",4,1991,0.776
3711,"Rongellen",4,1991,0.45945945946
3712,"Zillis-Reischen",4,1991,0.29378531073
3713,"Ferrera",4,1991,0.33333333333
3721,"Bonaduz",4,1991,0.13123924269
3722,"Domat/Ems",4,1991,0.13016635226
3723,"Rhäzüns",4,1991,0.099415204678
3731,"Felsberg",4,1991,0.24655436447
3732,"Flims",4,1991,0.19421623398
3733,"Tamins",4,1991,0.2598105548
3734,"Trin",4,1991,0.19926873857
3741,"Ardez",4,1991,0.238
3742,"Guarda",4,1991,0.36639118457
3743,"Lavin",4,1991,0.21036585366
3744,"Susch",4,1991,0.21818181818
3745,"Tarasp",4,1991,0.13829787234
3746,"Zernez",4,1991,0.30498084291
3752,"Samnaun",4,1991,0.14227086183
3761,"Ftan",4,1991,0.2149068323
3762,"Scuol",4,1991,0.21760391198
3763,"Sent",4,1991,0.22141560799
3764,"Valsot",4,1991,0.15855354659
3781,"Bever",4,1991,0.22739726027
3782,"Celerina/Schlarigna",4,1991,0.37624660018
3783,"Madulain",4,1991,0.56097560976
3784,"Pontresina",4,1991,0.20460048426
3785,"La Punt-Chamues-ch",4,1991,0.25171232877
3786,"Samedan",4,1991,0.22106325707
3787,"St. Moritz",4,1991,0.16353887399
3788,"S-chanf",4,1991,0.41089837997
3789,"Sils im Engadin/Segl",4,1991,0.25682182986
3790,"Silvaplana",4,1991,0.2421875
3791,"Zuoz",4,1991,0.28507596068
3792,"Bregaglia",4,1991,0.36349372385
3801,"Arvigo",4,1991,0.031847133758
3803,"Braggio",4,1991,0.17054263566
3804,"Buseno",4,1991,0
3805,"Castaneda",4,1991,0.084677419355
3806,"Cauco",4,1991,0.066666666667
3808,"Rossa",4,1991,0.015151515152
3810,"Santa Maria in Calanca",4,1991,0.053892215569
3811,"Selma",4,1991,0
3821,"Lostallo",4,1991,0.069526627219
3822,"Mesocco",4,1991,0.17016491754
3823,"Soazza",4,1991,0.18260869565
3831,"Cama",4,1991,0.068493150685
3832,"Grono",4,1991,0.070158102767
3833,"Leggia",4,1991,0.014388489209
3834,"Roveredo (GR)",4,1991,0.058305830583
3835,"San Vittore",4,1991,0.081411126187
3836,"Verdabbio",4,1991,0.19209039548
3847,"Val Müstair",4,1991,0.2634235888
3851,"Davos",4,1991,0.22044597475
3861,"Fideris",4,1991,0.42933810376
3862,"Furna",4,1991,0.65573770492
3863,"Jenaz",4,1991,0.26548129982
3871,"Klosters-Serneus",4,1991,0.33567456833
3881,"Conters im Prättigau",4,1991,0.36875
3882,"Küblis",4,1991,0.32290184922
3883,"Saas",4,1991,0.35
3891,"Luzein",4,1991,0.39151321057
3893,"St. Antönien",4,1991,0.63610315186
3901,"Chur",4,1991,0.15999324686
3911,"Churwalden",4,1991,0.26749888542
3921,"Arosa",4,1991,0.28350799779
3926,"Maladers",4,1991,0.24324324324
3932,"Tschiertschen-Praden",4,1991,0.24694376528
3941,"Haldenstein",4,1991,0.34955752212
3945,"Trimmis",4,1991,0.24563591022
3946,"Untervaz",4,1991,0.12560054907
3947,"Zizers",4,1991,0.22575976845
3951,"Fläsch",4,1991,0.27079646018
3952,"Jenins",4,1991,0.30352941176
3953,"Maienfeld",4,1991,0.27592507995
3954,"Malans",4,1991,0.26017029328
3955,"Landquart",4,1991,0.21941205452
3961,"Grüsch",4,1991,0.42820512821
3962,"Schiers",4,1991,0.46719160105
3972,"Seewis im Prättigau",4,1991,0.40759312321
3981,"Breil/Brigels",4,1991,0.053730321697
3982,"Disentis/Mustér",4,1991,0.021057450217
3983,"Medel (Lucmagn)",4,1991,0.045540796964
3985,"Sumvitg",4,1991,0.040204678363
3986,"Tujetsch",4,1991,0.048528965726
3987,"Trun",4,1991,0.025016677785
4001,"Aarau",4,1991,0.1292213366
4002,"Biberstein",4,1991,0.1683343143
4003,"Buchs (AG)",4,1991,0.14437905844
4004,"Densbüren",4,1991,0.43281938326
4005,"Erlinsbach (AG)",4,1991,0.20044979687
4006,"Gränichen",4,1991,0.19695331233
4007,"Hirschthal",4,1991,0.27209886887
4008,"Küttigen",4,1991,0.18586674646
4009,"Muhen",4,1991,0.31232200494
4010,"Oberentfelden",4,1991,0.18044267681
4012,"Suhr",4,1991,0.18938841325
4013,"Unterentfelden",4,1991,0.24554808073
4021,"Baden",4,1991,0.081350295691
4022,"Bellikon",4,1991,0.1214801024
4023,"Bergdietikon",4,1991,0.27635644543
4024,"Birmenstorf (AG)",4,1991,0.17790956264
4026,"Ennetbaden",4,1991,0.083490714511
4027,"Fislisbach",4,1991,0.11833960432
4028,"Freienwil",4,1991,0.085633626098
4029,"Gebenstorf",4,1991,0.14370664024
4030,"Killwangen",4,1991,0.10835214447
4031,"Künten",4,1991,0.11424625099
4032,"Mägenwil",4,1991,0.12052479431
4033,"Mellingen",4,1991,0.10754455788
4034,"Neuenhof",4,1991,0.10341661431
4035,"Niederrohrdorf",4,1991,0.10553929977
4037,"Oberrohrdorf",4,1991,0.12398487819
4038,"Obersiggenthal",4,1991,0.12445801103
4039,"Remetschwil",4,1991,0.13322402132
4040,"Spreitenbach",4,1991,0.14539455595
4041,"Stetten (AG)",4,1991,0.10950453056
4042,"Turgi",4,1991,0.10253251198
4044,"Untersiggenthal",4,1991,0.1912536724
4045,"Wettingen",4,1991,0.084141025641
4046,"Wohlenschwil",4,1991,0.17522498677
4047,"Würenlingen",4,1991,0.11082196698
4048,"Würenlos",4,1991,0.1328517924
4049,"Ehrendingen",4,1991,0.11496784424
4061,"Arni (AG)",4,1991,0.1948208371
4062,"Berikon",4,1991,0.11781099569
4063,"Bremgarten (AG)",4,1991,0.12978681405
4064,"Büttikon",4,1991,0.20018621974
4065,"Dottikon",4,1991,0.1653034434
4066,"Eggenwil",4,1991,0.16049382716
4067,"Fischbach-Göslikon",4,1991,0.20020095453
4068,"Hägglingen",4,1991,0.28117499143
4071,"Jonen",4,1991,0.19276604641
4072,"Niederwil (AG)",4,1991,0.19409731454
4073,"Oberlunkhofen",4,1991,0.13368156317
4074,"Oberwil-Lieli",4,1991,0.15705958549
4075,"Rudolfstetten-Friedlisberg",4,1991,0.1274150159
4076,"Sarmenstorf",4,1991,0.17260951827
4077,"Tägerig",4,1991,0.21384928717
4078,"Uezwil",4,1991,0.27792553191
4079,"Unterlunkhofen",4,1991,0.16484268126
4080,"Villmergen",4,1991,0.12644618441
4081,"Widen",4,1991,0.12825887593
4082,"Wohlen (AG)",4,1991,0.13210823643
4083,"Zufikon",4,1991,0.095713021797
4084,"Islisberg",4,1991,0.16533720087
4091,"Auenstein",4,1991,0.19248003117
4092,"Birr",4,1991,0.30167525773
4093,"Birrhard",4,1991,0.38370118846
4094,"Bözen",4,1991,0.42663185379
4095,"Brugg",4,1991,0.10397288918
4096,"Effingen",4,1991,0.2619372442
4097,"Elfingen",4,1991,0.51615798923
4099,"Habsburg",4,1991,0.29394473839
4100,"Hausen (AG)",4,1991,0.16143106457
4104,"Lupfig",4,1991,0.34482149169
4105,"Mandach",4,1991,0.63405088063
4106,"Mönthal",4,1991,0.37543252595
4107,"Mülligen",4,1991,0.3644701087
4110,"Remigen",4,1991,0.32534562212
4111,"Riniken",4,1991,0.21663172607
4112,"Rüfenach",4,1991,0.30268634128
4113,"Scherz",4,1991,0.30676982592
4114,"Schinznach-Bad",4,1991,0.16893921886
4117,"Thalheim (AG)",4,1991,0.40129712201
4120,"Veltheim (AG)",4,1991,0.23882134762
4121,"Villigen",4,1991,0.23427331887
4122,"Villnachern",4,1991,0.21170534813
4123,"Windisch",4,1991,0.14140335895
4124,"Bözberg",4,1991,0.35082568807
4125,"Schinznach",4,1991,0.26209048362
4131,"Beinwil am See",4,1991,0.16794380587
4132,"Birrwil",4,1991,0.28248113998
4133,"Burg (AG)",4,1991,0.094293561184
4134,"Dürrenäsch",4,1991,0.32072829132
4135,"Gontenschwil",4,1991,0.23806187974
4136,"Holziken",4,1991,0.65643274854
4137,"Leimbach (AG)",4,1991,0.29120879121
4138,"Leutwil",4,1991,0.31441185746
4139,"Menziken",4,1991,0.13366036822
4140,"Oberkulm",4,1991,0.33515045792
4141,"Reinach (AG)",4,1991,0.1731471536
4142,"Schlossrued",4,1991,0.44307944308
4143,"Schmiedrued",4,1991,0.42421746293
4144,"Schöftland",4,1991,0.29192321623
4145,"Teufenthal (AG)",4,1991,0.21193530396
4146,"Unterkulm",4,1991,0.26548492258
4147,"Zetzwil",4,1991,0.37690587518
4161,"Eiken",4,1991,0.17441860465
4163,"Frick",4,1991,0.18698830409
4164,"Gansingen",4,1991,0.33216237315
4165,"Gipf-Oberfrick",4,1991,0.23933424629
4166,"Herznach",4,1991,0.24664524665
4167,"Hornussen",4,1991,0.16593727206
4169,"Kaisten",4,1991,0.16468808194
4170,"Laufenburg",4,1991,0.1942081621
4172,"Münchwilen (AG)",4,1991,0.18597348221
4173,"Oberhof",4,1991,0.30177258971
4175,"Oeschgen",4,1991,0.21920357276
4176,"Schwaderloch",4,1991,0.18152866242
4177,"Sisseln",4,1991,0.14950298211
4179,"Ueken",4,1991,0.21731526017
4181,"Wittnau",4,1991,0.17569968903
4182,"Wölflinswil",4,1991,0.19092542677
4183,"Zeihen",4,1991,0.24196066188
4184,"Mettauertal",4,1991,0.24576374497
4191,"Ammerswil",4,1991,0.32077625571
4192,"Boniswil",4,1991,0.22897553517
4193,"Brunegg",4,1991,0.18962536023
4194,"Dintikon",4,1991,0.26719160105
4195,"Egliswil",4,1991,0.37334689725
4196,"Fahrwangen",4,1991,0.22984704423
4197,"Hallwil",4,1991,0.24049707602
4198,"Hendschiken",4,1991,0.25276153346
4199,"Holderbank (AG)",4,1991,0.17083659109
4200,"Hunzenschwil",4,1991,0.18527591542
4201,"Lenzburg",4,1991,0.17179391514
4202,"Meisterschwanden",4,1991,0.19324215607
4203,"Möriken-Wildegg",4,1991,0.23498675829
4204,"Niederlenz",4,1991,0.20925940785
4205,"Othmarsingen",4,1991,0.2539919415
4206,"Rupperswil",4,1991,0.17522490248
4207,"Schafisheim",4,1991,0.25713897199
4208,"Seengen",4,1991,0.27353266888
4209,"Seon",4,1991,0.29341131089
4210,"Staufen",4,1991,0.21852871755
4221,"Abtwil",4,1991,0.22399559714
4222,"Aristau",4,1991,0.13599348534
4223,"Auw",4,1991,0.098108448928
4224,"Beinwil (Freiamt)",4,1991,0.16247582205
4226,"Besenbüren",4,1991,0.23335054208
4227,"Bettwil",4,1991,0.28708901363
4228,"Boswil",4,1991,0.20927629943
4229,"Bünzen",4,1991,0.24428532085
4230,"Buttwil",4,1991,0.17380787837
4231,"Dietwil",4,1991,0.066925853929
4232,"Geltwil",4,1991,0.29917550059
4233,"Kallern",4,1991,0.30478955007
4234,"Merenschwand",4,1991,0.13851271086
4235,"Mühlau",4,1991,0.14837076874
4236,"Muri (AG)",4,1991,0.12426871091
4237,"Oberrüti",4,1991,0.12470508932
4238,"Rottenschwil",4,1991,0.14559925094
4239,"Sins",4,1991,0.10281364425
4240,"Waltenschwil",4,1991,0.18993483987
4251,"Hellikon",4,1991,0.3098534202
4252,"Kaiseraugst",4,1991,0.17152615795
4253,"Magden",4,1991,0.20900057485
4254,"Möhlin",4,1991,0.16331176077
4255,"Mumpf",4,1991,0.098271155596
4256,"Obermumpf",4,1991,0.13551401869
4257,"Olsberg",4,1991,0.27315247895
4258,"Rheinfelden",4,1991,0.12790101764
4259,"Schupfart",4,1991,0.30525803311
4260,"Stein (AG)",4,1991,0.093888396811
4261,"Wallbach",4,1991,0.15941704036
4262,"Wegenstetten",4,1991,0.14294770206
4263,"Zeiningen",4,1991,0.11127840131
4264,"Zuzgen",4,1991,0.20239190432
4271,"Aarburg",4,1991,0.12855918964
4272,"Attelwil",4,1991,0.40579710145
4273,"Bottenwil",4,1991,0.43425076453
4274,"Brittnau",4,1991,0.30883377456
4275,"Kirchleerau",4,1991,0.40105622864
4276,"Kölliken",4,1991,0.23878383389
4277,"Moosleerau",4,1991,0.31040383299
4279,"Murgenthal",4,1991,0.36077265973
4280,"Oftringen",4,1991,0.15807864957
4281,"Reitnau",4,1991,0.38247819915
4282,"Rothrist",4,1991,0.16665422793
4283,"Safenwil",4,1991,0.21940521098
4284,"Staffelbach",4,1991,0.46485875706
4285,"Strengelbach",4,1991,0.19094981399
4286,"Uerkheim",4,1991,0.31346047028
4287,"Vordemwald",4,1991,0.2090179595
4288,"Wiliberg",4,1991,0.71884272997
4289,"Zofingen",4,1991,0.15471400898
4301,"Baldingen",4,1991,0.26655764513
4302,"Böbikon",4,1991,0.41357234315
4303,"Böttstein",4,1991,0.19180864267
4304,"Döttingen",4,1991,0.12374614198
4305,"Endingen",4,1991,0.19686466887
4306,"Fisibach",4,1991,0.35433604336
4307,"Full-Reuenthal",4,1991,0.18302945302
4308,"Kaiserstuhl",4,1991,0.25156054931
4309,"Klingnau",4,1991,0.17543702376
4310,"Koblenz",4,1991,0.19019138756
4311,"Leibstadt",4,1991,0.35599022005
4312,"Lengnau (AG)",4,1991,0.20064291455
4313,"Leuggern",4,1991,0.1903169526
4314,"Mellikon",4,1991,0.2106918239
4315,"Rekingen (AG)",4,1991,0.25870460502
4316,"Rietheim",4,1991,0.43377226956
4317,"Rümikon",4,1991,0.27904328018
4318,"Schneisingen",4,1991,0.13638785296
4319,"Siglistorf",4,1991,0.21731551424
4320,"Tegerfelden",4,1991,0.36623889437
4322,"Wislikofen",4,1991,0.19679144385
4323,"Bad Zurzach",4,1991,0.18511326861
4401,"Arbon",4,1991,0.10224358974
4406,"Dozwil",4,1991,0.27532467532
4411,"Egnach",4,1991,0.34288747346
4416,"Hefenhofen",4,1991,0.25909090909
4421,"Horn",4,1991,0.089157245632
4426,"Kesswil",4,1991,0.30280830281
4431,"Roggwil (TG)",4,1991,0.41057542768
4436,"Romanshorn",4,1991,0.11065627031
4441,"Salmsach",4,1991,0.24044032445
4446,"Sommeri",4,1991,0.26187961985
4451,"Uttwil",4,1991,0.19416498994
4461,"Amriswil",4,1991,0.19363811426
4471,"Bischofszell",4,1991,0.13279170752
4476,"Erlen",4,1991,0.32580152672
4486,"Hauptwil-Gottshaus",4,1991,0.29140239605
4495,"Hohentannen",4,1991,0.596
4501,"Kradolf-Schönenberg",4,1991,0.31342521695
4506,"Sulgen",4,1991,0.22673620642
4511,"Zihlschlacht-Sitterdorf",4,1991,0.3777130757
4536,"Basadingen-Schlattingen",4,1991,0.34701718908
4545,"Diessenhofen",4,1991,0.14261057174
4551,"Aadorf",4,1991,0.14114331723
4561,"Felben-Wellhausen",4,1991,0.3310456197
4566,"Frauenfeld",4,1991,0.15539088755
4571,"Gachnang",4,1991,0.26433004746
