"municipality","GdeName","party","year","support"
3231,"Au (SG)",31,2011,0.056899004267
3232,"Balgach",31,2011,0.069805489911
3233,"Berneck",31,2011,0.059111552654
3234,"Diepoldsau",31,2011,0.048548840664
3235,"Rheineck",31,2011,0.045135514523
3236,"St. Margrethen",31,2011,0.022123542939
3237,"Thal",31,2011,0.043748505857
3238,"Widnau",31,2011,0.056032752669
3251,"Altstätten",31,2011,0.066552854781
3252,"Eichberg",31,2011,0.04240817872
3253,"Marbach (SG)",31,2011,0.045361089694
3254,"Oberriet (SG)",31,2011,0.036379713257
3255,"Rebstein",31,2011,0.052453335434
3256,"Rüthi (SG)",31,2011,0.031744130331
3271,"Buchs (SG)",31,2011,0.062601451717
3272,"Gams",31,2011,0.084530711705
3273,"Grabs",31,2011,0.059313667417
3274,"Sennwald",31,2011,0.05665741108
3275,"Sevelen",31,2011,0.044901417129
3276,"Wartau",31,2011,0.067726133516
3291,"Bad Ragaz",31,2011,0.055697206641
3292,"Flums",31,2011,0.043515926963
3293,"Mels",31,2011,0.055349728521
3294,"Pfäfers",31,2011,0.029055690073
3295,"Quarten",31,2011,0.047457954765
3296,"Sargans",31,2011,0.089757509953
3297,"Vilters-Wangs",31,2011,0.069879374889
3298,"Walenstadt",31,2011,0.065263268967
3311,"Amden",31,2011,0.070355997975
3312,"Benken (SG)",31,2011,0.039276385799
3313,"Kaltbrunn",31,2011,0.045824847251
3315,"Schänis",31,2011,0.045939777663
3316,"Weesen",31,2011,0.094505494505
3338,"Schmerikon",31,2011,0.061043187615
3339,"Uznach",31,2011,0.056829511466
3340,"Rapperswil-Jona",31,2011,0.095884997811
3341,"Gommiswald",31,2011,0.049298860649
3342,"Eschenbach (SG)",31,2011,0.057903634827
3352,"Ebnat-Kappel",31,2011,0.046172248804
3359,"Wildhaus-Alt St. Johann",31,2011,0.036903611282
3360,"Nesslau",31,2011,0.041029488141
3372,"Hemberg",31,2011,0.046542261251
3374,"Lichtensteig",31,2011,0.032843204617
3375,"Oberhelfenschwil",31,2011,0.061675579323
3378,"Neckertal",31,2011,0.035945273632
3379,"Wattwil",31,2011,0.038714599027
3392,"Kirchberg (SG)",31,2011,0.042399058616
3393,"Lütisburg",31,2011,0.029458598726
3394,"Mosnang",31,2011,0.025036715854
3395,"Bütschwil-Ganterschwil",31,2011,0.031784188034
3401,"Degersheim",31,2011,0.064203167356
3402,"Flawil",31,2011,0.065335519758
3405,"Jonschwil",31,2011,0.047489629524
3407,"Oberuzwil",31,2011,0.058592692828
3408,"Uzwil",31,2011,0.052511356262
3422,"Niederbüren",31,2011,0.042673360527
3423,"Niederhelfenschwil",31,2011,0.062536972872
3424,"Oberbüren",31,2011,0.038454204538
3426,"Zuzwil (SG)",31,2011,0.048362508542
3427,"Wil (SG)",31,2011,0.067036512339
3441,"Andwil (SG)",31,2011,0.068944328377
3442,"Gaiserwald",31,2011,0.05846605197
3443,"Gossau (SG)",31,2011,0.052080733716
3444,"Waldkirch",31,2011,0.043259918215
3501,"Alvaschein",31,2011,0.073275862069
3502,"Mon",31,2011,0.027322404372
3503,"Mutten",31,2011,0.045714285714
3504,"Stierva",31,2011,0.047244094488
3505,"Tiefencastel",31,2011,0.034782608696
3506,"Vaz/Obervaz",31,2011,0.048358807316
3511,"Alvaneu",31,2011,0.048245614035
3512,"Brienz/Brinzauls",31,2011,0.023668639053
3513,"Lantsch/Lenz",31,2011,0.051825677267
3514,"Schmitten (GR)",31,2011,0.060759493671
3515,"Surava",31,2011,0.019662921348
3521,"Bergün/Bravuogn",31,2011,0.08547008547
3522,"Filisur",31,2011,0.084075173096
3531,"Bivio",31,2011,0.062992125984
3532,"Cunter",31,2011,0.079234972678
3533,"Marmorera",31,2011,0.063157894737
3534,"Mulegns",31,2011,0
3536,"Riom-Parsonz",31,2011,0.01703163017
3538,"Salouf",31,2011,0.080717488789
3539,"Savognin",31,2011,0.067854694997
3540,"Sur",31,2011,0.049382716049
3541,"Tinizong-Rona",31,2011,0.071563088512
3551,"Brusio",31,2011,0.019188596491
3561,"Poschiavo",31,2011,0.018146075911
3572,"Falera",31,2011,0.10142630745
3575,"Laax",31,2011,0.080399826163
3581,"Sagogn",31,2011,0.1217472119
3582,"Schluein",31,2011,0.095665171898
3598,"St. Martin",31,2011,0
3603,"Vals",31,2011,0.056271981243
3611,"Andiast",31,2011,0.00622406639
3612,"Obersaxen",31,2011,0.024219247929
3616,"Waltensburg/Vuorz",31,2011,0.11568938193
3617,"Mundaun",31,2011,0.026711185309
3618,"Lumnezia",31,2011,0.039753255655
3619,"Ilanz/Glion",31,2011,0.064841680333
3631,"Almens",31,2011,0.13062098501
3633,"Fürstenau",31,2011,0.11304347826
3634,"Paspels",31,2011,0.12014563107
3635,"Pratval",31,2011,0.12280701754
3636,"Rodels",31,2011,0.09496124031
3637,"Rothenbrunnen",31,2011,0.10070671378
3638,"Scharans",31,2011,0.11010284332
3640,"Sils im Domleschg",31,2011,0.077835433655
3661,"Cazis",31,2011,0.089978828511
3662,"Flerden",31,2011,0.087912087912
3663,"Masein",31,2011,0.13079667063
3668,"Thusis",31,2011,0.079620580627
3669,"Tschappina",31,2011,0.058823529412
3670,"Urmein",31,2011,0.109375
3671,"Tomils",31,2011,0.11737089202
3672,"Safiental",31,2011,0.05671482076
3681,"Avers",31,2011,0.054662379421
3691,"Hinterrhein",31,2011,0
3693,"Nufenen",31,2011,0.057347670251
3694,"Splügen",31,2011,0.055427251732
3695,"Sufers",31,2011,0.07225433526
3701,"Andeer",31,2011,0.062243502052
3703,"Casti-Wergenstein",31,2011,0.051020408163
3705,"Donat",31,2011,0.049657534247
3707,"Lohn (GR)",31,2011,0
3708,"Mathon",31,2011,0.055118110236
3711,"Rongellen",31,2011,0.16129032258
3712,"Zillis-Reischen",31,2011,0.069551777434
3713,"Ferrera",31,2011,0
3721,"Bonaduz",31,2011,0.096752961825
3722,"Domat/Ems",31,2011,0.072285353535
3723,"Rhäzüns",31,2011,0.099104859335
3731,"Felsberg",31,2011,0.1154507492
3732,"Flims",31,2011,0.11746185517
3733,"Tamins",31,2011,0.12622222222
3734,"Trin",31,2011,0.085537918871
3741,"Ardez",31,2011,0.060294117647
3742,"Guarda",31,2011,0.088571428571
3743,"Lavin",31,2011,0.084479371316
3744,"Susch",31,2011,0.013671875
3745,"Tarasp",31,2011,0.05625
3746,"Zernez",31,2011,0.050505050505
3752,"Samnaun",31,2011,0.02798053528
3761,"Ftan",31,2011,0.057471264368
3762,"Scuol",31,2011,0.059558117195
3763,"Sent",31,2011,0.08879093199
3764,"Valsot",31,2011,0.054072553046
3781,"Bever",31,2011,0.12535885167
3782,"Celerina/Schlarigna",31,2011,0.097446236559
3783,"Madulain",31,2011,0.17101449275
3784,"Pontresina",31,2011,0.06675170068
3785,"La Punt-Chamues-ch",31,2011,0.077090119435
3786,"Samedan",31,2011,0.10133465151
3787,"St. Moritz",31,2011,0.054356206631
3788,"S-chanf",31,2011,0.08262350937
3789,"Sils im Engadin/Segl",31,2011,0.071513706794
3790,"Silvaplana",31,2011,0.045739910314
3791,"Zuoz",31,2011,0.086389061529
3792,"Bregaglia",31,2011,0.076052512449
3801,"Arvigo",31,2011,0.014814814815
3803,"Braggio",31,2011,0.044444444444
3804,"Buseno",31,2011,0
3805,"Castaneda",31,2011,0.014084507042
3806,"Cauco",31,2011,0.066666666667
3808,"Rossa",31,2011,0.018939393939
3810,"Santa Maria in Calanca",31,2011,0
3811,"Selma",31,2011,0.015384615385
3821,"Lostallo",31,2011,0.016826923077
3822,"Mesocco",31,2011,0.029126213592
3823,"Soazza",31,2011,0.010940919037
3831,"Cama",31,2011,0.004618937644
3832,"Grono",31,2011,0.021091811414
3833,"Leggia",31,2011,0
3834,"Roveredo (GR)",31,2011,0.020793950851
3835,"San Vittore",31,2011,0.006134969325
3836,"Verdabbio",31,2011,0.009661835749
3847,"Val Müstair",31,2011,0.038344078724
3851,"Davos",31,2011,0.085487827892
3861,"Fideris",31,2011,0.13063063063
3862,"Furna",31,2011,0.030985915493
3863,"Jenaz",31,2011,0.068326577881
3871,"Klosters-Serneus",31,2011,0.090552416824
3881,"Conters im Prättigau",31,2011,0.033232628399
3882,"Küblis",31,2011,0.05614973262
3883,"Saas",31,2011,0.054277828887
3891,"Luzein",31,2011,0.070664807066
3893,"St. Antönien",31,2011,0.032407407407
3901,"Chur",31,2011,0.1136512461
3911,"Churwalden",31,2011,0.10435339309
3921,"Arosa",31,2011,0.082485156913
3926,"Maladers",31,2011,0.12484237074
3932,"Tschiertschen-Praden",31,2011,0.067307692308
3941,"Haldenstein",31,2011,0.17840646651
3945,"Trimmis",31,2011,0.11185448463
3946,"Untervaz",31,2011,0.071007751938
3947,"Zizers",31,2011,0.094630872483
3951,"Fläsch",31,2011,0.11008403361
3952,"Jenins",31,2011,0.12712440517
3953,"Maienfeld",31,2011,0.11711887566
3954,"Malans",31,2011,0.13190398509
3955,"Landquart",31,2011,0.097871950101
3961,"Grüsch",31,2011,0.10183743382
3962,"Schiers",31,2011,0.072259136213
3972,"Seewis im Prättigau",31,2011,0.097402597403
3981,"Breil/Brigels",31,2011,0.030072325847
3982,"Disentis/Mustér",31,2011,0.038985888543
3983,"Medel (Lucmagn)",31,2011,0.02075226978
3985,"Sumvitg",31,2011,0.028359216745
3986,"Tujetsch",31,2011,0.031182015954
3987,"Trun",31,2011,0.036820835204
4001,"Aarau",31,2011,0.073159861172
4002,"Biberstein",31,2011,0.078106029947
4003,"Buchs (AG)",31,2011,0.054367201426
4004,"Densbüren",31,2011,0.036379511059
4005,"Erlinsbach (AG)",31,2011,0.04129160561
4006,"Gränichen",31,2011,0.040957781979
4007,"Hirschthal",31,2011,0.040682788051
4008,"Küttigen",31,2011,0.062139478102
4009,"Muhen",31,2011,0.031473620376
4010,"Oberentfelden",31,2011,0.046501343675
4012,"Suhr",31,2011,0.053212824558
4013,"Unterentfelden",31,2011,0.041736134267
4021,"Baden",31,2011,0.091084497671
4022,"Bellikon",31,2011,0.098039215686
4023,"Bergdietikon",31,2011,0.084033613445
4024,"Birmenstorf (AG)",31,2011,0.055292861501
4026,"Ennetbaden",31,2011,0.084818684696
4027,"Fislisbach",31,2011,0.077355903352
4028,"Freienwil",31,2011,0.066948826472
4029,"Gebenstorf",31,2011,0.06651607632
4030,"Killwangen",31,2011,0.068566707972
4031,"Künten",31,2011,0.068356374808
4032,"Mägenwil",31,2011,0.051213960546
4033,"Mellingen",31,2011,0.064173441734
4034,"Neuenhof",31,2011,0.04272659916
4035,"Niederrohrdorf",31,2011,0.066158737119
4037,"Oberrohrdorf",31,2011,0.066910845096
4038,"Obersiggenthal",31,2011,0.053075208005
4039,"Remetschwil",31,2011,0.075259346252
4040,"Spreitenbach",31,2011,0.048578680203
4041,"Stetten (AG)",31,2011,0.043945953037
4042,"Turgi",31,2011,0.061792268645
4044,"Untersiggenthal",31,2011,0.063678496603
4045,"Wettingen",31,2011,0.073507022622
4046,"Wohlenschwil",31,2011,0.064780135941
4047,"Würenlingen",31,2011,0.054501516787
4048,"Würenlos",31,2011,0.066000333167
4049,"Ehrendingen",31,2011,0.057581880051
4061,"Arni (AG)",31,2011,0.097072072072
4062,"Berikon",31,2011,0.065850352853
4063,"Bremgarten (AG)",31,2011,0.071282464514
4064,"Büttikon",31,2011,0.048327989006
4065,"Dottikon",31,2011,0.049116864263
4066,"Eggenwil",31,2011,0.082560296846
4067,"Fischbach-Göslikon",31,2011,0.055621301775
4068,"Hägglingen",31,2011,0.050185369382
4071,"Jonen",31,2011,0.082053532251
4072,"Niederwil (AG)",31,2011,0.055398890203
4073,"Oberlunkhofen",31,2011,0.069529855187
4074,"Oberwil-Lieli",31,2011,0.12248685431
4075,"Rudolfstetten-Friedlisberg",31,2011,0.072928889932
4076,"Sarmenstorf",31,2011,0.048148791935
4077,"Tägerig",31,2011,0.072624028691
4078,"Uezwil",31,2011,0.025997310623
4079,"Unterlunkhofen",31,2011,0.089769385544
4080,"Villmergen",31,2011,0.039213985165
4081,"Widen",31,2011,0.060784213486
4082,"Wohlen (AG)",31,2011,0.048930960689
4083,"Zufikon",31,2011,0.068495174316
4084,"Islisberg",31,2011,0.067605633803
4091,"Auenstein",31,2011,0.092572658773
4092,"Birr",31,2011,0.039039589443
4093,"Birrhard",31,2011,0.034501494159
4094,"Bözen",31,2011,0.053733208372
4095,"Brugg",31,2011,0.059013234224
4096,"Effingen",31,2011,0.057915057915
4097,"Elfingen",31,2011,0.090215128383
4099,"Habsburg",31,2011,0.042729787888
4100,"Hausen (AG)",31,2011,0.052654387866
4104,"Lupfig",31,2011,0.066309935998
4105,"Mandach",31,2011,0.03802051901
4106,"Mönthal",31,2011,0.025275735294
4107,"Mülligen",31,2011,0.05028157683
4110,"Remigen",31,2011,0.036311053985
4111,"Riniken",31,2011,0.049076073914
4112,"Rüfenach",31,2011,0.071735131821
4113,"Scherz",31,2011,0.073684210526
4114,"Schinznach-Bad",31,2011,0.050854522718
4117,"Thalheim (AG)",31,2011,0.049704724409
4120,"Veltheim (AG)",31,2011,0.036030534351
4121,"Villigen",31,2011,0.05651459104
4122,"Villnachern",31,2011,0.07224513848
4123,"Windisch",31,2011,0.063861942921
4124,"Bözberg",31,2011,0.058151829139
4125,"Schinznach",31,2011,0.043930536451
4131,"Beinwil am See",31,2011,0.049961763956
4132,"Birrwil",31,2011,0.046670256686
4133,"Burg (AG)",31,2011,0.028712871287
4134,"Dürrenäsch",31,2011,0.016098065278
4135,"Gontenschwil",31,2011,0.038884446222
4136,"Holziken",31,2011,0.030146271852
4137,"Leimbach (AG)",31,2011,0.046030405405
4138,"Leutwil",31,2011,0.045517241379
4139,"Menziken",31,2011,0.028349763752
4140,"Oberkulm",31,2011,0.034799375631
4141,"Reinach (AG)",31,2011,0.032913077851
4142,"Schlossrued",31,2011,0.010005130836
4143,"Schmiedrued",31,2011,0.034295679132
4144,"Schöftland",31,2011,0.049429223744
4145,"Teufenthal (AG)",31,2011,0.041221603731
4146,"Unterkulm",31,2011,0.032421052632
4147,"Zetzwil",31,2011,0.020363408521
4161,"Eiken",31,2011,0.030911901082
4163,"Frick",31,2011,0.051447584049
4164,"Gansingen",31,2011,0.027638190955
4165,"Gipf-Oberfrick",31,2011,0.06353811149
4166,"Herznach",31,2011,0.044123655182
4167,"Hornussen",31,2011,0.036251342642
4169,"Kaisten",31,2011,0.036959960043
4170,"Laufenburg",31,2011,0.039290735823
4172,"Münchwilen (AG)",31,2011,0.038118811881
4173,"Oberhof",31,2011,0.041063614944
4175,"Oeschgen",31,2011,0.024005486968
4176,"Schwaderloch",31,2011,0.022161741835
4177,"Sisseln",31,2011,0.04854368932
4179,"Ueken",31,2011,0.066306861989
4181,"Wittnau",31,2011,0.040326376903
4182,"Wölflinswil",31,2011,0.051352339181
4183,"Zeihen",31,2011,0.042184557439
4184,"Mettauertal",31,2011,0.037488196412
4191,"Ammerswil",31,2011,0.060857142857
4192,"Boniswil",31,2011,0.050195484929
4193,"Brunegg",31,2011,0.048648648649
4194,"Dintikon",31,2011,0.081951871658
4195,"Egliswil",31,2011,0.038082233349
4196,"Fahrwangen",31,2011,0.03860898138
4197,"Hallwil",31,2011,0.046781789639
4198,"Hendschiken",31,2011,0.05007457916
4199,"Holderbank (AG)",31,2011,0.030061892131
4200,"Hunzenschwil",31,2011,0.038079331942
4201,"Lenzburg",31,2011,0.083962541675
4202,"Meisterschwanden",31,2011,0.06052128821
4203,"Möriken-Wildegg",31,2011,0.063060008718
4204,"Niederlenz",31,2011,0.082096503757
4205,"Othmarsingen",31,2011,0.04151355646
4206,"Rupperswil",31,2011,0.055718475073
4207,"Schafisheim",31,2011,0.041105178405
4208,"Seengen",31,2011,0.052314405943
4209,"Seon",31,2011,0.049798434906
4210,"Staufen",31,2011,0.059927011973
4221,"Abtwil",31,2011,0.053571428571
4222,"Aristau",31,2011,0.055884286654
4223,"Auw",31,2011,0.040594362745
4224,"Beinwil (Freiamt)",31,2011,0.04156125768
4226,"Besenbüren",31,2011,0.063665041583
4227,"Bettwil",31,2011,0.048756218905
4228,"Boswil",31,2011,0.025304093048
4229,"Bünzen",31,2011,0.052460789616
4230,"Buttwil",31,2011,0.079436038514
4231,"Dietwil",31,2011,0.040714995035
4232,"Geltwil",31,2011,0.02878365831
4233,"Kallern",31,2011,0.034836065574
4234,"Merenschwand",31,2011,0.042749590835
4235,"Mühlau",31,2011,0.052682548906
4236,"Muri (AG)",31,2011,0.050414387264
4237,"Oberrüti",31,2011,0.079667253239
4238,"Rottenschwil",31,2011,0.069875776398
4239,"Sins",31,2011,0.061664102261
4240,"Waltenschwil",31,2011,0.057582859056
4251,"Hellikon",31,2011,0.036190965092
4252,"Kaiseraugst",31,2011,0.063662720464
4253,"Magden",31,2011,0.084476819696
4254,"Möhlin",31,2011,0.055124493341
4255,"Mumpf",31,2011,0.064040889958
4256,"Obermumpf",31,2011,0.029395900755
4257,"Olsberg",31,2011,0.072430964237
4258,"Rheinfelden",31,2011,0.064588397922
4259,"Schupfart",31,2011,0.029978586724
4260,"Stein (AG)",31,2011,0.041453926574
4261,"Wallbach",31,2011,0.065709969789
4262,"Wegenstetten",31,2011,0.034990791897
4263,"Zeiningen",31,2011,0.05506285937
4264,"Zuzgen",31,2011,0.048382637545
4271,"Aarburg",31,2011,0.043407294058
4272,"Attelwil",31,2011,0.033613445378
4273,"Bottenwil",31,2011,0.045692527368
4274,"Brittnau",31,2011,0.050064253587
4275,"Kirchleerau",31,2011,0.02596766291
4276,"Kölliken",31,2011,0.044038547736
4277,"Moosleerau",31,2011,0.033635187581
4279,"Murgenthal",31,2011,0.039010067114
4280,"Oftringen",31,2011,0.044665138783
4281,"Reitnau",31,2011,0.028069043394
4282,"Rothrist",31,2011,0.039507144587
4283,"Safenwil",31,2011,0.031471055291
4284,"Staffelbach",31,2011,0.032874617737
4285,"Strengelbach",31,2011,0.057817406909
4286,"Uerkheim",31,2011,0.044528659403
4287,"Vordemwald",31,2011,0.04673675445
4288,"Wiliberg",31,2011,0.03711952487
4289,"Zofingen",31,2011,0.071654661488
4301,"Baldingen",31,2011,0.025801407349
4302,"Böbikon",31,2011,0.034687809713
4303,"Böttstein",31,2011,0.027446918695
4304,"Döttingen",31,2011,0.036637128602
4305,"Endingen",31,2011,0.035195707071
4306,"Fisibach",31,2011,0.049291784703
4307,"Full-Reuenthal",31,2011,0.01789654327
4308,"Kaiserstuhl",31,2011,0.043049792531
4309,"Klingnau",31,2011,0.042967138732
4310,"Koblenz",31,2011,0.020303640022
4311,"Leibstadt",31,2011,0.013735343384
4312,"Lengnau (AG)",31,2011,0.038136511376
4313,"Leuggern",31,2011,0.022062596203
4314,"Mellikon",31,2011,0.028094153379
4315,"Rekingen (AG)",31,2011,0.018574908648
4316,"Rietheim",31,2011,0.028899277518
4317,"Rümikon",31,2011,0.067971163749
4318,"Schneisingen",31,2011,0.045158771473
4319,"Siglistorf",31,2011,0.035168195719
4320,"Tegerfelden",31,2011,0.057706222865
4322,"Wislikofen",31,2011,0.042401143402
4323,"Bad Zurzach",31,2011,0.045290081098
4401,"Arbon",31,2011,0.048179171865
4406,"Dozwil",31,2011,0.10696338837
4411,"Egnach",31,2011,0.067419825073
4416,"Hefenhofen",31,2011,0.049955791335
4421,"Horn",31,2011,0.054625755463
4426,"Kesswil",31,2011,0.065939278937
4431,"Roggwil (TG)",31,2011,0.063027574564
4436,"Romanshorn",31,2011,0.04614111318
4441,"Salmsach",31,2011,0.069238900634
4446,"Sommeri",31,2011,0.029513888889
4451,"Uttwil",31,2011,0.064196832579
4461,"Amriswil",31,2011,0.040966010733
4471,"Bischofszell",31,2011,0.043191964286
4476,"Erlen",31,2011,0.041342121031
4486,"Hauptwil-Gottshaus",31,2011,0.045332538026
4495,"Hohentannen",31,2011,0.04381245196
4501,"Kradolf-Schönenberg",31,2011,0.045959402528
4506,"Sulgen",31,2011,0.034632758909
4511,"Zihlschlacht-Sitterdorf",31,2011,0.015259895088
4536,"Basadingen-Schlattingen",31,2011,0.052694610778
4545,"Diessenhofen",31,2011,0.058464384829
4546,"Schlatt (TG)",31,2011,0.059157454437
4551,"Aadorf",31,2011,0.063617318436
4561,"Felben-Wellhausen",31,2011,0.048793148196
4566,"Frauenfeld",31,2011,0.062438360024
4571,"Gachnang",31,2011,0.084905660377
4590,"Hüttlingen",31,2011,0.066424494032
4591,"Matzingen",31,2011,0.054218332118
4601,"Neunforn",31,2011,0.079118028534
4606,"Stettfurt",31,2011,0.060487038492
4611,"Thundorf",31,2011,0.072864321608
4616,"Uesslingen-Buch",31,2011,0.062374245473
4621,"Warth-Weiningen",31,2011,0.049448818898
4641,"Altnau",31,2011,0.054359243697
4643,"Bottighofen",31,2011,0.048407643312
4646,"Ermatingen",31,2011,0.053603335319
4651,"Gottlieben",31,2011,0.07654723127
4656,"Güttingen",31,2011,0.041723666211
4666,"Kemmental",31,2011,0.044486964841
4671,"Kreuzlingen",31,2011,0.036864366048
4681,"Langrickenbach",31,2011,0.038699690402
4683,"Lengwil",31,2011,0.036842105263
4691,"Münsterlingen",31,2011,0.040816326531
4696,"Tägerwilen",31,2011,0.040145985401
4701,"Wäldi",31,2011,0.044104410441
4711,"Affeltrangen",31,2011,0.057659208262
4716,"Bettwiesen",31,2011,0.065121412804
4721,"Bichelsee-Balterswil",31,2011,0.037391957911
4723,"Braunau",31,2011,0.089084065245
4724,"Eschlikon",31,2011,0.093233471074
4726,"Fischingen",31,2011,0.034296602096
4741,"Lommis",31,2011,0.054757630162
4746,"Münchwilen (TG)",31,2011,0.065505693235
4751,"Rickenbach (TG)",31,2011,0.039891205802
4756,"Schönholzerswilen",31,2011,0.029256875366
4761,"Sirnach",31,2011,0.04594476107
4776,"Tobel-Tägerschen",31,2011,0.026208026208
4781,"Wängi",31,2011,0.064697265625
4786,"Wilen (TG)",31,2011,0.060324825986
4791,"Wuppenau",31,2011,0.059017941454
4801,"Berlingen",31,2011,0.05132360886
4806,"Eschenz",31,2011,0.084226646248
4811,"Herdern",31,2011,0.035980693287
4816,"Homburg",31,2011,0.042703533026
4821,"Hüttwilen",31,2011,0.039946737683
4826,"Mammern",31,2011,0.051212938005
4831,"Müllheim",31,2011,0.041596537629
4841,"Pfyn",31,2011,0.048696114955
4846,"Raperswilen",31,2011,0.032769556025
4851,"Salenstein",31,2011,0.039171374765
4864,"Steckborn",31,2011,0.05905511811
4871,"Wagenhausen",31,2011,0.06405320266
4881,"Amlikon-Bissegg",31,2011,0.044273691914
4891,"Berg (TG)",31,2011,0.046782716817
4901,"Birwinken",31,2011,0.052631578947
4911,"Bürglen (TG)",31,2011,0.038669760247
4921,"Bussnang",31,2011,0.067653276956
4941,"Märstetten",31,2011,0.041690035521
4946,"Weinfelden",31,2011,0.043126560044
4951,"Wigoltingen",31,2011,0.052033231307
5401,"Aigle",31,2011,0.034294997142
5402,"Bex",31,2011,0.02993010113
5403,"Chessel",31,2011,0.030632411067
5404,"Corbeyrier",31,2011,0.027718550107
5405,"Gryon",31,2011,0.05042834891
5406,"Lavey-Morcles",31,2011,0.04154460719
5407,"Leysin",31,2011,0.03715783343
5408,"Noville",31,2011,0.02969762419
5409,"Ollon",31,2011,0.033714049814
5410,"Ormont-Dessous",31,2011,0.03657120743
5411,"Ormont-Dessus",31,2011,0.024293708203
5412,"Rennaz",31,2011,0.008735632184
5413,"Roche (VD)",31,2011,0.009429153925
5414,"Villeneuve (VD)",31,2011,0.023398292381
5415,"Yvorne",31,2011,0.021403455129
5421,"Apples",31,2011,0.065362383281
5422,"Aubonne",31,2011,0.069678352006
5423,"Ballens",31,2011,0.054526389374
5424,"Berolle",31,2011,0.034175334324
5425,"Bière",31,2011,0.039376279729
5426,"Bougy-Villars",31,2011,0.04406779661
5427,"Féchy",31,2011,0.071831331209
5428,"Gimel",31,2011,0.053267355552
5429,"Longirod",31,2011,0.077761972499
5430,"Marchissy",31,2011,0.12062033314
5431,"Mollens (VD)",31,2011,0.010259917921
5432,"Montherod",31,2011,0.11129385965
5434,"Saint-George",31,2011,0.10497098158
5435,"Saint-Livres",31,2011,0.047315741583
5436,"Saint-Oyens",31,2011,0.034296028881
5437,"Saubraz",31,2011,0.064702114029
5451,"Avenches",31,2011,0.063375638701
5456,"Cudrefin",31,2011,0.062053816584
5458,"Faoug",31,2011,0.063233190272
5464,"Vully-les-Lacs",31,2011,0.046524663677
5471,"Bettens",31,2011,0.045161290323
5472,"Bournens",31,2011,0.03263546798
5473,"Boussens",31,2011,0.073206442167
5474,"La Chaux (Cossonay)",31,2011,0.049886621315
5475,"Chavannes-le-Veyron",31,2011,0.058472553699
5476,"Chevilly",31,2011,0.066820276498
5477,"Cossonay",31,2011,0.054363905325
5478,"Cottens (VD)",31,2011,0.070991432069
5479,"Cuarnens",31,2011,0.038317367763
5480,"Daillens",31,2011,0.03609939053
5481,"Dizy",31,2011,0.06796875
5482,"Eclépens",31,2011,0.04923535994
5483,"Ferreyres",31,2011,0.051860890787
5484,"Gollion",31,2011,0.043410852713
5485,"Grancy",31,2011,0.051504102097
5486,"L'Isle",31,2011,0.04677017443
5487,"Lussery-Villars",31,2011,0.035323383085
5488,"Mauraz",31,2011,0.18115942029
5489,"Mex (VD)",31,2011,0.052463211772
5490,"Moiry",31,2011,0.063076923077
5491,"Mont-la-Ville",31,2011,0.061877294179
5492,"Montricher",31,2011,0.040717597259
5493,"Orny",31,2011,0.052384150437
5494,"Pampigny",31,2011,0.064364876385
5495,"Penthalaz",31,2011,0.035311189939
5496,"Penthaz",31,2011,0.047317148601
5497,"Pompaples",31,2011,0.031167979003
5498,"La Sarraz",31,2011,0.057204533189
5499,"Senarclens",31,2011,0.089318943059
5500,"Sévery",31,2011,0.036734693878
5501,"Sullens",31,2011,0.061815970815
5503,"Vufflens-la-Ville",31,2011,0.060879697058
5511,"Assens",31,2011,0.068467454511
5512,"Bercher",31,2011,0.06072633459
5513,"Bioley-Orjulaz",31,2011,0.049748462828
5514,"Bottens",31,2011,0.056357627413
5515,"Bretigny-sur-Morrens",31,2011,0.065507246377
5516,"Cugy (VD)",31,2011,0.056900055422
5518,"Echallens",31,2011,0.056055021127
5520,"Essertines-sur-Yverdon",31,2011,0.089402529437
5521,"Etagnières",31,2011,0.054611911417
5522,"Fey",31,2011,0.039770554493
5523,"Froideville",31,2011,0.074553971893
5527,"Morrens (VD)",31,2011,0.062487601666
5529,"Oulens-sous-Echallens",31,2011,0.047570157426
5530,"Pailly",31,2011,0.04351687389
5531,"Penthéréaz",31,2011,0.035555555556
5533,"Poliez-Pittet",31,2011,0.050279329609
5534,"Rueyres",31,2011,0.062691131498
5535,"Saint-Barthélemy (VD)",31,2011,0.046244477172
5537,"Villars-le-Terroir",31,2011,0.033984092552
5539,"Vuarrens",31,2011,0.038982490915
5540,"Montilliez",31,2011,0.057119653492
5541,"Goumoëns",31,2011,0.078237235488
5551,"Bonvillars",31,2011,0.029108981186
5552,"Bullet",31,2011,0.032426172554
5553,"Champagne",31,2011,0.073669467787
5554,"Concise",31,2011,0.086742678292
5555,"Corcelles-près-Concise",31,2011,0.033920417482
5556,"Fiez",31,2011,0.095305832148
5557,"Fontaines-sur-Grandson",31,2011,0.032432432432
5559,"Giez",31,2011,0.036876355748
5560,"Grandevent",31,2011,0.050393700787
5561,"Grandson",31,2011,0.058304264256
5562,"Mauborget",31,2011,0.038585209003
5563,"Mutrux",31,2011,0.083445491252
5564,"Novalles",31,2011,0
5565,"Onnens (VD)",31,2011,0.039668700959
5566,"Provence",31,2011,0.014988009592
5568,"Sainte-Croix",31,2011,0.022196316158
5571,"Tévenon",31,2011,0.056580259222
5581,"Belmont-sur-Lausanne",31,2011,0.074257099559
5582,"Cheseaux-sur-Lausanne",31,2011,0.056273008824
