"municipality","GdeName","party","year","support"
579,"Habkern",9,1995,0.007416081187
580,"Hofstetten bei Brienz",9,1995,0.007953340403
581,"Interlaken",9,1995,0.016981736623
582,"Iseltwald",9,1995,0.002642506606
584,"Lauterbrunnen",9,1995,0.008364369009
585,"Leissigen",9,1995,0.013987043581
586,"Lütschental",9,1995,0
587,"Matten bei Interlaken",9,1995,0.011615989067
588,"Niederried bei Interlaken",9,1995,0.00227998176
589,"Oberried am Brienzersee",9,1995,0.013594688587
590,"Ringgenberg (BE)",9,1995,0.008852117565
591,"Saxeten",9,1995,0
592,"Schwanden bei Brienz",9,1995,0.012142471668
593,"Unterseen",9,1995,0.015285226719
594,"Wilderswil",9,1995,0.008597662771
602,"Arni (BE)",9,1995,0.022621070518
603,"Biglen",9,1995,0.009546539379
605,"Bowil",9,1995,0.018798151002
606,"Brenzikofen",9,1995,0.027883768711
607,"Freimettigen",9,1995,0.017991733528
608,"Grosshöchstetten",9,1995,0.021923489983
609,"Häutligen",9,1995,0.029066517608
610,"Herbligen",9,1995,0.021447140381
611,"Kiesen",9,1995,0.041886394455
612,"Konolfingen",9,1995,0.021059567739
613,"Landiswil",9,1995,0.015668718523
614,"Linden",9,1995,0.002900051787
615,"Mirchel",9,1995,0.009798270893
616,"Münsingen",9,1995,0.02896530899
617,"Niederhünigen",9,1995,0.036546708932
619,"Oberdiessbach",9,1995,0.017023682392
620,"Oberthal",9,1995,0.008475836431
622,"Oppligen",9,1995,0.050098446729
623,"Rubigen",9,1995,0.021069405099
624,"Schlosswil",9,1995,0.016142270862
625,"Tägertschi",9,1995,0.027600849257
626,"Walkringen",9,1995,0.021904223938
627,"Worb",9,1995,0.02399935849
628,"Zäziwil",9,1995,0.019483427889
629,"Oberhünigen",9,1995,0.012218649518
630,"Allmendingen",9,1995,0.025125628141
632,"Wichtrach",9,1995,0.019333718467
662,"Ferenbalm",9,1995,0.028757346767
663,"Frauenkappelen",9,1995,0.037571928241
664,"Golaten",9,1995,0.003787878788
665,"Gurbrü",9,1995,0.024366471735
666,"Kriechenwil",9,1995,0.015018125324
667,"Laupen",9,1995,0.030685270041
668,"Mühleberg",9,1995,0.018000476834
669,"Münchenwiler",9,1995,0.017085427136
670,"Neuenegg",9,1995,0.016083368472
671,"Wileroltigen",9,1995,0.003248862898
681,"Belprahon",9,1995,0.0346215781
682,"Bévilard",9,1995,0.005553887721
683,"Champoz",9,1995,0
684,"Châtelat",9,1995,0.001043841336
687,"Corcelles (BE)",9,1995,0.002962962963
690,"Court",9,1995,0.00818445833
691,"Crémines",9,1995,0.00260756193
692,"Eschert",9,1995,0.007404181185
694,"Grandval",9,1995,0.011386742578
696,"Loveresse",9,1995,0.024471173787
697,"Malleray",9,1995,0.006565800742
699,"Monible",9,1995,0.00871459695
700,"Moutier",9,1995,0.008251031379
701,"Perrefitte",9,1995,0.002680965147
702,"Pontenet",9,1995,0.009287925697
703,"Reconvilier",9,1995,0.016033530703
704,"Roches (BE)",9,1995,0.037037037037
706,"Saicourt",9,1995,0.008260961661
707,"Saules (BE)",9,1995,0.021481481481
708,"Schelten",9,1995,0.024691358025
709,"Seehof",9,1995,0
710,"Sornetan",9,1995,0.000823045267
711,"Sorvilier",9,1995,0.011190550202
712,"Souboz",9,1995,0.036363636364
713,"Tavannes",9,1995,0.017818468202
715,"Rebévelier",9,1995,0.005555555556
723,"La Neuveville",9,1995,0.021320124906
724,"Nods",9,1995,0.055180627233
726,"Plateau de Diesse",9,1995,0.055367231638
731,"Aegerten",9,1995,0.015915355206
732,"Bellmund",9,1995,0.019143211921
733,"Brügg",9,1995,0.028797908673
734,"Bühl",9,1995,0.019561815336
735,"Epsach",9,1995,0.008631851532
736,"Hagneck",9,1995,0.020618556701
737,"Hermrigen",9,1995,0.018923465097
738,"Jens",9,1995,0.027008891126
739,"Ipsach",9,1995,0.020944575521
740,"Ligerz",9,1995,0.026620605568
741,"Merzligen",9,1995,0.036627906977
742,"Mörigen",9,1995,0.008689525599
743,"Nidau",9,1995,0.038157662429
744,"Orpund",9,1995,0.013731000128
745,"Port",9,1995,0.014872699773
746,"Safnern",9,1995,0.015257379153
747,"Scheuren",9,1995,0.004849324558
748,"Schwadernau",9,1995,0.010116337886
749,"Studen (BE)",9,1995,0.016023489933
750,"Sutz-Lattrigen",9,1995,0.023377337734
751,"Täuffelen",9,1995,0.017870396803
754,"Walperswil",9,1995,0.013660353927
755,"Worben",9,1995,0.017179178835
756,"Twann-Tüscherz",9,1995,0.023865374809
761,"Därstetten",9,1995,0.007000456552
762,"Diemtigen",9,1995,0.006597888676
763,"Erlenbach im Simmental",9,1995,0.012997629363
766,"Oberwil im Simmental",9,1995,0.006260335459
767,"Reutigen",9,1995,0.012107798464
768,"Spiez",9,1995,0.017889351827
769,"Wimmis",9,1995,0.009883515708
770,"Stocken-Höfen",9,1995,0.01054427043
782,"Guttannen",9,1995,0.047896150403
783,"Hasliberg",9,1995,0.020781637717
784,"Innertkirchen",9,1995,0.006352807714
785,"Meiringen",9,1995,0.032005458799
786,"Schattenhalb",9,1995,0.010075566751
791,"Boltigen",9,1995,0.013057671382
792,"Lenk",9,1995,0.012030247479
793,"St. Stephan",9,1995,0.001839852812
794,"Zweisimmen",9,1995,0.008654157231
841,"Gsteig",9,1995,0.012873836403
842,"Lauenen",9,1995,0.011527981555
843,"Saanen",9,1995,0.010341004231
852,"Guggisberg",9,1995,0.017219020173
853,"Rüschegg",9,1995,0.018054569429
855,"Schwarzenburg",9,1995,0.024810245749
861,"Belp",9,1995,0.013672541217
863,"Burgistein",9,1995,0.018509729473
865,"Gelterfingen",9,1995,0.014421501147
866,"Gerzensee",9,1995,0.017913928344
867,"Gurzelen",9,1995,0.01009397842
869,"Kaufdorf",9,1995,0.029299901395
870,"Kehrsatz",9,1995,0.019040747828
872,"Kirchdorf (BE)",9,1995,0.025580246914
873,"Kirchenthurnen",9,1995,0.005573248408
874,"Lohnstorf",9,1995,0.019935344828
875,"Mühledorf (BE)",9,1995,0.014098690836
876,"Mühlethurnen",9,1995,0.036931056067
878,"Noflen",9,1995,0.010952902519
879,"Riggisberg",9,1995,0.018106946043
880,"Rüeggisberg",9,1995,0.019421919958
881,"Rümligen",9,1995,0.013639181649
883,"Seftigen",9,1995,0.018992844245
884,"Toffen",9,1995,0.019053117783
885,"Uttigen",9,1995,0.026090972062
886,"Wattenwil",9,1995,0.019458114147
888,"Wald (BE)",9,1995,0.015544967242
901,"Eggiwil",9,1995,0.005106028239
902,"Langnau im Emmental",9,1995,0.020537199159
903,"Lauperswil",9,1995,0.014097702431
904,"Röthenbach im Emmental",9,1995,0.005763375381
905,"Rüderswil",9,1995,0.009161281159
906,"Schangnau",9,1995,0.000424268137
907,"Signau",9,1995,0.01455406154
908,"Trub",9,1995,0.015252548479
909,"Trubschachen",9,1995,0.004610548376
921,"Amsoldingen",9,1995,0.006145158612
922,"Blumenstein",9,1995,0.005484693878
923,"Buchholterberg",9,1995,0.009244992296
924,"Eriz",9,1995,0.002566633761
925,"Fahrni",9,1995,0.013236363636
927,"Heiligenschwendi",9,1995,0.013657325293
928,"Heimberg",9,1995,0.012278689033
929,"Hilterfingen",9,1995,0.020019137792
931,"Homberg",9,1995,0.0011146201
932,"Horrenbach-Buchen",9,1995,0.001489203276
934,"Oberhofen am Thunersee",9,1995,0.018150350581
935,"Oberlangenegg",9,1995,0.004299615298
936,"Pohlern",9,1995,0.003012048193
937,"Schwendibach",9,1995,0.016091954023
938,"Sigriswil",9,1995,0.014900325468
939,"Steffisburg",9,1995,0.012806015445
940,"Teuffenthal (BE)",9,1995,0.000857632933
941,"Thierachern",9,1995,0.009265709907
942,"Thun",9,1995,0.016089452085
943,"Uebeschi",9,1995,0.011906846437
944,"Uetendorf",9,1995,0.01217486235
945,"Unterlangenegg",9,1995,0.008692267774
946,"Wachseldorn",9,1995,0.001673360107
947,"Zwieselberg",9,1995,0.015656565657
948,"Forst-Längenbühl",9,1995,0.010629463544
951,"Affoltern im Emmental",9,1995,0.010811318981
952,"Dürrenroth",9,1995,0.001999529522
953,"Eriswil",9,1995,0.00680141776
954,"Huttwil",9,1995,0.010943657472
955,"Lützelflüh",9,1995,0.011897006891
956,"Rüegsau",9,1995,0.005796628159
957,"Sumiswald",9,1995,0.010919086767
958,"Trachselwald",9,1995,0.011881735286
959,"Walterswil (BE)",9,1995,0.008076358297
960,"Wyssachen",9,1995,0.003496825251
971,"Attiswil",9,1995,0.015630993479
972,"Berken",9,1995,0.002962962963
973,"Bettenhausen",9,1995,0.011771000535
975,"Farnern",9,1995,0.002635046113
976,"Graben",9,1995,0.005761316872
977,"Heimenhausen",9,1995,0.004411001557
978,"Hermiswil",9,1995,0.032608695652
979,"Herzogenbuchsee",9,1995,0.013953488372
980,"Inkwil",9,1995,0.001964636542
981,"Niederbipp",9,1995,0.011975282335
982,"Niederönz",9,1995,0.012861058402
983,"Oberbipp",9,1995,0.010050251256
985,"Ochlenberg",9,1995,0.013427561837
987,"Rumisberg",9,1995,0.032638888889
988,"Seeberg",9,1995,0.006545930613
989,"Thörigen",9,1995,0.006431695395
990,"Walliswil bei Niederbipp",9,1995,0
991,"Walliswil bei Wangen",9,1995,0.005842558426
992,"Wangen an der Aare",9,1995,0.01165695254
993,"Wangenried",9,1995,0.005845816588
995,"Wiedlisbach",9,1995,0.013970293055
996,"Wolfisberg",9,1995,0.002805049088
1001,"Doppleschwand",9,1995,0.005446166736
1002,"Entlebuch",9,1995,0.003667676607
1004,"Flühli",9,1995,0.001828392321
1005,"Hasle (LU)",9,1995,0.003986181238
1007,"Romoos",9,1995,0.000517196793
1008,"Schüpfheim",9,1995,0.00444197668
1009,"Werthenstein",9,1995,0.007069795427
1010,"Escholzmatt-Marbach",9,1995,0.002104313843
1021,"Aesch (LU)",9,1995,0.006696428571
1022,"Altwis",9,1995,0.006189821183
1023,"Ballwil",9,1995,0.003245436105
1024,"Emmen",9,1995,0.008348193855
1025,"Ermensee",9,1995,0.008751727315
1026,"Eschenbach (LU)",9,1995,0.008252818035
1030,"Hitzkirch",9,1995,0.013036352801
1031,"Hochdorf",9,1995,0.005066703853
1032,"Hohenrain",9,1995,0.003551556766
1033,"Inwil",9,1995,0.001643535427
1037,"Rain",9,1995,0.002388982574
1039,"Römerswil",9,1995,0.005876591577
1040,"Rothenburg",9,1995,0.012566336237
1041,"Schongau",9,1995,0.005584363781
1051,"Adligenswil",9,1995,0.008899734443
1052,"Buchrain",9,1995,0.007931262393
1053,"Dierikon",9,1995,0.009567682495
1054,"Ebikon",9,1995,0.007985219515
1055,"Gisikon",9,1995,0.013404825737
1056,"Greppen",9,1995,0.009302325581
1057,"Honau",9,1995,0.016224188791
1058,"Horw",9,1995,0.009352396022
1059,"Kriens",9,1995,0.007961619402
1061,"Luzern",9,1995,0.014422968949
1062,"Malters",9,1995,0.005177402162
1063,"Meggen",9,1995,0.00820832154
1064,"Meierskappel",9,1995,0.010143979058
1065,"Root",9,1995,0.007822321553
1066,"Schwarzenberg",9,1995,0.003999333444
1067,"Udligenswil",9,1995,0.011389897656
1068,"Vitznau",9,1995,0.008526603001
1069,"Weggis",9,1995,0.008325718347
1081,"Beromünster",9,1995,0.004405512013
1082,"Büron",9,1995,0.002864846646
1083,"Buttisholz",9,1995,0.006306113724
1084,"Eich",9,1995,0.003651538863
1085,"Geuensee",9,1995,0.00712544534
1086,"Grosswangen",9,1995,0.003375746559
1088,"Hildisrieden",9,1995,0.009128512338
1089,"Knutwil",9,1995,0.004469873056
1091,"Mauensee",9,1995,0.0048828125
1093,"Neuenkirch",9,1995,0.007685940641
1094,"Nottwil",9,1995,0.004865876482
1095,"Oberkirch",9,1995,0.006255585344
1097,"Rickenbach (LU)",9,1995,0.002829002515
1098,"Ruswil",9,1995,0.006248497957
1099,"Schenkon",9,1995,0.006624710169
1100,"Schlierbach",9,1995,0.004187285877
1102,"Sempach",9,1995,0.007859733978
1103,"Sursee",9,1995,0.011628927506
1104,"Triengen",9,1995,0.006247211066
1107,"Wolhusen",9,1995,0.002753683051
1121,"Alberswil",9,1995,0.001047120419
1122,"Altbüron",9,1995,0.005232177894
1123,"Altishofen",9,1995,0.00168161435
1125,"Dagmersellen",9,1995,0.003438113949
1126,"Ebersecken",9,1995,0.00111049417
1127,"Egolzwil",9,1995,0.006746396811
1128,"Ettiswil",9,1995,0.001160459964
1129,"Fischbach",9,1995,0.001193317422
1130,"Gettnau",9,1995,0.001114516578
1131,"Grossdietwil",9,1995,0.005586592179
1132,"Hergiswil bei Willisau",9,1995,0.003027000848
1135,"Luthern",9,1995,0.000696985538
1136,"Menznau",9,1995,0.003736263736
1137,"Nebikon",9,1995,0.004965517241
1139,"Pfaffnau",9,1995,0.008992330071
1140,"Reiden",9,1995,0.006035003018
1142,"Roggliswil",9,1995,0.005439005439
1143,"Schötz",9,1995,0.004013485311
1145,"Ufhusen",9,1995,0
1146,"Wauwil",9,1995,0.002305596311
1147,"Wikon",9,1995,0.006077348066
1150,"Zell (LU)",9,1995,0.004252303331
1151,"Willisau",9,1995,0.003168027294
1201,"Altdorf (UR)",9,1995,0
1202,"Andermatt",9,1995,0
1203,"Attinghausen",9,1995,0
1204,"Bauen",9,1995,0
1205,"Bürglen (UR)",9,1995,0
1206,"Erstfeld",9,1995,0
1207,"Flüelen",9,1995,0
1208,"Göschenen",9,1995,0
1209,"Gurtnellen",9,1995,0
1210,"Hospental",9,1995,0
1211,"Isenthal",9,1995,0
1212,"Realp",9,1995,0
1213,"Schattdorf",9,1995,0
1214,"Seedorf (UR)",9,1995,0
1215,"Seelisberg",9,1995,0
1216,"Silenen",9,1995,0
1217,"Sisikon",9,1995,0
1218,"Spiringen",9,1995,0
1219,"Unterschächen",9,1995,0
1220,"Wassen",9,1995,0
1301,"Einsiedeln",9,1995,0
1311,"Gersau",9,1995,0
1321,"Feusisberg",9,1995,0
1322,"Freienbach",9,1995,0
1323,"Wollerau",9,1995,0
1331,"Küssnacht (SZ)",9,1995,0
1341,"Altendorf",9,1995,0
1342,"Galgenen",9,1995,0
1343,"Innerthal",9,1995,0
1344,"Lachen",9,1995,0
1345,"Reichenburg",9,1995,0
1346,"Schübelbach",9,1995,0
1347,"Tuggen",9,1995,0
1348,"Vorderthal",9,1995,0
1349,"Wangen (SZ)",9,1995,0
1361,"Alpthal",9,1995,0
1362,"Arth",9,1995,0
1363,"Illgau",9,1995,0
1364,"Ingenbohl",9,1995,0
1365,"Lauerz",9,1995,0
1366,"Morschach",9,1995,0
1367,"Muotathal",9,1995,0
1368,"Oberiberg",9,1995,0
1369,"Riemenstalden",9,1995,0
1370,"Rothenthurm",9,1995,0
1371,"Sattel",9,1995,0
1372,"Schwyz",9,1995,0
1373,"Steinen",9,1995,0
1374,"Steinerberg",9,1995,0
1375,"Unteriberg",9,1995,0
1401,"Alpnach",9,1995,0
1402,"Engelberg",9,1995,0
1403,"Giswil",9,1995,0
1404,"Kerns",9,1995,0
1405,"Lungern",9,1995,0
1406,"Sachseln",9,1995,0
1407,"Sarnen",9,1995,0
1501,"Beckenried",9,1995,0
1502,"Buochs",9,1995,0
1503,"Dallenwil",9,1995,0
1504,"Emmetten",9,1995,0
1505,"Ennetbürgen",9,1995,0
1506,"Ennetmoos",9,1995,0
1507,"Hergiswil (NW)",9,1995,0
1508,"Oberdorf (NW)",9,1995,0
1509,"Stans",9,1995,0
1510,"Stansstad",9,1995,0
1511,"Wolfenschiessen",9,1995,0
1630,"Glarus Nord",9,1995,0
1631,"Glarus Süd",9,1995,0
1632,"Glarus",9,1995,0
1701,"Baar",9,1995,0.11346028528
1702,"Cham",9,1995,0.091417165669
1703,"Hünenberg",9,1995,0.097462611326
1704,"Menzingen",9,1995,0.057185112152
1705,"Neuheim",9,1995,0.07435508346
1706,"Oberägeri",9,1995,0.08262350937
1707,"Risch",9,1995,0.064444444444
1708,"Steinhausen",9,1995,0.12740575791
1709,"Unterägeri",9,1995,0.068455452356
1710,"Walchwil",9,1995,0.083080424886
1711,"Zug",9,1995,0.13156944194
2004,"Bussy (FR)",9,1995,0.001730103806
2005,"Châbles",9,1995,0.043580683157
2008,"Châtillon (FR)",9,1995,0.018823529412
2009,"Cheiry",9,1995,0.009259259259
2010,"Cheyres",9,1995,0.020175438596
2011,"Cugy (FR)",9,1995,0.012130033964
2013,"Domdidier",9,1995,0.009158050222
2014,"Dompierre (FR)",9,1995,0.001221001221
2015,"Estavayer-le-Lac",9,1995,0.018150273589
2016,"Fétigny",9,1995,0.032766990291
2022,"Gletterens",9,1995,0.012820512821
2024,"Léchelles",9,1995,0.030409356725
2025,"Lully (FR)",9,1995,0.011009174312
2027,"Ménières",9,1995,0
2029,"Montagny (FR)",9,1995,0.025851938895
2033,"Morens (FR)",9,1995,0
2034,"Murist",9,1995,0.023909985935
2035,"Nuvilly",9,1995,0
2038,"Prévondavaux",9,1995,0.079710144928
2039,"Rueyres-les-Prés",9,1995,0
2040,"Russy",9,1995,0.028735632184
2041,"Saint-Aubin (FR)",9,1995,0.001863932898
2043,"Sévaz",9,1995,0.010416666667
2044,"Surpierre",9,1995,0.02736318408
2045,"Vallon",9,1995,0.010706638116
2047,"Villeneuve (FR)",9,1995,0.050666666667
2049,"Vuissens",9,1995,0.011204481793
2050,"Les Montets",9,1995,0.004004004004
2051,"Delley-Portalban",9,1995,0.000869565217
2052,"Vernay",9,1995,0.013679890561
2061,"Auboranges",9,1995,0
2063,"Billens-Hennens",9,1995,0.018867924528
2066,"Chapelle (Glâne)",9,1995,0.01912568306
2067,"Le Châtelard",9,1995,0.003144654088
2068,"Châtonnaye",9,1995,0.002836879433
2072,"Ecublens (FR)",9,1995,0.025252525253
2079,"Grangettes",9,1995,0
2086,"Massonnens",9,1995,0.010574018127
2087,"Mézières (FR)",9,1995,0.010526315789
2089,"Montet (Glâne)",9,1995,0.046391752577
2096,"Romont (FR)",9,1995,0.012447338185
2097,"Rue",9,1995,0.018134715026
2099,"Siviriez",9,1995,0.016233766234
2102,"Ursy",9,1995,0.010454783063
2111,"Villaz-Saint-Pierre",9,1995,0.002487562189
2113,"Vuisternens-devant-Romont",9,1995,0.007959479016
2114,"Villorsonnens",9,1995,0.020060790274
2115,"Torny",9,1995,0.008703220191
2116,"La Folliaz",9,1995,0
2121,"Haut-Intyamon",9,1995,0.004448398577
2122,"Pont-en-Ogoz",9,1995,0.012800819252
2123,"Botterens",9,1995,0
2124,"Broc",9,1995,0.019133574007
2125,"Bulle",9,1995,0.012032634854
2128,"Châtel-sur-Montsalvens",9,1995,0
2129,"Corbières",9,1995,0.001081081081
2130,"Crésuz",9,1995,0.041791044776
2131,"Echarlens",9,1995,0
2134,"Grandvillard",9,1995,0.005277044855
2135,"Gruyères",9,1995,0.001295336788
2137,"Hauteville",9,1995,0.003194888179
2138,"Jaun",9,1995,0
2140,"Marsens",9,1995,0.006326034063
2143,"Morlon",9,1995,0
2145,"Le Pâquier (FR)",9,1995,0.007336343115
2147,"Pont-la-Ville",9,1995,0.01867816092
2148,"Riaz",9,1995,0.004468275246
2149,"La Roche",9,1995,0.005116543491
2152,"Sâles",9,1995,0.003022670025
2153,"Sorens",9,1995,0.002057613169
2155,"Vaulruz",9,1995,0.007907979871
2160,"Vuadens",9,1995,0.002278942571
2162,"Bas-Intyamon",9,1995,0.000653594771
2163,"Val-de-Charmey",9,1995,0.000292141396
2171,"Arconciel",9,1995,0.019249278152
2172,"Autafond",9,1995,0
2173,"Autigny",9,1995,0.022300469484
2174,"Avry",9,1995,0.002577319588
2175,"Belfaux",9,1995,0.003732414585
2177,"Chénens",9,1995,0.02380952381
2179,"Chésopelloz",9,1995,0
2183,"Corminboeuf",9,1995,0.004649499285
2184,"Corpataux-Magnedens",9,1995,0.021114864865
2185,"Corserey",9,1995,0.006079027356
2186,"Cottens (FR)",9,1995,0.01002004008
2189,"Ependes (FR)",9,1995,0.003422703936
2192,"Farvagny",9,1995,0.006213936973
2194,"Ferpicloz",9,1995,0
2196,"Fribourg",9,1995,0.016171839856
2197,"Givisiez",9,1995,0.008199921906
2198,"Granges-Paccot",9,1995,0.008283479061
2200,"Grolley",9,1995,0.017699115044
2206,"Marly",9,1995,0.00761563445
2208,"Matran",9,1995,0.010173548773
2211,"Neyruz (FR)",9,1995,0.007481296758
2213,"Noréaz",9,1995,0
2216,"Pierrafortscha",9,1995,0
2217,"Ponthaux",9,1995,0.009771986971
2220,"Le Mouret",9,1995,0.009085746735
2221,"Prez-vers-Noréaz",9,1995,0.012858555885
2222,"Rossens (FR)",9,1995,0.00215866163
2223,"Le Glèbe",9,1995,0.006797583082
2225,"Senèdes",9,1995,0.0025
2226,"Treyvaux",9,1995,0.003083700441
2228,"Villars-sur-Glâne",9,1995,0.012846458425
2230,"Villarsel-sur-Marly",9,1995,0
2231,"Vuisternens-en-Ogoz",9,1995,0.006841505131
2233,"Hauterive (FR)",9,1995,0.008163265306
2234,"La Brillaz",9,1995,0.018691588785
2235,"La Sonnaz",9,1995,0.003565062389
2243,"Barberêche",9,1995,0
2250,"Courgevaux",9,1995,0.017064846416
2251,"Courlevon",9,1995,0
2254,"Courtepin",9,1995,0.010614101592
2257,"Cressier (FR)",9,1995,0.009560229446
2258,"Fräschels",9,1995,0.004081632653
2259,"Galmiz",9,1995,0
2260,"Gempenach",9,1995,0.005263157895
2261,"Greng",9,1995,0
2262,"Gurmels",9,1995,0.003511081852
2264,"Jeuss",9,1995,0.004081632653
2265,"Kerzers",9,1995,0.006223259432
2266,"Kleinbösingen",9,1995,0.010362694301
2270,"Lurtigen",9,1995,0.005970149254
2271,"Meyriez",9,1995,0.006631299735
2272,"Misery-Courtion",9,1995,0.01072555205
2274,"Muntelier",9,1995,0.002014775017
2275,"Murten",9,1995,0.009177920545
2276,"Ried bei Kerzers",9,1995,0.002532928065
2277,"Salvenach",9,1995,0.0032
2278,"Ulmiz",9,1995,0.001587301587
2279,"Villarepos",9,1995,0.022544283414
2280,"Bas-Vully",9,1995,0.005581395349
2281,"Haut-Vully",9,1995,0.006445215667
2283,"Wallenried",9,1995,0.005714285714
2291,"Alterswil",9,1995,0.000625195374
2292,"Brünisried",9,1995,0.009009009009
2293,"Düdingen",9,1995,0.005391527599
2294,"Giffers",9,1995,0.006066262249
2295,"Bösingen",9,1995,0.004349927501
2296,"Heitenried",9,1995,0.005342831701
2298,"Oberschrot",9,1995,0
2299,"Plaffeien",9,1995,0.005185480654
2300,"Plasselb",9,1995,0.001455604076
2301,"Rechthalten",9,1995,0.003510825044
2302,"St. Antoni",9,1995,0.001553277415
2303,"St. Silvester",9,1995,0.001128031585
2304,"St. Ursen",9,1995,0.006660746004
2305,"Schmitten (FR)",9,1995,0.000647773279
2306,"Tafers",9,1995,0.000829015544
2307,"Tentlingen",9,1995,0.006678809957
2308,"Ueberstorf",9,1995,0.001974055274
2309,"Wünnewil-Flamatt",9,1995,0.004958165479
2310,"Zumholz",9,1995,0
2321,"Attalens",9,1995,0.007451564829
2323,"Bossonnens",9,1995,0.030082987552
2325,"Châtel-Saint-Denis",9,1995,0.008674842955
2328,"Granges (Veveyse)",9,1995,0.024236037935
2333,"Remaufens",9,1995,0.017361111111
2335,"Saint-Martin (FR)",9,1995,0
2336,"Semsales",9,1995,0.000420168067
2337,"Le Flon",9,1995,0.002739726027
2338,"La Verrerie",9,1995,0.004558404558
2401,"Egerkingen",9,1995,0
2402,"Härkingen",9,1995,0
2403,"Kestenholz",9,1995,0
2404,"Neuendorf",9,1995,0
2405,"Niederbuchsiten",9,1995,0
2406,"Oberbuchsiten",9,1995,0
2407,"Oensingen",9,1995,0
2408,"Wolfwil",9,1995,0
2421,"Aedermannsdorf",9,1995,0
2422,"Balsthal",9,1995,0
2423,"Gänsbrunnen",9,1995,0
2424,"Herbetswil",9,1995,0
2425,"Holderbank (SO)",9,1995,0
2426,"Laupersdorf",9,1995,0
2427,"Matzendorf",9,1995,0
2428,"Mümliswil-Ramiswil",9,1995,0
2429,"Welschenrohr",9,1995,0
2445,"Biezwil",9,1995,0
2455,"Lüterkofen-Ichertswil",9,1995,0
2456,"Lüterswil-Gächliwil",9,1995,0
2457,"Messen",9,1995,0
2461,"Schnottwil",9,1995,0
2463,"Unterramsern",9,1995,0
2464,"Lüsslingen-Nennigkofen",9,1995,0
2465,"Buchegg",9,1995,0
2471,"Bättwil",9,1995,0
2472,"Büren (SO)",9,1995,0
2473,"Dornach",9,1995,0
2474,"Gempen",9,1995,0
2475,"Hochwald",9,1995,0
2476,"Hofstetten-Flüh",9,1995,0
2477,"Metzerlen-Mariastein",9,1995,0
2478,"Nuglar-St. Pantaleon",9,1995,0
2479,"Rodersdorf",9,1995,0
2480,"Seewen",9,1995,0
2481,"Witterswil",9,1995,0
2491,"Hauenstein-Ifenthal",9,1995,0
2492,"Kienberg",9,1995,0
2493,"Lostorf",9,1995,0
2495,"Niedergösgen",9,1995,0
2497,"Obergösgen",9,1995,0
2498,"Rohr (SO)",9,1995,0
2499,"Stüsslingen",9,1995,0
2500,"Trimbach",9,1995,0
2501,"Winznau",9,1995,0
2502,"Wisen (SO)",9,1995,0
2503,"Erlinsbach (SO)",9,1995,0
2511,"Aeschi (SO)",9,1995,0
2513,"Biberist",9,1995,0
2514,"Bolken",9,1995,0
2516,"Deitingen",9,1995,0
2517,"Derendingen",9,1995,0
2518,"Etziken",9,1995,0
2519,"Gerlafingen",9,1995,0
2520,"Halten",9,1995,0
2523,"Horriwil",9,1995,0
2524,"Hüniken",9,1995,0
2525,"Kriegstetten",9,1995,0
2526,"Lohn-Ammannsegg",9,1995,0
2527,"Luterbach",9,1995,0
2528,"Obergerlafingen",9,1995,0
2529,"Oekingen",9,1995,0
2530,"Recherswil",9,1995,0
2532,"Subingen",9,1995,0
2534,"Zuchwil",9,1995,0
2535,"Drei Höfe",9,1995,0
2541,"Balm bei Günsberg",9,1995,0
2542,"Bellach",9,1995,0
2543,"Bettlach",9,1995,0
2544,"Feldbrunnen-St. Niklaus",9,1995,0
2545,"Flumenthal",9,1995,0
2546,"Grenchen",9,1995,0
2547,"Günsberg",9,1995,0
2548,"Hubersdorf",9,1995,0
2549,"Kammersrohr",9,1995,0
2550,"Langendorf",9,1995,0
2551,"Lommiswil",9,1995,0
2553,"Oberdorf (SO)",9,1995,0
2554,"Riedholz",9,1995,0
2555,"Rüttenen",9,1995,0
2556,"Selzach",9,1995,0
2571,"Boningen",9,1995,0
2572,"Däniken",9,1995,0
2573,"Dulliken",9,1995,0
2574,"Eppenberg-Wöschnau",9,1995,0
2575,"Fulenbach",9,1995,0
2576,"Gretzenbach",9,1995,0
2578,"Gunzgen",9,1995,0
2579,"Hägendorf",9,1995,0
2580,"Kappel (SO)",9,1995,0
2581,"Olten",9,1995,0
2582,"Rickenbach (SO)",9,1995,0
2583,"Schönenwerd",9,1995,0
2584,"Starrkirch-Wil",9,1995,0
2585,"Walterswil (SO)",9,1995,0
2586,"Wangen bei Olten",9,1995,0
2601,"Solothurn",9,1995,0
2611,"Bärschwil",9,1995,0
2612,"Beinwil (SO)",9,1995,0
2613,"Breitenbach",9,1995,0
2614,"Büsserach",9,1995,0
2615,"Erschwil",9,1995,0
2616,"Fehren",9,1995,0
2617,"Grindel",9,1995,0
2618,"Himmelried",9,1995,0
2619,"Kleinlützel",9,1995,0
2620,"Meltingen",9,1995,0
2621,"Nunningen",9,1995,0
2622,"Zullwil",9,1995,0
2701,"Basel",9,1995,0.08614665921
2702,"Bettingen",9,1995,0.028462339466
2703,"Riehen",9,1995,0.04301368141
2761,"Aesch (BL)",9,1995,0
2762,"Allschwil",9,1995,0
2763,"Arlesheim",9,1995,0
2764,"Biel-Benken",9,1995,0
2765,"Binningen",9,1995,0
2766,"Birsfelden",9,1995,0
