"municipality","GdeName","party","year","support"
3311,"Amden",3,1987,0.060152350932
3312,"Benken (SG)",3,1987,0.042342124365
3313,"Kaltbrunn",3,1987,0.051169773552
3315,"Schänis",3,1987,0.068166041927
3316,"Weesen",3,1987,0.088588588589
3338,"Schmerikon",3,1987,0.12005277045
3339,"Uznach",3,1987,0.092906364005
3340,"Rapperswil-Jona",3,1987,0.1468204786
3341,"Gommiswald",3,1987,0.036860979068
3342,"Eschenbach (SG)",3,1987,0.046479798533
3352,"Ebnat-Kappel",3,1987,0.14460504628
3359,"Wildhaus-Alt St. Johann",3,1987,0.05330002082
3360,"Nesslau",3,1987,0.065945323004
3372,"Hemberg",3,1987,0.041140170438
3374,"Lichtensteig",3,1987,0.1480734767
3375,"Oberhelfenschwil",3,1987,0.071307659755
3378,"Neckertal",3,1987,0.067160757946
3379,"Wattwil",3,1987,0.12075751949
3392,"Kirchberg (SG)",3,1987,0.04693125503
3393,"Lütisburg",3,1987,0.053735517379
3394,"Mosnang",3,1987,0.020798943546
3395,"Bütschwil-Ganterschwil",3,1987,0.043630925288
3401,"Degersheim",3,1987,0.079957028852
3402,"Flawil",3,1987,0.082151402712
3405,"Jonschwil",3,1987,0.053531598513
3407,"Oberuzwil",3,1987,0.10107489598
3408,"Uzwil",3,1987,0.13756365795
3422,"Niederbüren",3,1987,0.012300123001
3423,"Niederhelfenschwil",3,1987,0.037735849057
3424,"Oberbüren",3,1987,0.03930013459
3426,"Zuzwil (SG)",3,1987,0.053447528187
3427,"Wil (SG)",3,1987,0.11371937707
3441,"Andwil (SG)",3,1987,0.046305931322
3442,"Gaiserwald",3,1987,0.07880794702
3443,"Gossau (SG)",3,1987,0.072969503083
3444,"Waldkirch",3,1987,0.024549005021
3501,"Alvaschein",3,1987,0.081339712919
3502,"Mon",3,1987,0.20895522388
3503,"Mutten",3,1987,0.078260869565
3504,"Stierva",3,1987,0.048148148148
3505,"Tiefencastel",3,1987,0.24074074074
3506,"Vaz/Obervaz",3,1987,0.11036789298
3511,"Alvaneu",3,1987,0.18036072144
3512,"Brienz/Brinzauls",3,1987,0.135
3513,"Lantsch/Lenz",3,1987,0.1219858156
3514,"Schmitten (GR)",3,1987,0.065714285714
3515,"Surava",3,1987,0.18450184502
3521,"Bergün/Bravuogn",3,1987,0.21768707483
3522,"Filisur",3,1987,0.13914174252
3531,"Bivio",3,1987,0.095833333333
3532,"Cunter",3,1987,0.05
3533,"Marmorera",3,1987,0.17708333333
3534,"Mulegns",3,1987,0.06
3536,"Riom-Parsonz",3,1987,0.13810741688
3538,"Salouf",3,1987,0.039436619718
3539,"Savognin",3,1987,0.12593383138
3540,"Sur",3,1987,0.36082474227
3541,"Tinizong-Rona",3,1987,0.13110181311
3551,"Brusio",3,1987,0.17582417582
3561,"Poschiavo",3,1987,0.14486853265
3572,"Falera",3,1987,0.087281795511
3575,"Laax",3,1987,0.1421446384
3581,"Sagogn",3,1987,0.33725490196
3582,"Schluein",3,1987,0.23272727273
3598,"St. Martin",3,1987,0.10112359551
3603,"Vals",3,1987,0.063529411765
3611,"Andiast",3,1987,0.095302013423
3612,"Obersaxen",3,1987,0.066999287242
3616,"Waltensburg/Vuorz",3,1987,0.36737235367
3617,"Mundaun",3,1987,0.13571428571
3618,"Lumnezia",3,1987,0.10779890429
3619,"Ilanz/Glion",3,1987,0.18515007899
3631,"Almens",3,1987,0.37800687285
3633,"Fürstenau",3,1987,0.34448160535
3634,"Paspels",3,1987,0.1801242236
3635,"Pratval",3,1987,0.38271604938
3636,"Rodels",3,1987,0.16317991632
3637,"Rothenbrunnen",3,1987,0.15730337079
3638,"Scharans",3,1987,0.28721174004
3640,"Sils im Domleschg",3,1987,0.37612323492
3661,"Cazis",3,1987,0.17056856187
3662,"Flerden",3,1987,0.043062200957
3663,"Masein",3,1987,0.19466666667
3668,"Thusis",3,1987,0.17697980122
3669,"Tschappina",3,1987,0.12195121951
3670,"Urmein",3,1987,0.04
3671,"Tomils",3,1987,0.13990825688
3672,"Safiental",3,1987,0.12531079065
3681,"Avers",3,1987,0.013333333333
3691,"Hinterrhein",3,1987,0.11052631579
3693,"Nufenen",3,1987,0.19230769231
3694,"Splügen",3,1987,0.20234113712
3695,"Sufers",3,1987,0.1007751938
3701,"Andeer",3,1987,0.17987152034
3703,"Casti-Wergenstein",3,1987,0.17272727273
3705,"Donat",3,1987,0.10344827586
3707,"Lohn (GR)",3,1987,0.14035087719
3711,"Rongellen",3,1987,0.20408163265
3712,"Zillis-Reischen",3,1987,0.18485523385
3713,"Ferrera",3,1987,0.39333333333
3721,"Bonaduz",3,1987,0.16496846191
3722,"Domat/Ems",3,1987,0.24766199065
3723,"Rhäzüns",3,1987,0.14950166113
3731,"Felsberg",3,1987,0.26402993052
3732,"Flims",3,1987,0.2135678392
3733,"Tamins",3,1987,0.21380846325
3734,"Trin",3,1987,0.29785714286
3741,"Ardez",3,1987,0.246875
3742,"Guarda",3,1987,0.096296296296
3743,"Lavin",3,1987,0.25480769231
3744,"Susch",3,1987,0.16822429907
3745,"Tarasp",3,1987,0.125
3746,"Zernez",3,1987,0.15747460087
3752,"Samnaun",3,1987,0.085436893204
3761,"Ftan",3,1987,0.29802259887
3762,"Scuol",3,1987,0.19784876141
3763,"Sent",3,1987,0.21316033364
3764,"Valsot",3,1987,0.29039463887
3781,"Bever",3,1987,0.24485981308
3782,"Celerina/Schlarigna",3,1987,0.12948381452
3783,"Madulain",3,1987,0.16894977169
3784,"Pontresina",3,1987,0.11690450055
3785,"La Punt-Chamues-ch",3,1987,0.15727002967
3786,"Samedan",3,1987,0.20190174326
3787,"St. Moritz",3,1987,0.1571779415
3788,"S-chanf",3,1987,0.2012987013
3789,"Sils im Engadin/Segl",3,1987,0.092413793103
3790,"Silvaplana",3,1987,0.15230769231
3791,"Zuoz",3,1987,0.14175058095
3792,"Bregaglia",3,1987,0.1865312667
3801,"Arvigo",3,1987,0.4
3803,"Braggio",3,1987,0.41739130435
3804,"Buseno",3,1987,0.41447368421
3805,"Castaneda",3,1987,0.6125
3806,"Cauco",3,1987,0.41095890411
3808,"Rossa",3,1987,0.38356164384
3810,"Santa Maria in Calanca",3,1987,0.48275862069
3811,"Selma",3,1987,0.30909090909
3821,"Lostallo",3,1987,0.49645390071
3822,"Mesocco",3,1987,0.47071742313
3823,"Soazza",3,1987,0.30410958904
3831,"Cama",3,1987,0.22129436326
3832,"Grono",3,1987,0.3446969697
3833,"Leggia",3,1987,0.47196261682
3834,"Roveredo (GR)",3,1987,0.3875128999
3835,"San Vittore",3,1987,0.38461538462
3836,"Verdabbio",3,1987,0.29411764706
3847,"Val Müstair",3,1987,0.11208967174
3851,"Davos",3,1987,0.16507791017
3861,"Fideris",3,1987,0.1325695581
3862,"Furna",3,1987,0.049180327869
3863,"Jenaz",3,1987,0.16501416431
3871,"Klosters-Serneus",3,1987,0.17305922062
3881,"Conters im Prättigau",3,1987,0.082926829268
3882,"Küblis",3,1987,0.20348058902
3883,"Saas",3,1987,0.17705735661
3891,"Luzein",3,1987,0.14259597806
3893,"St. Antönien",3,1987,0.011650485437
3901,"Chur",3,1987,0.26946313529
3911,"Churwalden",3,1987,0.12831241283
3921,"Arosa",3,1987,0.17343782223
3926,"Maladers",3,1987,0.31078610603
3932,"Tschiertschen-Praden",3,1987,0.18891170431
3941,"Haldenstein",3,1987,0.21108742004
3945,"Trimmis",3,1987,0.18662121858
3946,"Untervaz",3,1987,0.26586294416
3947,"Zizers",3,1987,0.15370962016
3951,"Fläsch",3,1987,0.12882447665
3952,"Jenins",3,1987,0.093442622951
3953,"Maienfeld",3,1987,0.11726220433
3954,"Malans",3,1987,0.19802909432
3955,"Landquart",3,1987,0.32564359746
3961,"Grüsch",3,1987,0.17830687831
3962,"Schiers",3,1987,0.14792899408
3972,"Seewis im Prättigau",3,1987,0.22248995984
3981,"Breil/Brigels",3,1987,0.13831478537
3982,"Disentis/Mustér",3,1987,0.13126709207
3983,"Medel (Lucmagn)",3,1987,0.18610421836
3985,"Sumvitg",3,1987,0.11479657942
3986,"Tujetsch",3,1987,0.12068965517
3987,"Trun",3,1987,0.13714285714
4001,"Aarau",3,1987,0.19916573279
4002,"Biberstein",3,1987,0.28355669007
4003,"Buchs (AG)",3,1987,0.21114950706
4004,"Densbüren",3,1987,0.14849187935
4005,"Erlinsbach (AG)",3,1987,0.1944423469
4006,"Gränichen",3,1987,0.24009224004
4007,"Hirschthal",3,1987,0.19612115929
4008,"Küttigen",3,1987,0.19509767978
4009,"Muhen",3,1987,0.20432443617
4010,"Oberentfelden",3,1987,0.22768314251
4012,"Suhr",3,1987,0.21930995429
4013,"Unterentfelden",3,1987,0.17954863192
4021,"Baden",3,1987,0.1628459628
4022,"Bellikon",3,1987,0.1064171123
4023,"Bergdietikon",3,1987,0.083487450462
4024,"Birmenstorf (AG)",3,1987,0.10046581896
4026,"Ennetbaden",3,1987,0.16196842784
4027,"Fislisbach",3,1987,0.14554943462
4028,"Freienwil",3,1987,0.18086225026
4029,"Gebenstorf",3,1987,0.21089978054
4030,"Killwangen",3,1987,0.15947345706
4031,"Künten",3,1987,0.077006039689
4032,"Mägenwil",3,1987,0.18121381085
4033,"Mellingen",3,1987,0.13220528077
4034,"Neuenhof",3,1987,0.20001948084
4035,"Niederrohrdorf",3,1987,0.12965367965
4037,"Oberrohrdorf",3,1987,0.095490325903
4038,"Obersiggenthal",3,1987,0.14792732404
4039,"Remetschwil",3,1987,0.070837166513
4040,"Spreitenbach",3,1987,0.20399858457
4041,"Stetten (AG)",3,1987,0.1498392283
4042,"Turgi",3,1987,0.24919016197
4044,"Untersiggenthal",3,1987,0.19879966272
4045,"Wettingen",3,1987,0.15939284072
4046,"Wohlenschwil",3,1987,0.098769138397
4047,"Würenlingen",3,1987,0.11641345885
4048,"Würenlos",3,1987,0.099710207148
4049,"Ehrendingen",3,1987,0.10171523423
4061,"Arni (AG)",3,1987,0.1440433213
4062,"Berikon",3,1987,0.12824295011
4063,"Bremgarten (AG)",3,1987,0.1518226601
4064,"Büttikon",3,1987,0.096407457935
4065,"Dottikon",3,1987,0.12350854563
4066,"Eggenwil",3,1987,0.11854460094
4067,"Fischbach-Göslikon",3,1987,0.092150170648
4068,"Hägglingen",3,1987,0.19856967259
4071,"Jonen",3,1987,0.10784530387
4072,"Niederwil (AG)",3,1987,0.091639662994
4073,"Oberlunkhofen",3,1987,0.16986666667
4074,"Oberwil-Lieli",3,1987,0.11861094408
4075,"Rudolfstetten-Friedlisberg",3,1987,0.14652650823
4076,"Sarmenstorf",3,1987,0.058855660249
4077,"Tägerig",3,1987,0.16448445172
4078,"Uezwil",3,1987,0.099307159353
4079,"Unterlunkhofen",3,1987,0.11410788382
4080,"Villmergen",3,1987,0.14430282457
4081,"Widen",3,1987,0.1212163288
4082,"Wohlen (AG)",3,1987,0.14498438294
4083,"Zufikon",3,1987,0.1169278457
4084,"Islisberg",3,1987,0.095840867993
4091,"Auenstein",3,1987,0.19226638024
4092,"Birr",3,1987,0.1720788232
4093,"Birrhard",3,1987,0.20512820513
4094,"Bözen",3,1987,0.1443174985
4095,"Brugg",3,1987,0.21565661575
4096,"Effingen",3,1987,0.1
4097,"Elfingen",3,1987,0.13475177305
4099,"Habsburg",3,1987,0.1615658363
4100,"Hausen (AG)",3,1987,0.17771000832
4104,"Lupfig",3,1987,0.19603475162
4105,"Mandach",3,1987,0.061934585943
4106,"Mönthal",3,1987,0.13147914033
4107,"Mülligen",3,1987,0.2337902927
4110,"Remigen",3,1987,0.13919952913
4111,"Riniken",3,1987,0.15548081333
4112,"Rüfenach",3,1987,0.15322236449
4113,"Scherz",3,1987,0.16581415175
4114,"Schinznach-Bad",3,1987,0.13354447084
4117,"Thalheim (AG)",3,1987,0.24327840416
4120,"Veltheim (AG)",3,1987,0.28301435407
4121,"Villigen",3,1987,0.21733191683
4122,"Villnachern",3,1987,0.14022140221
4123,"Windisch",3,1987,0.23584869209
4124,"Bözberg",3,1987,0.12706651288
4125,"Schinznach",3,1987,0.15074883378
4131,"Beinwil am See",3,1987,0.24900181488
4132,"Birrwil",3,1987,0.22287802136
4133,"Burg (AG)",3,1987,0.43982118294
4134,"Dürrenäsch",3,1987,0.14903846154
4135,"Gontenschwil",3,1987,0.22232074994
4136,"Holziken",3,1987,0.13827220077
4137,"Leimbach (AG)",3,1987,0.18152031455
4138,"Leutwil",3,1987,0.15098039216
4139,"Menziken",3,1987,0.24864357961
4140,"Oberkulm",3,1987,0.19452752853
4141,"Reinach (AG)",3,1987,0.24633220478
4142,"Schlossrued",3,1987,0.13250194856
4143,"Schmiedrued",3,1987,0.1215437788
4144,"Schöftland",3,1987,0.18463035019
4145,"Teufenthal (AG)",3,1987,0.22956093868
4146,"Unterkulm",3,1987,0.20339158308
4147,"Zetzwil",3,1987,0.16966966967
4161,"Eiken",3,1987,0.22620356122
4163,"Frick",3,1987,0.13443413458
4164,"Gansingen",3,1987,0.033439490446
4165,"Gipf-Oberfrick",3,1987,0.13366883515
4166,"Herznach",3,1987,0.071209800919
4167,"Hornussen",3,1987,0.10733646549
4169,"Kaisten",3,1987,0.17724577202
4170,"Laufenburg",3,1987,0.12740661195
4172,"Münchwilen (AG)",3,1987,0.26045751634
4173,"Oberhof",3,1987,0.13205499276
4175,"Oeschgen",3,1987,0.12778478352
4176,"Schwaderloch",3,1987,0.16458852868
4177,"Sisseln",3,1987,0.21777421938
4179,"Ueken",3,1987,0.12263575351
4181,"Wittnau",3,1987,0.12651605232
4182,"Wölflinswil",3,1987,0.049292337726
4183,"Zeihen",3,1987,0.1269465132
4184,"Mettauertal",3,1987,0.11425643653
4191,"Ammerswil",3,1987,0.28861330327
4192,"Boniswil",3,1987,0.21166356877
4193,"Brunegg",3,1987,0.25690184049
4194,"Dintikon",3,1987,0.14125799574
4195,"Egliswil",3,1987,0.17586848635
4196,"Fahrwangen",3,1987,0.1760993057
4197,"Hallwil",3,1987,0.2073797291
4198,"Hendschiken",3,1987,0.30595482546
4199,"Holderbank (AG)",3,1987,0.27421758569
4200,"Hunzenschwil",3,1987,0.22071407495
4201,"Lenzburg",3,1987,0.22766570605
4202,"Meisterschwanden",3,1987,0.15333844973
4203,"Möriken-Wildegg",3,1987,0.21955948503
4204,"Niederlenz",3,1987,0.21923376286
4205,"Othmarsingen",3,1987,0.30118981738
4206,"Rupperswil",3,1987,0.22221299219
4207,"Schafisheim",3,1987,0.24864692773
4208,"Seengen",3,1987,0.13163946994
4209,"Seon",3,1987,0.21695822698
4210,"Staufen",3,1987,0.21116206241
4221,"Abtwil",3,1987,0.050093632959
4222,"Aristau",3,1987,0.095890410959
4223,"Auw",3,1987,0.056213017751
4224,"Beinwil (Freiamt)",3,1987,0.034912718204
4226,"Besenbüren",3,1987,0.12239583333
4227,"Bettwil",3,1987,0.083925399645
4228,"Boswil",3,1987,0.081843191197
4229,"Bünzen",3,1987,0.076725521669
4230,"Buttwil",3,1987,0.13915587129
4231,"Dietwil",3,1987,0.083785412899
4232,"Geltwil",3,1987,0.057511737089
4233,"Kallern",3,1987,0.084394904459
4234,"Merenschwand",3,1987,0.14711729622
4235,"Mühlau",3,1987,0.090272918125
4236,"Muri (AG)",3,1987,0.13982552441
4237,"Oberrüti",3,1987,0.067206192822
4238,"Rottenschwil",3,1987,0.11209133368
4239,"Sins",3,1987,0.068476198333
4240,"Waltenschwil",3,1987,0.11148878314
4251,"Hellikon",3,1987,0.12593984962
4252,"Kaiseraugst",3,1987,0.29363197189
4253,"Magden",3,1987,0.26421800948
4254,"Möhlin",3,1987,0.29486754182
4255,"Mumpf",3,1987,0.22727272727
4256,"Obermumpf",3,1987,0.33802345059
4257,"Olsberg",3,1987,0.26019080659
4258,"Rheinfelden",3,1987,0.27901020938
4259,"Schupfart",3,1987,0.11607910576
4260,"Stein (AG)",3,1987,0.23446459011
4261,"Wallbach",3,1987,0.16464771323
4262,"Wegenstetten",3,1987,0.12252836305
4263,"Zeiningen",3,1987,0.20184039825
4264,"Zuzgen",3,1987,0.12595419847
4271,"Aarburg",3,1987,0.29591565046
4272,"Attelwil",3,1987,0.11714975845
4273,"Bottenwil",3,1987,0.14582043344
4274,"Brittnau",3,1987,0.26383981154
4275,"Kirchleerau",3,1987,0.14144838213
4276,"Kölliken",3,1987,0.26915254237
4277,"Moosleerau",3,1987,0.19694868239
4279,"Murgenthal",3,1987,0.20523159636
4280,"Oftringen",3,1987,0.28551936466
4281,"Reitnau",3,1987,0.14822817632
4282,"Rothrist",3,1987,0.34468031654
4283,"Safenwil",3,1987,0.30179052753
4284,"Staffelbach",3,1987,0.15008726003
4285,"Strengelbach",3,1987,0.28549920761
4286,"Uerkheim",3,1987,0.17863682604
4287,"Vordemwald",3,1987,0.29643270546
4288,"Wiliberg",3,1987,0.031841652324
4289,"Zofingen",3,1987,0.19466839428
4301,"Baldingen",3,1987,0.079241071429
4302,"Böbikon",3,1987,0.091539528433
4303,"Böttstein",3,1987,0.1037037037
4304,"Döttingen",3,1987,0.14278526867
4305,"Endingen",3,1987,0.19143636579
4306,"Fisibach",3,1987,0.059523809524
4307,"Full-Reuenthal",3,1987,0.14080974561
4308,"Kaiserstuhl",3,1987,0.21490147783
4309,"Klingnau",3,1987,0.20242576328
4310,"Koblenz",3,1987,0.31018711019
4311,"Leibstadt",3,1987,0.062700106724
4312,"Lengnau (AG)",3,1987,0.086678705376
4313,"Leuggern",3,1987,0.064424087701
4314,"Mellikon",3,1987,0.1789023521
4315,"Rekingen (AG)",3,1987,0.25651144436
4316,"Rietheim",3,1987,0.19411764706
4317,"Rümikon",3,1987,0.12276785714
4318,"Schneisingen",3,1987,0.088301462317
4319,"Siglistorf",3,1987,0.099179206566
4320,"Tegerfelden",3,1987,0.1597673623
4322,"Wislikofen",3,1987,0.048672566372
4323,"Bad Zurzach",3,1987,0.19718309859
4401,"Arbon",3,1987,0.30412906754
4406,"Dozwil",3,1987,0.087967644085
4411,"Egnach",3,1987,0.13263219398
4416,"Hefenhofen",3,1987,0.08658623137
4421,"Horn",3,1987,0.11542824731
4426,"Kesswil",3,1987,0.093184979138
4431,"Roggwil (TG)",3,1987,0.098206141684
4436,"Romanshorn",3,1987,0.29622853926
4441,"Salmsach",3,1987,0.26520681265
4446,"Sommeri",3,1987,0.054585152838
4451,"Uttwil",3,1987,0.18979703785
4461,"Amriswil",3,1987,0.15847241016
4471,"Bischofszell",3,1987,0.11119425322
4476,"Erlen",3,1987,0.11940789474
4486,"Hauptwil-Gottshaus",3,1987,0.077992277992
4495,"Hohentannen",3,1987,0.024425287356
4501,"Kradolf-Schönenberg",3,1987,0.11065693431
4506,"Sulgen",3,1987,0.14797620775
4511,"Zihlschlacht-Sitterdorf",3,1987,0.071113561191
4536,"Basadingen-Schlattingen",3,1987,0.10930232558
4545,"Diessenhofen",3,1987,0.1970058581
4551,"Aadorf",3,1987,0.1201467702
4561,"Felben-Wellhausen",3,1987,0.14087759815
4566,"Frauenfeld",3,1987,0.15892082954
4571,"Gachnang",3,1987,0.12851555224
4590,"Hüttlingen",3,1987,0.093464052288
4591,"Matzingen",3,1987,0.15225035162
4601,"Neunforn",3,1987,0.056102362205
4606,"Stettfurt",3,1987,0.078347578348
4611,"Thundorf",3,1987,0.12474849095
4616,"Uesslingen-Buch",3,1987,0.053067047076
4641,"Altnau",3,1987,0.099718536389
4646,"Ermatingen",3,1987,0.14211438475
4651,"Gottlieben",3,1987,0.068148148148
4656,"Güttingen",3,1987,0.062531774276
4666,"Kemmental",3,1987,0.05596107056
4671,"Kreuzlingen",3,1987,0.1858703036
4681,"Langrickenbach",3,1987,0.055147058824
4683,"Lengwil",3,1987,0.079872204473
4691,"Münsterlingen",3,1987,0.15621541866
4696,"Tägerwilen",3,1987,0.17596671561
4701,"Wäldi",3,1987,0.050377833753
4711,"Affeltrangen",3,1987,0.061814289537
4721,"Bichelsee-Balterswil",3,1987,0.056800416884
4726,"Fischingen",3,1987,0.032856278976
4741,"Lommis",3,1987,0.031471004243
4746,"Münchwilen (TG)",3,1987,0.045759368836
4751,"Rickenbach (TG)",3,1987,0.063901567771
4756,"Schönholzerswilen",3,1987,0.049287410926
4761,"Sirnach",3,1987,0.090395480226
4776,"Tobel-Tägerschen",3,1987,0.042378449409
4781,"Wängi",3,1987,0.051727223913
4791,"Wuppenau",3,1987,0.019678922838
4801,"Berlingen",3,1987,0.17921146953
4806,"Eschenz",3,1987,0.10950661853
4811,"Herdern",3,1987,0.037451089994
4816,"Homburg",3,1987,0.041666666667
4821,"Hüttwilen",3,1987,0.052631578947
4831,"Müllheim",3,1987,0.087217043941
4841,"Pfyn",3,1987,0.070133729569
4846,"Raperswilen",3,1987,0.017199017199
4851,"Salenstein",3,1987,0.11399195351
4864,"Steckborn",3,1987,0.20379596679
4871,"Wagenhausen",3,1987,0.14969604863
4881,"Amlikon-Bissegg",3,1987,0.043114273755
4891,"Berg (TG)",3,1987,0.058848983124
4901,"Birwinken",3,1987,0.046961325967
4911,"Bürglen (TG)",3,1987,0.085726089651
4921,"Bussnang",3,1987,0.077978913865
4941,"Märstetten",3,1987,0.10586734694
4946,"Weinfelden",3,1987,0.16174974568
4951,"Wigoltingen",3,1987,0.072187349107
5001,"Arbedo-Castione",3,1987,0.10628296262
5002,"Bellinzona",3,1987,0.096165111982
5003,"Cadenazzo",3,1987,0.050384710846
5004,"Camorino",3,1987,0.10134436401
5005,"Giubiasco",3,1987,0.1093951094
5006,"Gnosca",3,1987,0.17318727178
5007,"Gorduno",3,1987,0.071231617647
5008,"Gudo",3,1987,0.090437788018
5009,"Isone",3,1987,0.017621145374
5010,"Lumino",3,1987,0.052556818182
5012,"Moleno",3,1987,0.25
5013,"Monte Carasso",3,1987,0.11048839071
5014,"Pianezzo",3,1987,0.10450563204
5015,"Preonzo",3,1987,0.095079787234
5017,"Sant'Antonino",3,1987,0.061754021796
5018,"Sant'Antonio",3,1987,0.045197740113
5019,"Sementina",3,1987,0.081678363446
5048,"Acquarossa",3,1987,0.061768530559
5049,"Blenio",3,1987,0.19427738291
5050,"Serravalle",3,1987,0.080708352923
5061,"Airolo",3,1987,0.028620581795
5063,"Bedretto",3,1987,0.002906976744
5064,"Bodio",3,1987,0.21768310476
5071,"Dalpe",3,1987,0.121875
5072,"Faido",3,1987,0.075609533376
5073,"Giornico",3,1987,0.13208128079
5076,"Personico",3,1987,0.089130434783
5077,"Pollegio",3,1987,0.26004728132
5078,"Prato (Leventina)",3,1987,0.084639498433
5079,"Quinto",3,1987,0.028292438658
5081,"Sobrio",3,1987,0.09375
5091,"Ascona",3,1987,0.069335774929
5095,"Brione (Verzasca)",3,1987,0.077738515901
5096,"Brione sopra Minusio",3,1987,0.031660692951
5097,"Brissago",3,1987,0.080308609504
5102,"Corippo",3,1987,0.053892215569
5105,"Frasco",3,1987,0.46590909091
5108,"Gordola",3,1987,0.068054060519
5109,"Gresso",3,1987,0.35855263158
5112,"Lavertezzo",3,1987,0.086618257261
5113,"Locarno",3,1987,0.078386937447
5115,"Losone",3,1987,0.072422168249
5117,"Mergoscia",3,1987,0.22847682119
5118,"Minusio",3,1987,0.057108073709
5119,"Mosogno",3,1987,0.22727272727
5120,"Muralto",3,1987,0.023148148148
5121,"Orselina",3,1987,0.072182355424
5125,"Ronco sopra Ascona",3,1987,0.16400911162
5129,"Sonogno",3,1987,0.15441176471
5131,"Tenero-Contra",3,1987,0.074179431072
5132,"Vergeletto",3,1987,0.049180327869
5135,"Vogorno",3,1987,0.25894378194
5136,"Onsernone",3,1987,0.28024193548
5137,"Isorno",3,1987,0.15625
5138,"Cugnasco-Gerra",3,1987,0.10098918795
5141,"Agno",3,1987,0.058004640371
5143,"Aranno",3,1987,0.18081180812
5144,"Arogno",3,1987,0.15372848948
5146,"Astano",3,1987,0.27668539326
5148,"Bedano",3,1987,0.15202853321
5149,"Bedigliora",3,1987,0.10624417521
5151,"Bioggio",3,1987,0.057350272232
5154,"Bissone",3,1987,0.13414634146
5160,"Brusino Arsizio",3,1987,0.12411575563
5161,"Cademario",3,1987,0.19715578539
5162,"Cadempino",3,1987,0.081582633053
5167,"Canobbio",3,1987,0.12447063156
5171,"Caslano",3,1987,0.13425345044
5176,"Comano",3,1987,0.20675620676
5178,"Croglio",3,1987,0.21213592233
5180,"Cureglia",3,1987,0.056806373398
5181,"Curio",3,1987,0.057114228457
5186,"Grancia",3,1987,0.10849056604
5187,"Gravesano",3,1987,0.083456062838
5189,"Lamone",3,1987,0.042357274401
5192,"Lugano",3,1987,0.099507577071
5193,"Magliaso",3,1987,0.083932853717
5194,"Manno",3,1987,0.11265279154
5195,"Maroggia",3,1987,0.059782608696
5196,"Massagno",3,1987,0.055295898887
5197,"Melano",3,1987,0.13395438484
5198,"Melide",3,1987,0.073614318707
5199,"Mezzovico-Vira",3,1987,0.051171875
5200,"Miglieglia",3,1987,0.26424050633
5202,"Monteggio",3,1987,0.050044682752
5203,"Morcote",3,1987,0.076284379865
5205,"Muzzano",3,1987,0.09846301633
5206,"Neggio",3,1987,0.05859375
5207,"Novaggio",3,1987,0.18665158371
5208,"Origlio",3,1987,0.020120724346
5210,"Paradiso",3,1987,0.12153874744
5212,"Ponte Capriasca",3,1987,0.04540579192
5213,"Ponte Tresa",3,1987,0.079260780287
5214,"Porza",3,1987,0.06193438914
5216,"Pura",3,1987,0.18374202217
5219,"Rovio",3,1987,0.26631977294
5221,"Savosa",3,1987,0.042764976959
5222,"Sessa",3,1987,0.043224299065
5225,"Sorengo",3,1987,0.044845360825
5226,"Capriasca",3,1987,0.093859429715
5227,"Torricella-Taverne",3,1987,0.057853010499
5230,"Vernate",3,1987,0.091
5231,"Vezia",3,1987,0.084823586274
5233,"Vico Morcote",3,1987,0.23469387755
5236,"Collina d'Oro",3,1987,0.047137173499
5237,"Alto Malcantone",3,1987,0.15864269142
5238,"Monteceneri",3,1987,0.045745204132
5242,"Balerna",3,1987,0.08333966421
5249,"Castel San Pietro",3,1987,0.056963046635
5250,"Chiasso",3,1987,0.13313432836
5251,"Coldrerio",3,1987,0.093258426966
5254,"Mendrisio",3,1987,0.069973726168
5257,"Morbio Inferiore",3,1987,0.11480564024
5260,"Novazzano",3,1987,0.078452020534
5263,"Riva San Vitale",3,1987,0.059444048468
5266,"Stabio",3,1987,0.045672780992
5268,"Vacallo",3,1987,0.081054036024
5269,"Breggia",3,1987,0.073962622743
5281,"Biasca",3,1987,0.1598920054
5282,"Claro",3,1987,0.086690017513
5283,"Cresciano",3,1987,0.21492921493
5284,"Iragna",3,1987,0.25916666667
5285,"Lodrino",3,1987,0.16333845366
5286,"Osogna",3,1987,0.060087719298
5304,"Bosco/Gurin",3,1987,0.23046875
5307,"Campo (Vallemaggia)",3,1987,0
5309,"Cerentino",3,1987,0.10227272727
5310,"Cevio",3,1987,0.094495859717
5315,"Linescio",3,1987,0
5317,"Maggia",3,1987,0.12921716345
5323,"Lavizzara",3,1987,0.13799805637
5324,"Avegno Gordevio",3,1987,0.20886233508
5396,"Terre di Pedemonte",3,1987,0.094594594595
5397,"Centovalli",3,1987,0.10433386838
5398,"Gambarogno",3,1987,0.088041733547
5401,"Aigle",3,1987,0.2663557811
5402,"Bex",3,1987,0.32016595571
5403,"Chessel",3,1987,0.13950276243
5404,"Corbeyrier",3,1987,0.1446111869
5405,"Gryon",3,1987,0.16718061674
5406,"Lavey-Morcles",3,1987,0.21152348819
5407,"Leysin",3,1987,0.20672037728
5408,"Noville",3,1987,0.092964824121
5409,"Ollon",3,1987,0.26339097427
5410,"Ormont-Dessous",3,1987,0.096148439696
5411,"Ormont-Dessus",3,1987,0.12244418331
5412,"Rennaz",3,1987,0.20864661654
5413,"Roche (VD)",3,1987,0.37265512266
5414,"Villeneuve (VD)",3,1987,0.23015274373
