"municipality","party","year","support"
5693,31,2011,0.041669812033
5701,31,2011,0.056626506024
5702,31,2011,0.071515644047
5703,31,2011,0.063583815029
5704,31,2011,0.05600861671
5705,31,2011,0.073684210526
5706,31,2011,0.075355915562
5707,31,2011,0.04711328976
5708,31,2011,0.13314097279
5709,31,2011,0.10438039407
5710,31,2011,0.11666666667
5711,31,2011,0.088983050847
5712,31,2011,0.06242280285
5713,31,2011,0.078196014451
5714,31,2011,0.068829278436
5715,31,2011,0.071136020694
5716,31,2011,0.055689541767
5717,31,2011,0.068944540201
5718,31,2011,0.071190722241
5719,31,2011,0.093638170974
5720,31,2011,0.13007380074
5721,31,2011,0.069249838327
5722,31,2011,0.070658036677
5723,31,2011,0.085244346038
5724,31,2011,0.069814528594
5725,31,2011,0.078087285537
5726,31,2011,0.12084021713
5727,31,2011,0.054747774481
5728,31,2011,0.10148232611
5729,31,2011,0.10347107438
5730,31,2011,0.078573587186
5731,31,2011,0.083848025454
5732,31,2011,0.08665309683
5741,31,2011,0.016693163752
5742,31,2011,0.030878859857
5743,31,2011,0.055327868852
5744,31,2011,0.015281557463
5745,31,2011,0.034719497842
5746,31,2011,0.054021608643
5747,31,2011,0.015482695811
5748,31,2011,0.020741671904
5749,31,2011,0.031575648359
5750,31,2011,0.091434071222
5751,31,2011,0.04309063893
5752,31,2011,0.02899408284
5754,31,2011,0.038523274478
5755,31,2011,0.022264329702
5756,31,2011,0.02733686067
5757,31,2011,0.044752341412
5758,31,2011,0.034006376196
5759,31,2011,0.063481228669
5760,31,2011,0.029069767442
5761,31,2011,0.0466562986
5762,31,2011,0.056
5763,31,2011,0.049238743116
5764,31,2011,0.022171193285
5765,31,2011,0.023668639053
5766,31,2011,0.054389312977
5782,31,2011,0.049396267838
5785,31,2011,0.073131313131
5788,31,2011,0.057095343681
5789,31,2011,0.049804141018
5790,31,2011,0.029826286463
5791,31,2011,0.04250635055
5792,31,2011,0.029424681599
5798,31,2011,0.087877183695
5799,31,2011,0.038890889449
5803,31,2011,0.045226130653
5804,31,2011,0.051551389787
5805,31,2011,0.036545142706
5812,31,2011,0.069832402235
5813,31,2011,0.088848920863
5816,31,2011,0.019991401548
5817,31,2011,0.041418814717
5819,31,2011,0.026285714286
5821,31,2011,0.14903846154
5822,31,2011,0.027433867803
5827,31,2011,0.012121212121
5828,31,2011,0.030848329049
5830,31,2011,0.03715034965
5831,31,2011,0.038193930422
5841,31,2011,0.036638094516
5842,31,2011,0.025327142254
5843,31,2011,0.0688057041
5851,31,2011,0.086011342155
5852,31,2011,0.071344339623
5853,31,2011,0.036862745098
5854,31,2011,0.061737257717
5855,31,2011,0.051848703782
5856,31,2011,0.077663458347
5857,31,2011,0.055422647528
5858,31,2011,0.042498937527
5859,31,2011,0.057099849473
5860,31,2011,0.045478036176
5861,31,2011,0.051700997841
5862,31,2011,0.010140405616
5863,31,2011,0.074573863636
5871,31,2011,0.034135977337
5872,31,2011,0.028711091134
5873,31,2011,0.034608770421
5881,31,2011,0.058593601761
5882,31,2011,0.059267389217
5883,31,2011,0.064875823619
5884,31,2011,0.043910207796
5885,31,2011,0.082696228338
5886,31,2011,0.041538542406
5888,31,2011,0.062537366974
5889,31,2011,0.050272737824
5890,31,2011,0.051706125051
5891,31,2011,0.047052311099
5902,31,2011,0.028499050032
5903,31,2011,0.023006134969
5904,31,2011,0.057570093458
5905,31,2011,0.051101321586
5907,31,2011,0.044104410441
5908,31,2011,0.093437152392
5909,31,2011,0.087069864442
5910,31,2011,0.029010989011
5911,31,2011,0.014381591563
5912,31,2011,0.088593576966
5913,31,2011,0.034961439589
5914,31,2011,0.051869722557
5915,31,2011,0.021534320323
5919,31,2011,0.013139695712
5921,31,2011,0.021704180064
5922,31,2011,0.053468208092
5923,31,2011,0.1145194274
5924,31,2011,0.082122552116
5925,31,2011,0.009063444109
5926,31,2011,0.067441860465
5928,31,2011,0.057755775578
5929,31,2011,0.055260831123
5930,31,2011,0.03286034354
5931,31,2011,0.070093457944
5932,31,2011,0.072524407252
5933,31,2011,0.042769857434
5934,31,2011,0.03081232493
5935,31,2011,0.041420118343
5937,31,2011,0.069705093834
5938,31,2011,0.039770443033
5939,31,2011,0.030576093654
6601,31,2011,0.046422235364
6602,31,2011,0.052296819788
6603,31,2011,0.018356108505
6604,31,2011,0.036893599674
6605,31,2011,0.028108922073
6606,31,2011,0.034234522476
6607,31,2011,0.033714794765
6608,31,2011,0.02422907489
6609,31,2011,0.03620049505
6610,31,2011,0.029051987768
6611,31,2011,0.0287459576
6612,31,2011,0.053332056683
6613,31,2011,0.02641884066
6614,31,2011,0.03163646822
6615,31,2011,0.039802065404
6616,31,2011,0.040952500104
6617,31,2011,0.045743050996
6618,31,2011,0.033410705493
6619,31,2011,0.04302832244
6620,31,2011,0.026673640167
6621,31,2011,0.028091414322
6622,31,2011,0.036495293266
6623,31,2011,0.03067313071
6624,31,2011,0.074748743719
6625,31,2011,0.032183908046
6626,31,2011,0.051294117647
6627,31,2011,0.042322097378
6628,31,2011,0.025495750708
6629,31,2011,0.037896731407
6630,31,2011,0.016963830871
6631,31,2011,0.026770534649
6632,31,2011,0.043578918698
6633,31,2011,0.070851147918
6634,31,2011,0.039144919489
6635,31,2011,0.026303204209
6636,31,2011,0.037787356322
6637,31,2011,0.068436578171
6638,31,2011,0.045621707584
6639,31,2011,0.032142857143
6640,31,2011,0.030408391773
6641,31,2011,0.031130876747
6642,31,2011,0.046893596763
6643,31,2011,0.019493350898
6644,31,2011,0.043590814196
6645,31,2011,0.043511572227
