"municipality","party","year","support"
4111,16,1987,0.072313101973
4112,16,1987,0.074690567649
4113,16,1987,0.072890025576
4114,16,1987,0.165479018211
4117,16,1987,0.089332176929
4120,16,1987,0.097368421052
4121,16,1987,0.07891941114
4122,16,1987,0.065728782287
4123,16,1987,0.118310729879
4124,16,1987,0.08093041138
4125,16,1987,0.075497176528
4131,16,1987,0.121597096189
4132,16,1987,0.09078133783
4133,16,1987,0.12310866575
4134,16,1987,0.127976190477
4135,16,1987,0.140866480872
4136,16,1987,0.117519305019
4137,16,1987,0.131716906946
4138,16,1987,0.272156862745
4139,16,1987,0.161631723491
4140,16,1987,0.091392489198
4141,16,1987,0.189545501179
4142,16,1987,0.133800987269
4143,16,1987,0.121543778802
4144,16,1987,0.117315175098
4145,16,1987,0.144965934899
4146,16,1987,0.129562609864
4147,16,1987,0.100600600601
4161,16,1987,0.037151022203
4163,16,1987,0.06962811427
4164,16,1987,0.032529572339
4165,16,1987,0.057198968945
4166,16,1987,0.083716181725
4167,16,1987,0.053848933863
4169,16,1987,0.078629475071
4170,16,1987,0.044948991332
4172,16,1987,0.128758169934
4173,16,1987,0.026049204052
4175,16,1987,0.08911307272
4176,16,1987,0.097256857856
4177,16,1987,0.11689351481
4179,16,1987,0.107992678463
4181,16,1987,0.100594530321
4182,16,1987,0.078330893119
4183,16,1987,0.078537576168
4184,16,1987,0.052004611246
4191,16,1987,0.082863585119
4192,16,1987,0.117565055762
4193,16,1987,0.154141104294
4194,16,1987,0.142324093816
4195,16,1987,0.113523573201
4196,16,1987,0.163475699558
4197,16,1987,0.144325081738
4198,16,1987,0.074948665298
4199,16,1987,0.15350223547
4200,16,1987,0.205222779577
4201,16,1987,0.092535320166
4202,16,1987,0.125863392172
4203,16,1987,0.091437878084
4204,16,1987,0.116492259795
4205,16,1987,0.138350857776
4206,16,1987,0.125436118956
4207,16,1987,0.109519261382
4208,16,1987,0.104698280582
4209,16,1987,0.149038162237
4210,16,1987,0.114975953473
4221,16,1987,0.094101123596
4222,16,1987,0.08697037273
4223,16,1987,0.049385525717
4224,16,1987,0.060958714325
4226,16,1987,0.061848958334
4227,16,1987,0.080817051509
4228,16,1987,0.100550206327
4229,16,1987,0.078651685393
4230,16,1987,0.099038863351
4231,16,1987,0.066606389391
4232,16,1987,0.044600938967
4233,16,1987,0.03821656051
4234,16,1987,0.064787744123
4235,16,1987,0.111616515045
4236,16,1987,0.127327974907
4237,16,1987,0.058057705841
4238,16,1987,0.101712506487
4239,16,1987,0.035888128042
4240,16,1987,0.150747790619
4251,16,1987,0.044736842105
4252,16,1987,0.088801054019
4253,16,1987,0.071005416384
4254,16,1987,0.071702762903
4255,16,1987,0.095496246873
4256,16,1987,0.028810720268
4257,16,1987,0.063313096271
4258,16,1987,0.084236026994
4259,16,1987,0.030524505589
4260,16,1987,0.086936308693
4261,16,1987,0.080593325093
4262,16,1987,0.103079416531
4263,16,1987,0.054155981294
4264,16,1987,0.038645038168
4271,16,1987,0.107087704351
4272,16,1987,0.094202898551
4273,16,1987,0.087306501548
4274,16,1987,0.106949352179
4275,16,1987,0.097996918336
4276,16,1987,0.150734463276
4277,16,1987,0.177184466019
4279,16,1987,0.138854425145
4280,16,1987,0.145680999195
4281,16,1987,0.113223854796
4282,16,1987,0.13277226479
4283,16,1987,0.171062764728
4284,16,1987,0.122662677636
4285,16,1987,0.130031695721
4286,16,1987,0.143641912513
4287,16,1987,0.128064821635
4288,16,1987,0.017211703959
4289,16,1987,0.104568576639
4301,16,1987,0.1171875
4302,16,1987,0.045769764216
4303,16,1987,0.085925925926
4304,16,1987,0.081102837593
4305,16,1987,0.065947099988
4306,16,1987,0.094537815126
4307,16,1987,0.099247581512
4308,16,1987,0.130541871921
4309,16,1987,0.060330405688
4310,16,1987,0.105405405405
4311,16,1987,0.087246531484
4312,16,1987,0.096680094458
4313,16,1987,0.070731341042
4314,16,1987,0.174625801857
4315,16,1987,0.098263614838
4316,16,1987,0.085714285714
4317,16,1987,0.11830357143
4318,16,1987,0.09355080615
4319,16,1987,0.158686730511
4320,16,1987,0.073212452959
4322,16,1987,0.18331226296
4323,16,1987,0.076258656914
4401,16,1987,0.053650533224
4406,16,1987,0.053589484328
4411,16,1987,0.055652936021
4416,16,1987,0.11071682044
4421,16,1987,0.088201928531
4426,16,1987,0.073018080668
4431,16,1987,0.040437823047
4436,16,1987,0.050520686744
4441,16,1987,0.075425790754
4446,16,1987,0.021834061135
4451,16,1987,0.085024684586
4461,16,1987,0.057284618854
4471,16,1987,0.061658186172
4476,16,1987,0.060855263158
4486,16,1987,0.066023166023
4495,16,1987,0.041666666667
4501,16,1987,0.065109489051
4506,16,1987,0.072537356739
4511,16,1987,0.055126791621
4536,16,1987,0.059196617336
4545,16,1987,0.063354306791
4546,16,1987,0
4551,16,1987,0.075177062889
4561,16,1987,0.099769053118
4566,16,1987,0.059481401707
4571,16,1987,0.067610355746
4590,16,1987,0.072549019608
4591,16,1987,0.064345991561
4601,16,1987,0.084153543307
4606,16,1987,0.054131054131
4611,16,1987,0.065392354125
4616,16,1987,0.04907275321
4621,16,1987,0
4641,16,1987,0.051467631685
4643,16,1987,0
4646,16,1987,0.034012131716
4651,16,1987,0.11111111111
4656,16,1987,0.03660396543
4666,16,1987,0.081643687483
4671,16,1987,0.074149553222
4681,16,1987,0.022058823529
4683,16,1987,0.045184847102
4691,16,1987,0.068793803025
4696,16,1987,0.08565834557
4701,16,1987,0.10831234257
4711,16,1987,0.11586834359
4716,16,1987,0
4721,16,1987,0.043512245961
4723,16,1987,0
4724,16,1987,0
4726,16,1987,0.039911308204
4741,16,1987,0.063295615276
4746,16,1987,0.074556213018
4751,16,1987,0.10418733876
4756,16,1987,0.049287410926
4761,16,1987,0.057271109047
4776,16,1987,0.075886990802
4781,16,1987,0.061750492214
4786,16,1987,0
4791,16,1987,0.070429829104
4801,16,1987,0.053046594982
4806,16,1987,0.038908945046
4811,16,1987,0.030184460593
4816,16,1987,0.018055555556
4821,16,1987,0.063583815029
4826,16,1987,0
4831,16,1987,0.083555259654
4841,16,1987,0.04309063893
4846,16,1987,0.070024570025
4851,16,1987,0.037997317836
4864,16,1987,0.050889679715
4871,16,1987,0.086246200608
4881,16,1987,0.05023022185
4891,16,1987,0.079186499351
4901,16,1987,0.060773480663
4911,16,1987,0.055153893824
4921,16,1987,0.062661627213
4941,16,1987,0.086224489796
4946,16,1987,0.08090479325
4951,16,1987,0.042250120715
5001,16,1987,0
5002,16,1987,0
5003,16,1987,0
5004,16,1987,0
5005,16,1987,0
5006,16,1987,0
5007,16,1987,0
5008,16,1987,0
5009,16,1987,0
5010,16,1987,0
5012,16,1987,0
5013,16,1987,0
5014,16,1987,0
5015,16,1987,0
5017,16,1987,0
5018,16,1987,0
5019,16,1987,0
5048,16,1987,0
5049,16,1987,0
5050,16,1987,0
5061,16,1987,0
5063,16,1987,0
5064,16,1987,0
5071,16,1987,0
5072,16,1987,0
5073,16,1987,0
5076,16,1987,0
5077,16,1987,0
5078,16,1987,0
5079,16,1987,0
5081,16,1987,0
5091,16,1987,0
5095,16,1987,0
5096,16,1987,0
5097,16,1987,0
5102,16,1987,0
5105,16,1987,0
5108,16,1987,0
5109,16,1987,0
5112,16,1987,0
5113,16,1987,0
5115,16,1987,0
5117,16,1987,0
5118,16,1987,0
5119,16,1987,0
5120,16,1987,0
5121,16,1987,0
5125,16,1987,0
5129,16,1987,0
5131,16,1987,0
5132,16,1987,0
5135,16,1987,0
5136,16,1987,0
5137,16,1987,0
5138,16,1987,0
5141,16,1987,0
5143,16,1987,0
5144,16,1987,0
5146,16,1987,0
5148,16,1987,0
5149,16,1987,0
5151,16,1987,0
5154,16,1987,0
5160,16,1987,0
5161,16,1987,0
5162,16,1987,0
5167,16,1987,0
5171,16,1987,0
5176,16,1987,0
5178,16,1987,0
5180,16,1987,0
5181,16,1987,0
5186,16,1987,0
5187,16,1987,0
5189,16,1987,0
5192,16,1987,0
5193,16,1987,0
5194,16,1987,0
5195,16,1987,0
5196,16,1987,0
5197,16,1987,0
5198,16,1987,0
5199,16,1987,0
5200,16,1987,0
5202,16,1987,0
5203,16,1987,0
5205,16,1987,0
5206,16,1987,0
5207,16,1987,0
5208,16,1987,0
5210,16,1987,0
5212,16,1987,0
5213,16,1987,0
5214,16,1987,0
5216,16,1987,0
5219,16,1987,0
5221,16,1987,0
5222,16,1987,0
5225,16,1987,0
5226,16,1987,0
5227,16,1987,0
5230,16,1987,0
5231,16,1987,0
5233,16,1987,0
5236,16,1987,0
5237,16,1987,0
5238,16,1987,0
5242,16,1987,0
5249,16,1987,0
5250,16,1987,0
5251,16,1987,0
5254,16,1987,0
5257,16,1987,0
5260,16,1987,0
5263,16,1987,0
5266,16,1987,0
5268,16,1987,0
5269,16,1987,0
5281,16,1987,0
5282,16,1987,0
5283,16,1987,0
5284,16,1987,0
5285,16,1987,0
5286,16,1987,0
5304,16,1987,0
5307,16,1987,0
5309,16,1987,0
5310,16,1987,0
5315,16,1987,0
5317,16,1987,0
5323,16,1987,0
5324,16,1987,0
5396,16,1987,0
5397,16,1987,0
5398,16,1987,0
5401,16,1987,0.039912220546
5402,16,1987,0.014082860983
5403,16,1987,0.004143646409
5404,16,1987,0.043656207367
5405,16,1987,0.025330396476
5406,16,1987,0.023098883987
5407,16,1987,0.016899194341
5408,16,1987,0.036180904523
5409,16,1987,0.022986081822
5410,16,1987,0.00196795052
5411,16,1987,0.006580493537
5412,16,1987,0.052631578947
5413,16,1987,0.042207792208
5414,16,1987,0.040354516312
5415,16,1987,0.008935219657
5421,16,1987,0.015233184907
5422,16,1987,0.023785628262
5423,16,1987,0.009566968781
5424,16,1987,0
5425,16,1987,0.021128054382
5426,16,1987,0.053239255934
5427,16,1987,0.021444201313
5428,16,1987,0.038252848617
5429,16,1987,0.003355704698
5430,16,1987,0.008620689655
5431,16,1987,0.027327935223
5432,16,1987,0.001663893511
5434,16,1987,0.027658266748
5435,16,1987,0.015245623941
5436,16,1987,0
5437,16,1987,0.002028397566
5451,16,1987,0.022260091596
5456,16,1987,0.001902346228
5458,16,1987,0.023415977962
5464,16,1987,0.013176808817
5471,16,1987,0.038793103448
5472,16,1987,0.025411061286
5473,16,1987,0.020872865275
5474,16,1987,0.004844290657
5475,16,1987,0
5476,16,1987,0.042222222222
5477,16,1987,0.040549378679
5478,16,1987,0.014581734459
5479,16,1987,0.04203425013
5480,16,1987,0.05652173913
5481,16,1987,0.003496503497
5482,16,1987,0.012824728707
5483,16,1987,0
5484,16,1987,0.017472335469
5485,16,1987,0.025605536332
5486,16,1987,0.030581867388
5487,16,1987,0.039963669391
5488,16,1987,0.05
5489,16,1987,0.093484419264
5490,16,1987,0.078053259872
5491,16,1987,0.04017576899
5492,16,1987,0.015503875969
5493,16,1987,0.034715525555
5494,16,1987,0.008794619762
5495,16,1987,0.044362527012
5496,16,1987,0.023490930716
5497,16,1987,0.043612108774
5498,16,1987,0.021241830065
5499,16,1987,0.050407709414
5500,16,1987,0.001265822785
5501,16,1987,0.011771630371
5503,16,1987,0.015826180258
5511,16,1987,0.027405602924
5512,16,1987,0.015075376885
5513,16,1987,0.031092436975
5514,16,1987,0.012036434613
5515,16,1987,0.029367469879
5516,16,1987,0.019994806543
5518,16,1987,0.016759291421
5520,16,1987,0.064459316661
5521,16,1987,0.04486586494
5522,16,1987,0.043431635389
5523,16,1987,0.031812397746
5527,16,1987,0.020754239433
5529,16,1987,0.002276607854
5530,16,1987,0.040454222853
5531,16,1987,0
5533,16,1987,0.010313901345
5534,16,1987,0.018518518519
5535,16,1987,0.003243243243
5537,16,1987,0.014540167212
5539,16,1987,0.002721829069
5540,16,1987,0.02474883607
5541,16,1987,0.004556500608
5551,16,1987,0.039361095266
5552,16,1987,0.050253807106
5553,16,1987,0.017818339852
5554,16,1987,0.008507018291
5555,16,1987,0.055080721748
5556,16,1987,0.001225490196
5557,16,1987,0.076923076924
5559,16,1987,0.012463343109
5560,16,1987,0
5561,16,1987,0.02210663199
5562,16,1987,0
5563,16,1987,0.038539553753
5564,16,1987,0.046035805627
5565,16,1987,0
5566,16,1987,0
5568,16,1987,0.014300626305
5571,16,1987,0.01371807001
5581,16,1987,0.041729169508
5582,16,1987,0.024528932991
5583,16,1987,0.053572690649
5584,16,1987,0.032733034472
5585,16,1987,0.036432160804
5586,16,1987,0.063714047175
5587,16,1987,0.02072566466
5588,16,1987,0.037623248573
5589,16,1987,0.060647965232
5590,16,1987,0.02793683044
5591,16,1987,0.080936719503
5592,16,1987,0.066285060103
5601,16,1987,0.011715889675
5604,16,1987,0.025084123585
5606,16,1987,0.021179310849
5607,16,1987,0.01620613268
5609,16,1987,0.019
5610,16,1987,0.005971769815
5611,16,1987,0.033063006862
5613,16,1987,0.017630495993
5621,16,1987,0
5622,16,1987,0.040070713023
5623,16,1987,0.008515815085
5624,16,1987,0.039441956597
5625,16,1987,0.010591900312
5627,16,1987,0.065957127866
5628,16,1987,0.002988047809
5629,16,1987,0
5631,16,1987,0
5632,16,1987,0.100573742829
5633,16,1987,0.048762283866
5634,16,1987,0.032422035994
5635,16,1987,0.096671421778
5636,16,1987,0.02
5637,16,1987,0.027105517909
5638,16,1987,0.026955602537
5639,16,1987,0.024400330852
5640,16,1987,0.008849557522
5642,16,1987,0.046548641696
5643,16,1987,0.02749568883
5644,16,1987,0.017973856209
5645,16,1987,0.005995203837
5646,16,1987,0.020979020979
5648,16,1987,0.024548736463
5649,16,1987,0.068680609347
5650,16,1987,0
5651,16,1987,0.072632190587
5652,16,1987,0.024080267558
5653,16,1987,0.011612021858
5654,16,1987,0.002702702703
5655,16,1987,0.028938906753
5661,16,1987,0
5662,16,1987,0
5663,16,1987,0.002331002331
5665,16,1987,0.00370096225
5666,16,1987,0.001712328767
5668,16,1987,0
5669,16,1987,0.021984924623
5671,16,1987,0.034061696658
5672,16,1987,0.001857010214
5673,16,1987,0.018275271274
5674,16,1987,0
5675,16,1987,0.026718659735
5678,16,1987,0.033933407678
5680,16,1987,0.01312335958
5683,16,1987,0
5684,16,1987,0.019607843137
5686,16,1987,0.003710575139
5688,16,1987,0.0272
5690,16,1987,0
5692,16,1987,0.008017492712
5693,16,1987,0.016342800199
5701,16,1987,0
5702,16,1987,0.017804154302
5703,16,1987,0.046354825116
5704,16,1987,0.033273149342
5705,16,1987,0.073863636363
5706,16,1987,0.015001973944
5707,16,1987,0.036904761904
5708,16,1987,0.069105691057
5709,16,1987,0
5710,16,1987,0.003994673768
5711,16,1987,0.026978091617
5712,16,1987,0.027736131935
5713,16,1987,0.01944608132
5714,16,1987,0.046806649169
5715,16,1987,0.024412296564
5716,16,1987,0.04647560031
5717,16,1987,0.018514946963
5718,16,1987,0.047971360381
5719,16,1987,0.008282892641
5720,16,1987,0.025127458121
5721,16,1987,0.06188067355
5722,16,1987,0.04451772465
5723,16,1987,0.022235759975
5724,16,1987,0.036401820091
5725,16,1987,0.027638888889
5726,16,1987,0.03299340132
5727,16,1987,0.042874156411
5728,16,1987,0
5729,16,1987,0.022995283019
5730,16,1987,0.007558139535
5731,16,1987,0.015064935065
5732,16,1987,0.015446608462
5741,16,1987,0
5742,16,1987,0.066215199398
5743,16,1987,0.007806080526
5744,16,1987,0.059222541091
5745,16,1987,0.029477891582
5746,16,1987,0.046825754165
5747,16,1987,0.00748362956
5748,16,1987,0.001572327044
5749,16,1987,0.022262964903
5750,16,1987,0.001228501229
5751,16,1987,0.001405481377
5752,16,1987,0.014040561622
5754,16,1987,0.038319823139
5755,16,1987,0.007055805003
5756,16,1987,0.047042052744
5757,16,1987,0.035969581749
5758,16,1987,0.024390243902
5759,16,1987,0.003121098626
5760,16,1987,0.030634573304
5761,16,1987,0.011282660333
5762,16,1987,0
5763,16,1987,0.008639308855
5764,16,1987,0.042957746479
5765,16,1987,0.015887850467
5766,16,1987,0.050284629981
5782,16,1987,0.00656877898
5785,16,1987,0.03343166175
5788,16,1987,0.03320683112
5789,16,1987,0.05724197745
5790,16,1987,0.042477876107
5791,16,1987,0.01148168398
5792,16,1987,0.025868440503
5798,16,1987,0.110492845787
5799,16,1987,0.036983110076
5803,16,1987,0.024506466984
5804,16,1987,0.009057971015
5805,16,1987,0.04336081888
5812,16,1987,0
5813,16,1987,0.044908285895
5816,16,1987,0.005809128631
5817,16,1987,0.006050129646
5819,16,1987,0.049407114625
5821,16,1987,0.002041858091
5822,16,1987,0.019279304543
5827,16,1987,0.01280227596
5828,16,1987,0.00548696845
5830,16,1987,0.000438981563
5831,16,1987,0.023531447357
5841,16,1987,0.025278312547
5842,16,1987,0.012673506337
5843,16,1987,0.013340174448
5851,16,1987,0
5852,16,1987,0.036525172754
5853,16,1987,0.000408329931
5854,16,1987,0.103276353276
5855,16,1987,0.005067567567
5856,16,1987,0.018735362998
5857,16,1987,0.021417322835
5858,16,1987,0.067796610169
5859,16,1987,0.028073089701
5860,16,1987,0.013904034897
5861,16,1987,0.024411584566
5862,16,1987,0.016020236087
5863,16,1987,0.036008230453
5871,16,1987,0.059184154681
5872,16,1987,0.02445460943
5873,16,1987,0.032656421515
5881,16,1987,0.025612778848
5882,16,1987,0.034383342232
5883,16,1987,0.01873438801
5884,16,1987,0.035339922132
5885,16,1987,0.029567053854
5886,16,1987,0.034386689831
5888,16,1987,0.038919592122
5889,16,1987,0.0335013704
5890,16,1987,0.051481269533
5891,16,1987,0.01260627382
5902,16,1987,0.016695957821
5903,16,1987,0.046181172291
5904,16,1987,0.014249790444
5905,16,1987,0.014328808446
5907,16,1987,0.017085427136
5908,16,1987,0.001838235294
5909,16,1987,0.025766326077
5910,16,1987,0.012440758294
5911,16,1987,0.0032
5912,16,1987,0.011173184358
5913,16,1987,0.003353454058
5914,16,1987,0
5915,16,1987,0.001344086022
5919,16,1987,0.010416666667
5921,16,1987,0.042149631191
5922,16,1987,0.035697057405
5923,16,1987,0
5924,16,1987,0.070769230769
5925,16,1987,0.030139103555
5926,16,1987,0.038900785154
5928,16,1987,0.004110996917
5929,16,1987,0
5930,16,1987,0.020042194092
5931,16,1987,0.002421307506
5932,16,1987,0.001690617075
5933,16,1987,0.02679738562
5934,16,1987,0.008215085885
5935,16,1987,0
5937,16,1987,0.11229946524
5938,16,1987,0.041013222632
5939,16,1987,0.011653413765
6002,16,1987,0
6004,16,1987,0
6007,16,1987,0
6008,16,1987,0
6009,16,1987,0
6010,16,1987,0
6011,16,1987,0
6021,16,1987,0
6022,16,1987,0
6023,16,1987,0
6024,16,1987,0
6025,16,1987,0
6031,16,1987,0
6032,16,1987,0
6033,16,1987,0
6034,16,1987,0
6035,16,1987,0
6036,16,1987,0
6052,16,1987,0
6054,16,1987,0
6055,16,1987,0
6056,16,1987,0
6057,16,1987,0
6058,16,1987,0
6061,16,1987,0
6064,16,1987,0
6073,16,1987,0
6074,16,1987,0
6075,16,1987,0
6076,16,1987,0
6081,16,1987,0
6082,16,1987,0
6083,16,1987,0
6084,16,1987,0
6087,16,1987,0
6089,16,1987,0
6090,16,1987,0
6101,16,1987,0
6102,16,1987,0
6104,16,1987,0
6109,16,1987,0
6110,16,1987,0
6111,16,1987,0
6112,16,1987,0
6113,16,1987,0
6116,16,1987,0
6117,16,1987,0
6118,16,1987,0
6119,16,1987,0
6131,16,1987,0
6132,16,1987,0
6133,16,1987,0
6134,16,1987,0
6135,16,1987,0
6136,16,1987,0
6137,16,1987,0
6139,16,1987,0
6140,16,1987,0
6141,16,1987,0
6142,16,1987,0
6151,16,1987,0
6152,16,1987,0
6153,16,1987,0
6154,16,1987,0
6155,16,1987,0
6156,16,1987,0
6157,16,1987,0
6158,16,1987,0
6159,16,1987,0
6172,16,1987,0
6173,16,1987,0
6177,16,1987,0
6181,16,1987,0
6191,16,1987,0
6192,16,1987,0
6193,16,1987,0
6194,16,1987,0
6195,16,1987,0
6197,16,1987,0
6198,16,1987,0
6199,16,1987,0
6201,16,1987,0
6202,16,1987,0
6203,16,1987,0
6204,16,1987,0
6205,16,1987,0
6211,16,1987,0
6212,16,1987,0
6213,16,1987,0
6214,16,1987,0
6215,16,1987,0
6217,16,1987,0
6218,16,1987,0
6219,16,1987,0
6220,16,1987,0
6232,16,1987,0
6234,16,1987,0
6235,16,1987,0
6238,16,1987,0
6239,16,1987,0
6240,16,1987,0
6241,16,1987,0
6242,16,1987,0
6243,16,1987,0
6244,16,1987,0
6246,16,1987,0
6248,16,1987,0
6249,16,1987,0
6250,16,1987,0
6252,16,1987,0
6261,16,1987,0
6263,16,1987,0
6265,16,1987,0
6266,16,1987,0
6267,16,1987,0
6281,16,1987,0
6282,16,1987,0
6283,16,1987,0
6285,16,1987,0
6286,16,1987,0
6287,16,1987,0
6288,16,1987,0
6289,16,1987,0
6290,16,1987,0
6291,16,1987,0
6292,16,1987,0
6293,16,1987,0
6294,16,1987,0
6295,16,1987,0
6296,16,1987,0
6297,16,1987,0
6298,16,1987,0
6299,16,1987,0
6300,16,1987,0
6402,16,1987,0.027786450203
6404,16,1987,0.037567567568
6405,16,1987,0.00625
6407,16,1987,0.015067911715
6408,16,1987,0.03735561563
6409,16,1987,0
6410,16,1987,0.020833333333
6411,16,1987,0
6412,16,1987,0.033915724563
6413,16,1987,0.011006289308
6414,16,1987,0.024517684887
6415,16,1987,0.016949152542
6416,16,1987,0.022942697113
6421,16,1987,0.048951390415
6422,16,1987,0
6423,16,1987,0.007458048477
6431,16,1987,0.013523131673
6432,16,1987,0.019015659955
6433,16,1987,0.011494252874
6434,16,1987,0
6435,16,1987,0.007235890014
6436,16,1987,0.032198186621
6437,16,1987,0.007869589657
6451,16,1987,0.035
6452,16,1987,0.017486338798
6453,16,1987,0.027692307692
6454,16,1987,0.029646902065
6455,16,1987,0.024128686327
6456,16,1987,0.021890547264
6458,16,1987,0.042760690173
6459,16,1987,0.025959367946
6461,16,1987,0.056647398844
6485,16,1987,0.027444253859
6487,16,1987,0.016627530621
6504,16,1987,0.034117647059
6511,16,1987,0.035211267606
6512,16,1987,0.030895983522
6601,16,1987,0.057344064387
6602,16,1987,0.029383886256
6603,16,1987,0.059786166266
6604,16,1987,0.039663039663
6605,16,1987,0.06418769367
6606,16,1987,0.053097345133
6607,16,1987,0.051744647106
6608,16,1987,0.072920139415
6609,16,1987,0.021500457457
6610,16,1987,0.058018609743
6611,16,1987,0.026301369863
6612,16,1987,0.063796367151
6613,16,1987,0.093263505273
6614,16,1987,0.049009009009
6615,16,1987,0.044474393531
6616,16,1987,0.032230536957
6617,16,1987,0.050706794345
6618,16,1987,0.037967985183
6619,16,1987,0.044124371285
6620,16,1987,0.026503164557
6621,16,1987,0.091408030099
6622,16,1987,0.061193379791
6623,16,1987,0.0693013065
6624,16,1987,0.042281219272
6625,16,1987,0.044396551725
6626,16,1987,0.034567039106
6627,16,1987,0.036041189931
6628,16,1987,0.086402506938
6629,16,1987,0.031061882976
6630,16,1987,0.092335173757
6631,16,1987,0.105482017586
6632,16,1987,0.060524803677
6633,16,1987,0.067536021895
6634,16,1987,0.065345561742
6635,16,1987,0.058861164427
6636,16,1987,0.058499908307
6637,16,1987,0.005791505792
6638,16,1987,0.024327418432
6639,16,1987,0.056103575833
6640,16,1987,0.082712190431
6641,16,1987,0.082716879624
6642,16,1987,0.055555555555
6643,16,1987,0.10221235084
6644,16,1987,0.064948906025
6645,16,1987,0.061579146204
6702,16,1987,0
6703,16,1987,0
6704,16,1987,0
6705,16,1987,0
6706,16,1987,0
6708,16,1987,0
6709,16,1987,0
6710,16,1987,0
6711,16,1987,0
6712,16,1987,0
6713,16,1987,0
6715,16,1987,0
6716,16,1987,0
6718,16,1987,0
6719,16,1987,0
6720,16,1987,0
6721,16,1987,0
6722,16,1987,0
6724,16,1987,0
6728,16,1987,0.008939974457
6729,16,1987,0
6730,16,1987,0
6741,16,1987,0
6742,16,1987,0
6743,16,1987,0
6744,16,1987,0
6745,16,1987,0
6748,16,1987,0
6750,16,1987,0
6751,16,1987,0
6753,16,1987,0
6754,16,1987,0
6757,16,1987,0
6758,16,1987,0
6759,16,1987,0
6771,16,1987,0
6773,16,1987,0
6774,16,1987,0
6775,16,1987,0
6778,16,1987,0
6781,16,1987,0
6782,16,1987,0
6783,16,1987,0
6784,16,1987,0
6785,16,1987,0
6787,16,1987,0
6789,16,1987,0
6790,16,1987,0
6792,16,1987,0
6793,16,1987,0
6800,16,1987,0
6803,16,1987,0
6806,16,1987,0
6807,16,1987,0
6808,16,1987,0
6809,16,1987,0
6810,16,1987,0
1,16,1991,0.109390609391
2,16,1991,0.110339573357
3,16,1991,0.088867423328
4,16,1991,0.079895949462
5,16,1991,0.102617209565
6,16,1991,0.1201694018
7,16,1991,0.08717144924
8,16,1991,0.048006295907
9,16,1991,0.117564526803
10,16,1991,0.119164521351
11,16,1991,0.073890119966
12,16,1991,0.061385099685
13,16,1991,0.071068916478
14,16,1991,0.091590497408
21,16,1991,0.138744289812
22,16,1991,0.100634396455
23,16,1991,0.125462164161
24,16,1991,0.156481165358
25,16,1991,0.105969967037
26,16,1991,0.14719821578
27,16,1991,0.161237188875
28,16,1991,0.094608949674
29,16,1991,0.155611261083
30,16,1991,0.096830274117
31,16,1991,0.1765129683
32,16,1991,0.098958333334
33,16,1991,0.119872932822
34,16,1991,0.12549960032
35,16,1991,0.091262883291
36,16,1991,0.083295089491
37,16,1991,0.111072961373
38,16,1991,0.141509433961
39,16,1991,0.089788732394
40,16,1991,0.101431007637
41,16,1991,0.179490951891
42,16,1991,0.111649544486
43,16,1991,0.123658798283
44,16,1991,0.100710757739
51,16,1991,0.168294354494
52,16,1991,0.134883200358
53,16,1991,0.156031647392
54,16,1991,0.10343489914
55,16,1991,0.11520364432
56,16,1991,0.179209589811
57,16,1991,0.150670241287
58,16,1991,0.18679217532
59,16,1991,0.229553600521
60,16,1991,0.162336719884
61,16,1991,0.141688770999
62,16,1991,0.157363939396
63,16,1991,0.112373225152
64,16,1991,0.1188112997
65,16,1991,0.136258982766
66,16,1991,0.166783363674
67,16,1991,0.147472339385
68,16,1991,0.155550952775
69,16,1991,0.112559176157
70,16,1991,0.168996006845
71,16,1991,0.111389062608
72,16,1991,0.130853391684
81,16,1991,0.122895821071
82,16,1991,0.103400416377
83,16,1991,0.20248222005
84,16,1991,0.18204693927
85,16,1991,0.200017898693
86,16,1991,0.158914145215
87,16,1991,0.119105767425
88,16,1991,0.127023189778
89,16,1991,0.157462758911
90,16,1991,0.166466134795
91,16,1991,0.114832788268
92,16,1991,0.177911659954
93,16,1991,0.211846360122
94,16,1991,0.103569878472
95,16,1991,0.106079490375
96,16,1991,0.18150580405
97,16,1991,0.17904773522
98,16,1991,0.220655926353
99,16,1991,0.185638398785
100,16,1991,0.148253597031
101,16,1991,0.149702369949
102,16,1991,0.175829618623
111,16,1991,0.181953867029
112,16,1991,0.178595373785
113,16,1991,0.177107276407
114,16,1991,0.298527300759
115,16,1991,0.139004633898
116,16,1991,0.154821321621
117,16,1991,0.156195311655
118,16,1991,0.169299979145
119,16,1991,0.105810077773
120,16,1991,0.190441837041
121,16,1991,0.198222539191
131,16,1991,0.136845120673
132,16,1991,0.174140508222
133,16,1991,0.11876716509
134,16,1991,0.081251459257
135,16,1991,0.093493794659
136,16,1991,0.104930368667
137,16,1991,0.104146417804
138,16,1991,0.134229066022
139,16,1991,0.087577580139
140,16,1991,0.118732432678
141,16,1991,0.090532221523
142,16,1991,0.143212222036
151,16,1991,0.078129573197
152,16,1991,0.071472167014
153,16,1991,0.136879675482
154,16,1991,0.070351041103
155,16,1991,0.116463813102
156,16,1991,0.082817353967
157,16,1991,0.118753767568
158,16,1991,0.108567574691
159,16,1991,0.106943268417
160,16,1991,0.06772896803
161,16,1991,0.073216457235
171,16,1991,0.236158720268
172,16,1991,0.140435249866
173,16,1991,0.148907842729
