"municipality","party","year","support"
668,7,1995,0.026464277199
669,7,1995,0.004690117253
670,7,1995,0.022076983314
671,7,1995,0.003573749188
681,7,1995,0.00040257649
682,7,1995,0.021540078055
683,7,1995,0.001463057791
684,7,1995,0.063674321503
687,7,1995,0.014074074074
690,7,1995,0.003256182346
691,7,1995,0.000782268579
692,7,1995,0.002177700348
694,7,1995,0.005693371289
696,7,1995,0.01285773538
697,7,1995,0.004377200495
699,7,1995,0
700,7,1995,0.002625328166
701,7,1995,0.000536193029
702,7,1995,0.002476780186
703,7,1995,0.011110371898
704,7,1995,0.002743484225
706,7,1995,0.030290192756
707,7,1995,0.003703703704
708,7,1995,0.002469135802
709,7,1995,0.048888888889
710,7,1995,0
711,7,1995,0.009014609885
712,7,1995,0
713,7,1995,0.010976570191
715,7,1995,0.053703703704
723,7,1995,0.010606223754
724,7,1995,0.027391822152
726,7,1995,0.016230097586
731,7,1995,0.029874633236
732,7,1995,0.028766556291
733,7,1995,0.025087489986
734,7,1995,0.026604068858
735,7,1995,0.009063444109
736,7,1995,0.013745704467
737,7,1995,0.022708158116
738,7,1995,0.033719174635
739,7,1995,0.016391406929
740,7,1995,0.013208697419
741,7,1995,0.022674418605
742,7,1995,0.014560826679
743,7,1995,0.041291490113
744,7,1995,0.023183037425
745,7,1995,0.027527098563
746,7,1995,0.019249964352
747,7,1995,0.062694838933
748,7,1995,0.011886697016
749,7,1995,0.041526845638
750,7,1995,0.026677667767
751,7,1995,0.025349700257
754,7,1995,0.015057435579
755,7,1995,0.012283112867
756,7,1995,0.00907700153
761,7,1995,0.047785725156
762,7,1995,0.019673704415
763,7,1995,0.021417477315
766,7,1995,0.017127332861
767,7,1995,0.014841817472
768,7,1995,0.051737777543
769,7,1995,0.043475703024
770,7,1995,0.018297410451
782,7,1995,0.03715308863
783,7,1995,0.069995864351
784,7,1995,0.043675553035
785,7,1995,0.040193657395
786,7,1995,0.010075566751
791,7,1995,0.014838262934
792,7,1995,0.009280476627
793,7,1995,0.023598112151
794,7,1995,0.011120996441
841,7,1995,0.031293325411
842,7,1995,0.005659190945
843,7,1995,0.040956712602
852,7,1995,0.015922190202
853,7,1995,0.013388781824
855,7,1995,0.035224665111
861,7,1995,0.042225696418
863,7,1995,0.020091757633
865,7,1995,0.02196001311
866,7,1995,0.00847996608
867,7,1995,0.059693699965
869,7,1995,0.034230173264
870,7,1995,0.038081495655
872,7,1995,0.040395061728
873,7,1995,0.0625
874,7,1995,0.002155172414
875,7,1995,0.005035246727
876,7,1995,0.049271215237
878,7,1995,0.038882803943
879,7,1995,0.021679888573
880,7,1995,0.017133141512
881,7,1995,0.021698698078
883,7,1995,0.05176218819
884,7,1995,0.022445150115
885,7,1995,0.051104440853
886,7,1995,0.064313592398
888,7,1995,0.021739130435
901,7,1995,0.023029229407
902,7,1995,0.069785685149
903,7,1995,0.040374749052
904,7,1995,0.022401043932
905,7,1995,0.052482068035
906,7,1995,0.008485362749
907,7,1995,0.045021906632
908,7,1995,0.017705219591
909,7,1995,0.043660495983
921,7,1995,0.031888390633
922,7,1995,0.061862244898
923,7,1995,0.048825115562
924,7,1995,0.00315893386
925,7,1995,0.024436363636
927,7,1995,0.11635331678
928,7,1995,0.0400917801
929,7,1995,0.040642626914
931,7,1995,0.052387144715
932,7,1995,0.025316455696
934,7,1995,0.01788408627
935,7,1995,0.018103643358
936,7,1995,0.00843373494
937,7,1995,0.12689655172
938,7,1995,0.017900732303
939,7,1995,0.062416036031
940,7,1995,0.054030874786
941,7,1995,0.023686777205
942,7,1995,0.040691548358
943,7,1995,0.041498861846
944,7,1995,0.059165559142
945,7,1995,0.053710430721
946,7,1995,0.057898259705
947,7,1995,0.022727272727
948,7,1995,0.1044676964
951,7,1995,0.05791106515
952,7,1995,0.06210303458
953,7,1995,0.026343519494
954,7,1995,0.039887101928
955,7,1995,0.069084924744
956,7,1995,0.045025921541
957,7,1995,0.030924686299
958,7,1995,0.052500690799
959,7,1995,0.042033773862
960,7,1995,0.051256096439
971,7,1995,0.017932489451
972,7,1995,0.005925925926
973,7,1995,0.013554485465
975,7,1995,0.054677206851
976,7,1995,0.021810699588
977,7,1995,0.049558899844
978,7,1995,0.058229813665
979,7,1995,0.026920366455
980,7,1995,0.024950884086
981,7,1995,0.020882164926
982,7,1995,0.05017921147
983,7,1995,0.014182021217
985,7,1995,0.026737338045
987,7,1995,0.002430555556
988,7,1995,0.035857153248
989,7,1995,0.025212245948
990,7,1995,0
991,7,1995,0.045510455105
992,7,1995,0.021800015139
993,7,1995,0.004384362441
995,7,1995,0.038458450422
996,7,1995,0.005610098177
2701,7,1995,0.029838470902
2702,7,1995,0.19750086775
2703,7,1995,0.10513524272
2761,7,1995,0.008557925661
2762,7,1995,0.015111656729
2763,7,1995,0.014253654394
2764,7,1995,0.019556486817
2765,7,1995,0.018507030604
2766,7,1995,0.029858732877
2767,7,1995,0.015840329479
2768,7,1995,0.00652861369
2769,7,1995,0.016987179487
2770,7,1995,0.037000824956
2771,7,1995,0.015453960077
2772,7,1995,0.006557377049
2773,7,1995,0.026100236013
2774,7,1995,0.001938923897
2775,7,1995,0.013034079349
2781,7,1995,0.003351206434
2782,7,1995,0.000407000407
2783,7,1995,0
2784,7,1995,0.004751847941
2785,7,1995,0.006659267481
2786,7,1995,0.005162241888
2787,7,1995,0.0031105665
2788,7,1995,0.007163927518
2789,7,1995,0
2790,7,1995,0
2791,7,1995,0
2792,7,1995,0.005808325266
2793,7,1995,0.007305422872
2821,7,1995,0.028115820394
2822,7,1995,0.007985803017
2823,7,1995,0.023563393129
2824,7,1995,0.013136456212
2825,7,1995,0.010133867134
2826,7,1995,0.018164435946
2827,7,1995,0.033573141487
2828,7,1995,0.025879396985
2829,7,1995,0.025833662844
2830,7,1995,0.016373801917
2831,7,1995,0.01416015625
2832,7,1995,0.005939123979
2833,7,1995,0.017006802721
2834,7,1995,0.011935483871
2841,7,1995,0.026748971193
2842,7,1995,0.021276595745
2843,7,1995,0.013249651325
2844,7,1995,0.001679731243
2845,7,1995,0.048257372654
2846,7,1995,0.013421648945
2847,7,1995,0.008421052632
2848,7,1995,0.001742160279
2849,7,1995,0.006533914126
2850,7,1995,0.005892255892
2851,7,1995,0.002915451895
2852,7,1995,0.009796533534
2853,7,1995,0.015205271161
2854,7,1995,0.034574468085
2855,7,1995,0
2856,7,1995,0.021244763615
2857,7,1995,0.003162055336
2858,7,1995,0.005032350827
2859,7,1995,0.007610350076
2860,7,1995,0.001386001386
2861,7,1995,0.017168126246
2862,7,1995,0.001712328767
2863,7,1995,0.022182254197
2864,7,1995,0.003840614498
2865,7,1995,0.022836538462
2866,7,1995,0.013731825525
2867,7,1995,0.002518891688
2868,7,1995,0.010073260073
2869,7,1995,0.011950394589
2881,7,1995,0.017087667162
2882,7,1995,0.019933554817
2883,7,1995,0.005033557047
2884,7,1995,0.011289622232
2885,7,1995,0.000830564784
2886,7,1995,0.019419989643
2887,7,1995,0.017774343122
2888,7,1995,0.007466666667
2889,7,1995,0.00974025974
2890,7,1995,0.05461393597
2891,7,1995,0.017399557102
2892,7,1995,0.011943793911
2893,7,1995,0.010762899652
2894,7,1995,0.021246458924
2895,7,1995,0.000506072874
3201,7,1995,0.010225921522
3202,7,1995,0.005370328933
3203,7,1995,0.020484302407
3204,7,1995,0.020035072337
3211,7,1995,0.009055236945
3212,7,1995,0.022737747734
3213,7,1995,0.015450643777
3214,7,1995,0.008139534884
3215,7,1995,0.016412503913
3216,7,1995,0.017562090824
3217,7,1995,0.003860042336
3218,7,1995,0.007299270073
3219,7,1995,0.009119607155
3231,7,1995,0.014246068455
3232,7,1995,0.013398569816
3233,7,1995,0.006285410765
3234,7,1995,0.006207847946
3235,7,1995,0.044454225352
3236,7,1995,0.013463429393
3237,7,1995,0.041027810088
3238,7,1995,0.007145584465
3251,7,1995,0.005221622263
3252,7,1995,0.016554433221
3253,7,1995,0.01203113942
3254,7,1995,0.005241857776
3255,7,1995,0.008025122121
3256,7,1995,0.018118179946
3271,7,1995,0.053273975144
3272,7,1995,0.030299617031
3273,7,1995,0.066588027131
3274,7,1995,0.054385254203
3275,7,1995,0.087336715967
3276,7,1995,0.029316219
3291,7,1995,0.005688534279
3292,7,1995,0.00246577672
3293,7,1995,0.004343862283
3294,7,1995,0.009934432744
3295,7,1995,0.003109729009
3296,7,1995,0.006528417819
3297,7,1995,0.004019292605
3298,7,1995,0.003434417245
3311,7,1995,0.01249279262
3312,7,1995,0.005267593763
3313,7,1995,0.001512051943
3315,7,1995,0.007012759326
3316,7,1995,0.012518409426
3338,7,1995,0.011270613359
3339,7,1995,0.003832164198
3340,7,1995,0.011429468337
3341,7,1995,0.001830831197
3342,7,1995,0.00460010931
3352,7,1995,0.029411764706
3359,7,1995,0.02373823781
3360,7,1995,0.050140018669
3372,7,1995,0.040816326531
3374,7,1995,0.008999854841
3375,7,1995,0.013034697999
3378,7,1995,0.020631318341
3379,7,1995,0.03256455444
3392,7,1995,0.008230641898
3393,7,1995,0.013656387665
3394,7,1995,0.002362910454
3395,7,1995,0.007574704656
3401,7,1995,0.029490616622
3402,7,1995,0.013329905993
3405,7,1995,0.005524861878
3407,7,1995,0.01726700972
3408,7,1995,0.016580811333
3422,7,1995,0.010184097141
3423,7,1995,0.018312387792
3424,7,1995,0.015197826456
3426,7,1995,0.012776831346
3427,7,1995,0.012535296326
3441,7,1995,0.003350379122
3442,7,1995,0.016999713947
3443,7,1995,0.01001001001
3444,7,1995,0.010775245542
4001,7,1995,0.035366374706
4002,7,1995,0.026621404324
4003,7,1995,0.060083755786
4004,7,1995,0.028227085316
4005,7,1995,0.019881385631
4006,7,1995,0.041837641186
4007,7,1995,0.035417069866
4008,7,1995,0.027270040947
4009,7,1995,0.029779475603
4010,7,1995,0.029297603941
4012,7,1995,0.04557716882
4013,7,1995,0.024539072239
4021,7,1995,0.02406576773
4022,7,1995,0.015538744633
4023,7,1995,0.017491147119
4024,7,1995,0.023582538886
4026,7,1995,0.020478275514
4027,7,1995,0.034585460734
4028,7,1995,0.029089938618
4029,7,1995,0.026814911707
4030,7,1995,0.011166025993
4031,7,1995,0.00924556213
4032,7,1995,0.012900913815
4033,7,1995,0.022491861497
4034,7,1995,0.021398274794
4035,7,1995,0.024450099982
4037,7,1995,0.021692923231
4038,7,1995,0.032421826336
4039,7,1995,0.01775236949
4040,7,1995,0.024250715085
4041,7,1995,0.021884608428
4042,7,1995,0.023189439886
4044,7,1995,0.027157704474
4045,7,1995,0.047439630074
4046,7,1995,0.027015154843
4047,7,1995,0.015425573565
4048,7,1995,0.01852666784
4049,7,1995,0.012812299808
4061,7,1995,0.005507662835
4062,7,1995,0.014890965732
4063,7,1995,0.00592634401
4064,7,1995,0.029905776321
4065,7,1995,0.01250352543
4066,7,1995,0.005027068832
4067,7,1995,0.026309132305
4068,7,1995,0.018271711092
4071,7,1995,0.007025045816
4072,7,1995,0.023061889251
4073,7,1995,0.017712177122
4074,7,1995,0.010301369863
4075,7,1995,0.013817963352
4076,7,1995,0.011329600208
4077,7,1995,0.024063611634
4078,7,1995,0.015954052329
4079,7,1995,0.005303632989
4080,7,1995,0.010157637655
4081,7,1995,0.013114754098
4082,7,1995,0.020655701018
4083,7,1995,0.011673151751
4084,7,1995,0.00298284862
4091,7,1995,0.068484042553
4092,7,1995,0.030283587835
4093,7,1995,0.022120518688
4094,7,1995,0.006269592476
4095,7,1995,0.061465019072
4096,7,1995,0.036378015026
4097,7,1995,0.013481363997
4099,7,1995,0.029207920792
4100,7,1995,0.034859735974
4104,7,1995,0.022816166884
4105,7,1995,0.015954415954
4106,7,1995,0.00275862069
4107,7,1995,0.032400589102
4110,7,1995,0.041296186524
4111,7,1995,0.032777929527
4112,7,1995,0.044628099174
4113,7,1995,0.04901622368
4114,7,1995,0.032853285329
4117,7,1995,0.033939818055
4120,7,1995,0.029611756964
4121,7,1995,0.025818181818
4122,7,1995,0.048756608576
4123,7,1995,0.036054099377
4124,7,1995,0.024833518313
4125,7,1995,0.033995934041
4131,7,1995,0.042920988279
4132,7,1995,0.041200406918
4133,7,1995,0.016488549618
4134,7,1995,0.10776678594
4135,7,1995,0.11031148094
4136,7,1995,0.026962457338
4137,7,1995,0.044628956928
4138,7,1995,0.042521447221
4139,7,1995,0.030099989692
4140,7,1995,0.025802997859
4141,7,1995,0.051739560284
4142,7,1995,0.065155131265
4143,7,1995,0.089137847053
4144,7,1995,0.056485355649
4145,7,1995,0.017783149171
4146,7,1995,0.029311274951
4147,7,1995,0.078716008996
4161,7,1995,0.005939524838
4163,7,1995,0.016059730929
4164,7,1995,0.009978768577
4165,7,1995,0.006609547124
4166,7,1995,0.010992616899
4167,7,1995,0.002408348943
4169,7,1995,0.00375901656
4170,7,1995,0.008345561262
4172,7,1995,0.00795022468
4173,7,1995,0.000395100751
4175,7,1995,0.008754208754
4176,7,1995,0.0085
4177,7,1995,0.018488485242
4179,7,1995,0.017566974089
4181,7,1995,0.006161314414
4182,7,1995,0.002134264649
4183,7,1995,0.01428146385
4184,7,1995,0.008793169364
4191,7,1995,0.009112709832
4192,7,1995,0.040622140897
4193,7,1995,0.029174425822
4194,7,1995,0.013657407407
4195,7,1995,0.026471930625
4196,7,1995,0.0283203125
4197,7,1995,0.013963480129
4198,7,1995,0.019121601434
4199,7,1995,0.03593642018
4200,7,1995,0.084789492201
4201,7,1995,0.053543006303
4202,7,1995,0.030247608329
4203,7,1995,0.031873792659
4204,7,1995,0.028185601005
4205,7,1995,0.034098031842
4206,7,1995,0.059562455893
4207,7,1995,0.055984772142
4208,7,1995,0.02956819616
4209,7,1995,0.042349895204
4210,7,1995,0.051096319499
4221,7,1995,0.006764822921
4222,7,1995,0.00864422202
4223,7,1995,0.003448275862
4224,7,1995,0.003336259877
4226,7,1995,0.001468428781
4227,7,1995,0.029688087185
4228,7,1995,0.008128078818
4229,7,1995,0.001526251526
4230,7,1995,0.007148984844
4231,7,1995,0.001622060016
4232,7,1995,0.014942528736
4233,7,1995,0.005952380952
4234,7,1995,0.00323952217
4235,7,1995,0.007042253521
4236,7,1995,0.012837148948
4237,7,1995,0.016384636046
4238,7,1995,0.011950790861
4239,7,1995,0.010004841052
4240,7,1995,0.014468629962
4251,7,1995,0.002838221381
4252,7,1995,0.009987917841
4253,7,1995,0.00672749768
4254,7,1995,0.01235498597
4255,7,1995,0.003571428571
4256,7,1995,0.009224560392
4257,7,1995,0.020983213429
4258,7,1995,0.015185804716
4259,7,1995,0.004811250925
4260,7,1995,0.008705419826
4261,7,1995,0.010847582276
4262,7,1995,0.005441503834
4263,7,1995,0.00548066953
4264,7,1995,0.009201324991
4271,7,1995,0.031391473061
4272,7,1995,0.037533512064
4273,7,1995,0.065632458234
4274,7,1995,0.059032430984
4275,7,1995,0.044822256569
4276,7,1995,0.071052284999
4277,7,1995,0.064017660044
4279,7,1995,0.036247334755
4280,7,1995,0.063334676045
4281,7,1995,0.12928176796
4282,7,1995,0.053494827151
4283,7,1995,0.078454138331
4284,7,1995,0.038868445262
4285,7,1995,0.050190905935
4286,7,1995,0.067351405961
4287,7,1995,0.038571428571
4288,7,1995,0.052347959969
4289,7,1995,0.061217125512
4301,7,1995,0.016335227273
4302,7,1995,0.008196721311
4303,7,1995,0.009831325301
4304,7,1995,0.009573868969
4305,7,1995,0.015568240789
4306,7,1995,0.012091898428
4307,7,1995,0.029052876235
4308,7,1995,0.012041284404
4309,7,1995,0.006549465701
4310,7,1995,0.00295202952
4311,7,1995,0.003000230787
4312,7,1995,0.013820454272
4313,7,1995,0.008466376391
4314,7,1995,0.014274385408
4315,7,1995,0.015509601182
4316,7,1995,0.021491782554
4317,7,1995,0
4318,7,1995,0.011592226389
4319,7,1995,0.027777777778
4320,7,1995,0.008442503639
4322,7,1995,0.002866972477
4323,7,1995,0.010308519255
4401,7,1995,0.015909364831
4406,7,1995,0.056259904913
4411,7,1995,0.011279657721
4416,7,1995,0.035532994924
4421,7,1995,0.015457788347
4426,7,1995,0.023433242507
4431,7,1995,0.01013143483
4436,7,1995,0.019795747062
4441,7,1995,0.009560229446
4446,7,1995,0.014028056112
4451,7,1995,0.007391304348
4461,7,1995,0.028045574058
4471,7,1995,0.026385224274
4476,7,1995,0.051013110846
4486,7,1995,0.02015037594
4495,7,1995,0.037558685446
4501,7,1995,0.030169050715
4506,7,1995,0.029901310944
4511,7,1995,0.065829008468
4536,7,1995,0.023844080448
4545,7,1995,0.038128249567
4551,7,1995,0.040956868431
4561,7,1995,0.048062593145
4566,7,1995,0.029147395061
4571,7,1995,0.018616535864
4590,7,1995,0.013705583756
4591,7,1995,0.018800648298
4601,7,1995,0.017712550607
4606,7,1995,0.022437841116
4611,7,1995,0.012867647059
4616,7,1995,0.02607158639
4621,7,1995,0.02055406613
4641,7,1995,0.010533245556
4643,7,1995,0.036236933798
4646,7,1995,0.019832345124
4651,7,1995,0.037924151697
4656,7,1995,0.029374201788
4666,7,1995,0.021129893238
4671,7,1995,0.031423761669
4681,7,1995,0.02191011236
4683,7,1995,0.013664596273
4691,7,1995,0.032776138971
4696,7,1995,0.048178613396
4701,7,1995,0.019153225806
4711,7,1995,0.022259791491
4716,7,1995,0.016438356164
4721,7,1995,0.012
4726,7,1995,0.014447481453
4741,7,1995,0.040504648074
4746,7,1995,0.038077969175
4751,7,1995,0.019732550554
4756,7,1995,0.010928961749
4761,7,1995,0.032305891533
4776,7,1995,0.046952010376
4781,7,1995,0.037088629636
4791,7,1995,0.029898558462
4801,7,1995,0.028720626632
4806,7,1995,0.021969399765
4811,7,1995,0.014158363922
4816,7,1995,0.020122973728
4821,7,1995,0.029535864979
4826,7,1995,0.006060606061
4831,7,1995,0.019917799557
4841,7,1995,0.036560595802
4846,7,1995,0
4851,7,1995,0.015415019763
4864,7,1995,0.012640644534
4871,7,1995,0.018220338983
4881,7,1995,0.022644561262
4891,7,1995,0.030110017371
4901,7,1995,0.037428445619
4911,7,1995,0.032649253731
4921,7,1995,0.018053538078
4941,7,1995,0.01343757635
4946,7,1995,0.040821212665
4951,7,1995,0.012112741672
6728,7,1995,0
1,7,1999,0.014428351986
2,7,1999,0.03220862749
3,7,1999,0.026967780239
4,7,1999,0.016957295877
5,7,1999,0.021396577836
6,7,1999,0.031669213788
7,7,1999,0.02256658025
8,7,1999,0.01846057572
9,7,1999,0.026426910851
10,7,1999,0.028087382969
11,7,1999,0.022095149181
12,7,1999,0.008944230095
13,7,1999,0.014005829016
14,7,1999,0.013709709236
21,7,1999,0.027050502544
22,7,1999,0.021031494399
23,7,1999,0.018476029465
24,7,1999,0.039734401349
25,7,1999,0.016768842409
26,7,1999,0.010333425186
27,7,1999,0.035299410995
28,7,1999,0.048437059983
29,7,1999,0.027099886493
30,7,1999,0.072840509071
31,7,1999,0.043994068216
32,7,1999,0.041440626884
33,7,1999,0.033300729148
34,7,1999,0.029880246483
35,7,1999,0.0306351398
36,7,1999,0.038592027142
37,7,1999,0.044833851023
38,7,1999,0.005885541702
39,7,1999,0.043737322515
40,7,1999,0.019395408743
41,7,1999,0.042166720727
42,7,1999,0.091509713046
43,7,1999,0.051970302684
44,7,1999,0.059505129753
51,7,1999,0.053952650734
52,7,1999,0.039850105109
53,7,1999,0.055022010299
54,7,1999,0.02290707896
55,7,1999,0.033036354939
56,7,1999,0.033758364684
57,7,1999,0.09500523926
58,7,1999,0.024634669527
59,7,1999,0.027799227799
60,7,1999,0.028484231943
61,7,1999,0.040714582468
62,7,1999,0.036179924257
63,7,1999,0.025651399903
64,7,1999,0.021113359107
65,7,1999,0.012812248187
66,7,1999,0.051215766573
67,7,1999,0.027282443607
68,7,1999,0.045620341492
69,7,1999,0.029804956791
70,7,1999,0.020158164056
71,7,1999,0.032991056641
72,7,1999,0.026576613678
81,7,1999,0.014801240485
82,7,1999,0.053423848878
83,7,1999,0.019518984883
84,7,1999,0.023788721207
85,7,1999,0.009845084697
86,7,1999,0.031829512148
87,7,1999,0.030788368838
88,7,1999,0.0240623329
89,7,1999,0.011170770845
90,7,1999,0.011749221534
91,7,1999,0.026355978127
92,7,1999,0.027375881913
93,7,1999,0.012622088655
94,7,1999,0.025188649166
95,7,1999,0.025735294118
96,7,1999,0.025783669685
97,7,1999,0.026098111204
98,7,1999,0.007440066134
99,7,1999,0.040591897793
100,7,1999,0.021855648644
101,7,1999,0.027601330913
102,7,1999,0.036702481696
111,7,1999,0.10435551124
112,7,1999,0.047073263493
113,7,1999,0.060645139957
114,7,1999,0.032108926485
115,7,1999,0.056452478585
116,7,1999,0.035455560874
117,7,1999,0.048997125751
118,7,1999,0.076050565104
119,7,1999,0.045064239137
120,7,1999,0.032401805162
121,7,1999,0.047985504451
131,7,1999,0.036077827703
132,7,1999,0.022223116873
133,7,1999,0.027332722616
134,7,1999,0.022306855277
135,7,1999,0.027639897591
136,7,1999,0.032085248397
137,7,1999,0.037388813508
138,7,1999,0.03278864341
139,7,1999,0.028061487672
140,7,1999,0.024938547486
141,7,1999,0.041125634323
142,7,1999,0.046913052321
151,7,1999,0.026351339181
152,7,1999,0.013340222028
153,7,1999,0.052974678243
154,7,1999,0.032825394107
155,7,1999,0.046224634976
156,7,1999,0.025493672869
157,7,1999,0.016185937113
158,7,1999,0.04194790487
159,7,1999,0.026059313968
160,7,1999,0.020089995909
161,7,1999,0.055223244996
171,7,1999,0.072665543099
172,7,1999,0.033584088315
173,7,1999,0.036560726083
174,7,1999,0.04033980549
175,7,1999,0.046347854569
176,7,1999,0.025644695723
177,7,1999,0.063638266695
178,7,1999,0.059239872553
179,7,1999,0.070779531325
180,7,1999,0.042460465695
181,7,1999,0.048749231085
182,7,1999,0.04455760662
191,7,1999,0.035651442981
192,7,1999,0.014919547755
193,7,1999,0.014539940235
194,7,1999,0.020887079822
195,7,1999,0.02421579743
196,7,1999,0.028080480202
197,7,1999,0.019426357423
198,7,1999,0.038839444773
199,7,1999,0.018989845708
200,7,1999,0.022447212416
211,7,1999,0.043283933192
213,7,1999,0.029586997933
214,7,1999,0.056481398072
215,7,1999,0.067088778122
216,7,1999,0.053736617815
217,7,1999,0.054936471568
218,7,1999,0.042323277803
219,7,1999,0.036845273931
220,7,1999,0.023727585582
221,7,1999,0.032146490336
222,7,1999,0.051031487514
223,7,1999,0.04375664706
224,7,1999,0.02781700689
225,7,1999,0.042428115016
226,7,1999,0.047379837881
227,7,1999,0.063263363824
228,7,1999,0.059140494995
230,7,1999,0.054242849537
231,7,1999,0.060284466564
241,7,1999,0.018146214099
242,7,1999,0.023066247387
243,7,1999,0.029357259243
244,7,1999,0.015432098765
245,7,1999,0.022788650068
246,7,1999,0.009733853641
247,7,1999,0.035511869863
248,7,1999,0.019080964614
249,7,1999,0.016561113557
250,7,1999,0.016279013888
251,7,1999,0.011202094305
261,7,1999,0.025167997025
298,7,1999,0.060446900237
301,7,1999,0.050796750016
302,7,1999,0.065169940755
303,7,1999,0.020410755876
304,7,1999,0.024337366249
305,7,1999,0.011383537653
306,7,1999,0.044959641932
307,7,1999,0.041563055062
309,7,1999,0.05153230529
310,7,1999,0.016275705281
311,7,1999,0.027282580259
312,7,1999,0.031908721717
321,7,1999,0.029469815558
322,7,1999,0.027155286053
323,7,1999,0.021798365123
324,7,1999,0.009916769966
325,7,1999,0.06784660767
326,7,1999,0.073584363323
329,7,1999,0.048932763635
331,7,1999,0.11816203633
332,7,1999,0.071660406258
333,7,1999,0.040419161677
334,7,1999,0.048701298701
335,7,1999,0.13667063965
336,7,1999,0.060842433697
337,7,1999,0.052706448789
338,7,1999,0.044400592008
339,7,1999,0.19115292234
340,7,1999,0.023201403782
341,7,1999,0.020882584712
342,7,1999,0.05861352133
344,7,1999,0.048444444444
345,7,1999,0.030329904221
351,7,1999,0.029481386685
352,7,1999,0.055578818078
353,7,1999,0.018299321304
354,7,1999,0.025294679834
355,7,1999,0.045301529287
356,7,1999,0.031297633085
357,7,1999,0.02899713467
358,7,1999,0.047091816295
359,7,1999,0.041864649167
360,7,1999,0.022008899899
361,7,1999,0.042991576231
362,7,1999,0.049000406048
363,7,1999,0.060497020128
371,7,1999,0.031748776233
372,7,1999,0.022618829143
381,7,1999,0.007383589377
382,7,1999,0.020383485922
383,7,1999,0.035495657951
385,7,1999,0.018232428671
386,7,1999,0.014674628074
387,7,1999,0.018342233573
388,7,1999,0.002963548355
390,7,1999,0.024823477493
391,7,1999,0.036714807726
392,7,1999,0.059019239115
393,7,1999,0.008361204013
394,7,1999,0.006834786708
401,7,1999,0.016623628147
402,7,1999,0.024238898584
403,7,1999,0.023677395486
404,7,1999,0.05274078579
405,7,1999,0.024340475149
406,7,1999,0.069553327256
407,7,1999,0.040449594116
409,7,1999,0.037995941502
410,7,1999,0.001008064516
411,7,1999,0.011555277951
412,7,1999,0.033290394282
413,7,1999,0.041304509323
414,7,1999,0.035189613939
415,7,1999,0.035360547996
416,7,1999,0.026026604974
417,7,1999,0.037699504678
418,7,1999,0.036074782761
420,7,1999,0.021133093525
421,7,1999,0.041666666667
423,7,1999,0.036151279199
424,7,1999,0.051254535234
431,7,1999,0.028676888132
432,7,1999,0.016380952381
433,7,1999,0.033486707566
434,7,1999,0.005182798711
435,7,1999,0.034768866061
436,7,1999,0.008299942759
437,7,1999,0.21234309623
438,7,1999,0.007424517406
439,7,1999,0.011474713132
441,7,1999,0.02458801988
442,7,1999,0.002909090909
443,7,1999,0.011813853203
444,7,1999,0.036259778964
445,7,1999,0.026930359773
446,7,1999,0.016200442745
448,7,1999,0.02318081032
449,7,1999,0.008740475123
491,7,1999,0.007203389831
492,7,1999,0.033466755615
493,7,1999,0.018040435459
494,7,1999,0.051024858264
495,7,1999,0.060409385921
496,7,1999,0.025180819716
497,7,1999,0.026813880126
498,7,1999,0.075133048106
499,7,1999,0.018205128205
500,7,1999,0.027651760639
501,7,1999,0.022282241729
502,7,1999,0.009460406447
532,7,1999,0.015359297861
533,7,1999,0.017491430078
536,7,1999,0.03840877915
538,7,1999,0.031709614316
540,7,1999,0.059059465062
541,7,1999,0.072735287635
543,7,1999,0.025950709972
544,7,1999,0.028542591845
546,7,1999,0.045093323574
551,7,1999,0.035051614831
552,7,1999,0.009194650385
553,7,1999,0.021048109966
554,7,1999,0.02106286455
556,7,1999,0.033988533989
557,7,1999,0.045386346587
561,7,1999,0.09598936662
562,7,1999,0.067100564451
563,7,1999,0.19251282051
564,7,1999,0.046948356808
565,7,1999,0.022316185107
566,7,1999,0.059979581419
567,7,1999,0.060370803644
571,7,1999,0.064525901242
572,7,1999,0.028126164162
573,7,1999,0.025746855346
574,7,1999,0.006578947368
575,7,1999,0.027253668763
576,7,1999,0.025936218076
577,7,1999,0.096721843557
578,7,1999,0.026536312849
579,7,1999,0.013800657174
580,7,1999,0.030645511845
581,7,1999,0.04833075044
582,7,1999,0.13377609108
584,7,1999,0.025689995071
585,7,1999,0.064192577733
586,7,1999,0.049200492005
587,7,1999,0.049388693863
588,7,1999,0.010752688172
589,7,1999,0.020195439739
590,7,1999,0.032936010038
591,7,1999,0.010869565217
592,7,1999,0.050900712191
593,7,1999,0.041753443906
594,7,1999,0.035934291581
602,7,1999,0.024756541124
603,7,1999,0.046555454736
605,7,1999,0.040495950405
606,7,1999,0.03499222395
607,7,1999,0.092047298864
608,7,1999,0.071136701337
609,7,1999,0.078764965343
610,7,1999,0.056104129264
611,7,1999,0.039312385515
612,7,1999,0.074557292326
613,7,1999,0.031810294968
614,7,1999,0.044912431503
615,7,1999,0.02353282975
616,7,1999,0.069137412448
617,7,1999,0.12044435782
619,7,1999,0.05016595215
620,7,1999,0.056143079316
622,7,1999,0.027341358906
623,7,1999,0.045707858275
624,7,1999,0.034936646574
625,7,1999,0.049349881797
626,7,1999,0.048814120243
627,7,1999,0.05519774368
628,7,1999,0.038600067958
