"municipality","party","year","support"
3295,1,1995,0.19580186584
3296,1,1995,0.13319252432
3297,1,1995,0.15684172919
3298,1,1995,0.1273657289
3311,1,1995,0.075533346146
3312,1,1995,0.072692793932
3313,1,1995,0.085653295384
3315,1,1995,0.11756111815
3316,1,1995,0.19072164948
3338,1,1995,0.1251631273
3339,1,1995,0.11873213822
3340,1,1995,0.15456179904
3341,1,1995,0.10355181252
3342,1,1995,0.092867553288
3352,1,1995,0.23143975332
3359,1,1995,0.23845166809
3360,1,1995,0.27043605814
3372,1,1995,0.23089700997
3374,1,1995,0.20510959501
3375,1,1995,0.2208555168
3378,1,1995,0.23739770305
3379,1,1995,0.20910275075
3392,1,1995,0.12690822145
3393,1,1995,0.22885462555
3394,1,1995,0.079768597735
3395,1,1995,0.13293954135
3401,1,1995,0.20407831668
3402,1,1995,0.26149383079
3405,1,1995,0.14906702804
3407,1,1995,0.21446540881
3408,1,1995,0.20370251127
3422,1,1995,0.14571092832
3423,1,1995,0.11406343507
3424,1,1995,0.13397860418
3426,1,1995,0.16704523945
3427,1,1995,0.1654071523
3441,1,1995,0.13489684359
3442,1,1995,0.18266519554
3443,1,1995,0.16409888149
3444,1,1995,0.13693143892
3501,1,1995,0.074074074074
3502,1,1995,0.034013605442
3503,1,1995,0.11724137931
3504,1,1995,0.008230452675
3505,1,1995,0.045112781955
3506,1,1995,0.18617771509
3511,1,1995,0.052631578947
3512,1,1995,0.11666666667
3513,1,1995,0.10274963821
3514,1,1995,0.076388888889
3515,1,1995,0.1608040201
3521,1,1995,0.2131147541
3522,1,1995,0.38582677165
3531,1,1995,0.20295202952
3532,1,1995,0.022857142857
3533,1,1995,0.10476190476
3534,1,1995,0.092307692308
3536,1,1995,0.12621359223
3538,1,1995,0.060714285714
3539,1,1995,0.12807244502
3540,1,1995,0.15909090909
3541,1,1995,0.058641975309
3551,1,1995,0.098876404494
3561,1,1995,0.11156336725
3572,1,1995,0.12536443149
3575,1,1995,0.14837576822
3581,1,1995,0.1357234315
3582,1,1995,0.17636986301
3598,1,1995,0.2
3603,1,1995,0.030823648307
3611,1,1995,0.11936936937
3612,1,1995,0.1051364366
3616,1,1995,0.11445783133
3617,1,1995,0.10325047801
3618,1,1995,0.057285180573
3619,1,1995,0.13874702077
3631,1,1995,0.21282051282
3633,1,1995,0.15405405405
3634,1,1995,0.19097222222
3635,1,1995,0.095238095238
3636,1,1995,0.11
3637,1,1995,0.19760479042
3638,1,1995,0.19865319865
3640,1,1995,0.10758776897
3661,1,1995,0.13230900555
3662,1,1995,0.25581395349
3663,1,1995,0.15
3668,1,1995,0.25335628227
3669,1,1995,0.080691642651
3670,1,1995,0.096666666667
3671,1,1995,0.12647861692
3672,1,1995,0.17688551275
3681,1,1995,0.069892473118
3691,1,1995,0.10769230769
3693,1,1995,0.090909090909
3694,1,1995,0.24607329843
3695,1,1995,0.21904761905
3701,1,1995,0.17585301837
3703,1,1995,0.16842105263
3705,1,1995,0.23561643836
3707,1,1995,0.25806451613
3708,1,1995,0.21739130435
3711,1,1995,0.040540540541
3712,1,1995,0.32128514056
3713,1,1995,0.050980392157
3721,1,1995,0.086499595796
3722,1,1995,0.090792838875
3723,1,1995,0.12464046021
3731,1,1995,0.19247787611
3732,1,1995,0.30787836904
3733,1,1995,0.22051965356
3734,1,1995,0.4338592233
3741,1,1995,0.27091633466
3742,1,1995,0.18333333333
3743,1,1995,0.21707317073
3744,1,1995,0.24367088608
3745,1,1995,0.2311827957
3746,1,1995,0.25991902834
3752,1,1995,0.19040697674
3761,1,1995,0.26093088858
3762,1,1995,0.29023917259
3763,1,1995,0.21614349776
3764,1,1995,0.26834692365
3781,1,1995,0.14343163539
3782,1,1995,0.26719840479
3783,1,1995,0.12173913043
3784,1,1995,0.26748057714
3785,1,1995,0.21306376361
3786,1,1995,0.22514324233
3787,1,1995,0.22667234768
3788,1,1995,0.16282420749
3789,1,1995,0.38373751783
3790,1,1995,0.28238341969
3791,1,1995,0.24
3792,1,1995,0.20924574209
3801,1,1995,0.071111111111
3803,1,1995,0
3804,1,1995,0.046052631579
3805,1,1995,0.033450704225
3806,1,1995,0
3808,1,1995,0.081232492997
3810,1,1995,0.020316027088
3811,1,1995,0
3821,1,1995,0.068926553672
3822,1,1995,0.04828042328
3823,1,1995,0.060796645702
3831,1,1995,0.11918063315
3832,1,1995,0.09520123839
3833,1,1995,0.071428571429
3834,1,1995,0.11425462459
3835,1,1995,0.10915818686
3836,1,1995,0.007299270073
3847,1,1995,0.13605728728
3851,1,1995,0.1667383266
3861,1,1995,0.3387755102
3862,1,1995,0.24929971989
3863,1,1995,0.42942227516
3871,1,1995,0.23218332914
3881,1,1995,0.16666666667
3882,1,1995,0.29494382022
3883,1,1995,0.20364238411
3891,1,1995,0.30721649485
3893,1,1995,0.17662337662
3901,1,1995,0.15396465527
3911,1,1995,0.22481684982
3921,1,1995,0.21614227086
3926,1,1995,0.18442622951
3932,1,1995,0.15594059406
3941,1,1995,0.11741528763
3945,1,1995,0.1247665297
3946,1,1995,0.07928047968
3947,1,1995,0.17046548957
3951,1,1995,0.3
3952,1,1995,0.23788049605
3953,1,1995,0.26322751323
3954,1,1995,0.23048479869
3955,1,1995,0.12387685963
3961,1,1995,0.24216027875
3962,1,1995,0.34998334998
3972,1,1995,0.14537755822
3981,1,1995,0.069605568445
3982,1,1995,0.031215469613
3983,1,1995,0.031205673759
3985,1,1995,0.04299132948
3986,1,1995,0.047494267933
3987,1,1995,0.031625835189
4001,1,1995,0.19350566118
4002,1,1995,0.15418974451
4003,1,1995,0.14507383734
4004,1,1995,0.12432603869
4005,1,1995,0.19753336029
4006,1,1995,0.16696983798
4007,1,1995,0.19566479582
4008,1,1995,0.19300097091
4009,1,1995,0.12875499219
4010,1,1995,0.16011047249
4012,1,1995,0.14557006957
4013,1,1995,0.17840036743
4021,1,1995,0.21235644554
4022,1,1995,0.17215293396
4023,1,1995,0.26397682155
4024,1,1995,0.15524335173
4026,1,1995,0.26830582688
4027,1,1995,0.18970337953
4028,1,1995,0.1206298372
4029,1,1995,0.15016350556
4030,1,1995,0.19201903716
4031,1,1995,0.15717455621
4032,1,1995,0.22289912202
4033,1,1995,0.2511097958
4034,1,1995,0.11352046895
4035,1,1995,0.19941828758
4037,1,1995,0.27056764191
4038,1,1995,0.19375233587
4039,1,1995,0.21603731006
4040,1,1995,0.090287277702
4041,1,1995,0.17344908663
4042,1,1995,0.11963372577
4044,1,1995,0.1476728423
4045,1,1995,0.15648095696
4046,1,1995,0.16077311663
4047,1,1995,0.18675123326
4048,1,1995,0.19565217391
4049,1,1995,0.15847213325
4061,1,1995,0.14200191571
4062,1,1995,0.15339563863
4063,1,1995,0.16419735666
4064,1,1995,0.12699713232
4065,1,1995,0.14411958259
4066,1,1995,0.086233565352
4067,1,1995,0.11586137111
4068,1,1995,0.11951848667
4071,1,1995,0.11560781918
4072,1,1995,0.14983713355
4073,1,1995,0.1684501845
4074,1,1995,0.22739726027
4075,1,1995,0.12511264644
4076,1,1995,0.1690324261
4077,1,1995,0.074492571668
4078,1,1995,0.063816209317
4079,1,1995,0.14558472554
4080,1,1995,0.14054174067
4081,1,1995,0.26050108259
4082,1,1995,0.1591809332
4083,1,1995,0.15990721341
4084,1,1995,0.086502609993
4091,1,1995,0.15974069149
4092,1,1995,0.16296676505
4093,1,1995,0.20366132723
4094,1,1995,0.083743842365
4095,1,1995,0.20693908316
4096,1,1995,0.11862396204
4097,1,1995,0.056304520222
4099,1,1995,0.15396039604
4100,1,1995,0.21256188119
4104,1,1995,0.1408083442
4105,1,1995,0.054700854701
4106,1,1995,0.15310344828
4107,1,1995,0.073048600884
4110,1,1995,0.14700652045
4111,1,1995,0.1973504507
4112,1,1995,0.14710743802
4113,1,1995,0.060407317915
4114,1,1995,0.24842484248
4117,1,1995,0.08677396781
4120,1,1995,0.12239526212
4121,1,1995,0.17466666667
4122,1,1995,0.17740356374
4123,1,1995,0.18347854617
4124,1,1995,0.14053829079
4125,1,1995,0.17811158798
4131,1,1995,0.18804283666
4132,1,1995,0.11749745677
4133,1,1995,0.14503816794
4134,1,1995,0.09387497369
4135,1,1995,0.12403013606
4136,1,1995,0.059215017065
4137,1,1995,0.12558380903
4138,1,1995,0.10481163745
4139,1,1995,0.14647974436
4140,1,1995,0.091220556745
4141,1,1995,0.13102019679
4142,1,1995,0.065155131265
4143,1,1995,0.0491962981
4144,1,1995,0.14480625796
4145,1,1995,0.10290055249
4146,1,1995,0.12803452616
4147,1,1995,0.081373952157
4161,1,1995,0.1409287257
4163,1,1995,0.15256744383
4164,1,1995,0.06050955414
4165,1,1995,0.18384332925
4166,1,1995,0.091878589007
4167,1,1995,0.067166176077
4169,1,1995,0.11226252159
4170,1,1995,0.17516507704
4172,1,1995,0.10680954027
4173,1,1995,0.063611220861
4175,1,1995,0.064983164983
4176,1,1995,0.153
4177,1,1995,0.13720402206
4179,1,1995,0.11111111111
4181,1,1995,0.12079910381
4182,1,1995,0.069654637175
4183,1,1995,0.10651591788
4184,1,1995,0.17012871161
4191,1,1995,0.10407673861
4192,1,1995,0.17602927722
4193,1,1995,0.22098075729
4194,1,1995,0.17800925926
4195,1,1995,0.13099041534
4196,1,1995,0.189453125
4197,1,1995,0.10239885428
4198,1,1995,0.097699432327
4199,1,1995,0.17035245335
4200,1,1995,0.13639028967
4201,1,1995,0.21156172407
4202,1,1995,0.26336522228
4203,1,1995,0.19729555699
4204,1,1995,0.16181204365
4205,1,1995,0.15206217876
4206,1,1995,0.16859562456
4207,1,1995,0.11633635651
4208,1,1995,0.24682232038
4209,1,1995,0.12976205153
4210,1,1995,0.1738449491
4221,1,1995,0.08396339037
4222,1,1995,0.11624203822
4223,1,1995,0.11302681992
4224,1,1995,0.13731343284
4226,1,1995,0.11453744493
4227,1,1995,0.10935738444
4228,1,1995,0.076108374384
4229,1,1995,0.089438339438
4230,1,1995,0.11867314841
4231,1,1995,0.091646390916
4232,1,1995,0.10804597701
4233,1,1995,0.080026455026
4234,1,1995,0.11733144361
4235,1,1995,0.11003521127
4236,1,1995,0.15061636852
4237,1,1995,0.14343271555
4238,1,1995,0.1230228471
4239,1,1995,0.13119251251
4240,1,1995,0.11434058899
4251,1,1995,0.066540523494
4252,1,1995,0.11083366895
4253,1,1995,0.14197339932
4254,1,1995,0.12669095783
4255,1,1995,0.17544642857
4256,1,1995,0.12453156529
4257,1,1995,0.14868105516
4258,1,1995,0.16186165502
4259,1,1995,0.067727609178
4260,1,1995,0.2250772255
4261,1,1995,0.14745357603
4262,1,1995,0.11204551076
4263,1,1995,0.15479188268
4264,1,1995,0.11225616489
4271,1,1995,0.15820108452
4272,1,1995,0.085254691689
4273,1,1995,0.075477326969
4274,1,1995,0.0936076119
4275,1,1995,0.097887686759
4276,1,1995,0.18391939945
4277,1,1995,0.053295490382
4279,1,1995,0.12562189055
4280,1,1995,0.13326929632
4281,1,1995,0.053922651934
4282,1,1995,0.12966367471
4283,1,1995,0.11386631282
4284,1,1995,0.054507819687
4285,1,1995,0.1291218327
4286,1,1995,0.0858730426
4287,1,1995,0.11916666667
4288,1,1995,0.03233256351
4289,1,1995,0.18957356032
4301,1,1995,0.095880681818
4302,1,1995,0.034153005464
4303,1,1995,0.1803373494
4304,1,1995,0.14923972217
4305,1,1995,0.13876491956
4306,1,1995,0.090084643289
4307,1,1995,0.099651365485
4308,1,1995,0.11582568807
4309,1,1995,0.1652016546
4310,1,1995,0.09852398524
4311,1,1995,0.086083544888
4312,1,1995,0.1670472299
4313,1,1995,0.11780358007
4314,1,1995,0.047581284695
4315,1,1995,0.099335302806
4316,1,1995,0.12642225032
4317,1,1995,0.074610244989
4318,1,1995,0.09103307194
4319,1,1995,0.15666666667
4320,1,1995,0.10101892285
4322,1,1995,0.038990825688
4323,1,1995,0.13673514469
4401,1,1995,0.17602747981
4406,1,1995,0.047543581616
4411,1,1995,0.11577855569
4416,1,1995,0.10659898477
4421,1,1995,0.25505350773
4426,1,1995,0.1378746594
4431,1,1995,0.11555312158
4436,1,1995,0.14227756016
4441,1,1995,0.08413001912
4446,1,1995,0.060120240481
4451,1,1995,0.16043478261
4461,1,1995,0.15658778849
4471,1,1995,0.17094847938
4476,1,1995,0.10488676996
4486,1,1995,0.13353383459
4495,1,1995,0.074334898279
4501,1,1995,0.10793237971
4506,1,1995,0.17881867727
4511,1,1995,0.11144496039
4536,1,1995,0.11320754717
4545,1,1995,0.19562391681
4546,1,1995,0
4551,1,1995,0.15956868431
4561,1,1995,0.10767511177
4566,1,1995,0.17895686069
4571,1,1995,0.13378353714
4590,1,1995,0.072081218274
4591,1,1995,0.13614262561
4601,1,1995,0.097165991903
4606,1,1995,0.14493632505
4611,1,1995,0.080422794118
4616,1,1995,0.097216084843
4621,1,1995,0.13002680965
4641,1,1995,0.14516129032
4643,1,1995,0.23519163763
4646,1,1995,0.24085054181
4651,1,1995,0.249500998
4656,1,1995,0.11536824181
4666,1,1995,0.12299822064
4671,1,1995,0.16150589196
4681,1,1995,0.10280898876
4683,1,1995,0.10766045549
4691,1,1995,0.12913798755
4696,1,1995,0.20681551116
4701,1,1995,0.083165322581
4711,1,1995,0.12707805015
4716,1,1995,0.15136986301
4721,1,1995,0.146
4723,1,1995,0
4724,1,1995,0
4726,1,1995,0.11557985162
4741,1,1995,0.093625498008
4746,1,1995,0.16881233001
4751,1,1995,0.16992824527
4756,1,1995,0.090467516697
4761,1,1995,0.21412407335
4776,1,1995,0.090531776913
4781,1,1995,0.1424342678
4786,1,1995,0
4791,1,1995,0.10731446877
4801,1,1995,0.20691906005
4806,1,1995,0.19380149078
4811,1,1995,0.15259570005
4816,1,1995,0.089994410285
4821,1,1995,0.14617239301
4826,1,1995,0.33434343434
4831,1,1995,0.16914321846
4841,1,1995,0.12830060934
4846,1,1995,0.12742980562
4851,1,1995,0.19367588933
4864,1,1995,0.19669398528
4871,1,1995,0.13855932203
4881,1,1995,0.062272543469
4891,1,1995,0.15228720324
4901,1,1995,0.082782915015
4911,1,1995,0.16394589552
4921,1,1995,0.084872380162
4941,1,1995,0.15783044222
4946,1,1995,0.1617884719
4951,1,1995,0.12368972746
5001,1,1995,0.34210526316
5002,1,1995,0.32557435109
5003,1,1995,0.4192139738
5004,1,1995,0.30524518932
5005,1,1995,0.41389452333
5006,1,1995,0.24199084668
5007,1,1995,0.44363166954
5008,1,1995,0.34550839092
5009,1,1995,0.21680497925
5010,1,1995,0.38395261174
5012,1,1995,0.38362068966
5013,1,1995,0.27784008973
5014,1,1995,0.46968838527
5015,1,1995,0.60469314079
5017,1,1995,0.37376066405
5018,1,1995,0.59782608696
5019,1,1995,0.41585670647
5048,1,1995,0.22023313905
5049,1,1995,0.33557312253
5050,1,1995,0.23547700867
5061,1,1995,0.33243606999
5063,1,1995,0.21614583333
5064,1,1995,0.19619799139
5071,1,1995,0.45833333333
5072,1,1995,0.29685404848
5073,1,1995,0.20455353967
5076,1,1995,0.35909090909
5077,1,1995,0.098518995493
5078,1,1995,0.28630363036
5079,1,1995,0.46887457835
5081,1,1995,0.378125
5091,1,1995,0.28324802637
5095,1,1995,0.24568138196
5096,1,1995,0.32152406417
5097,1,1995,0.37717121588
5102,1,1995,0
5105,1,1995,0.10714285714
5108,1,1995,0.26132135985
5109,1,1995,0.5652173913
5112,1,1995,0.2893258427
5113,1,1995,0.27712971481
5115,1,1995,0.22767824762
5117,1,1995,0.38341968912
5118,1,1995,0.26621223287
5119,1,1995,0.14166666667
5120,1,1995,0.21593116847
5121,1,1995,0.25960136121
5125,1,1995,0.27344222626
5129,1,1995,0.20220588235
5131,1,1995,0.28767730496
5132,1,1995,0.36931818182
5135,1,1995,0.27389705882
5136,1,1995,0.32317073171
5137,1,1995,0.24748743719
5138,1,1995,0.23950564671
5141,1,1995,0.259131219
5143,1,1995,0.33870967742
5144,1,1995,0.33708351363
5146,1,1995,0.40902474527
5148,1,1995,0.26692524683
5149,1,1995,0.25224489796
5151,1,1995,0.33430391265
5154,1,1995,0.31486560614
5160,1,1995,0.25276595745
5161,1,1995,0.45077399381
5162,1,1995,0.25290102389
5167,1,1995,0.1640625
5171,1,1995,0.29968875056
5176,1,1995,0.30207690726
5178,1,1995,0.36040100251
5180,1,1995,0.43803355902
5181,1,1995,0.14492753623
5186,1,1995,0.31696428571
5187,1,1995,0.41969299888
5189,1,1995,0.30749819755
5192,1,1995,0.30589936018
5193,1,1995,0.20418006431
5194,1,1995,0.21679754182
5195,1,1995,0.2915704388
5196,1,1995,0.18177734521
5197,1,1995,0.33276566757
5198,1,1995,0.43793198784
5199,1,1995,0.21956806283
5200,1,1995,0.32508833922
5202,1,1995,0.32985480944
5203,1,1995,0.60246781116
5205,1,1995,0.25447690858
5206,1,1995,0.13238770686
5207,1,1995,0.34155495979
5208,1,1995,0.30805687204
5210,1,1995,0.27193691872
5212,1,1995,0.39900525007
5213,1,1995,0.45859213251
5214,1,1995,0.27776223776
5216,1,1995,0.21651871864
5219,1,1995,0.23155216285
5221,1,1995,0.21354359926
5222,1,1995,0.25825130284
5225,1,1995,0.22773759042
5226,1,1995,0.24767511875
5227,1,1995,0.32489067055
5230,1,1995,0.35334872979
5231,1,1995,0.326496139
5233,1,1995,0.53497942387
5236,1,1995,0.46608029261
5237,1,1995,0.33847913093
5238,1,1995,0.39984760453
5242,1,1995,0.29812606474
5249,1,1995,0.23783700031
5250,1,1995,0.3704666077
5251,1,1995,0.38882634393
5254,1,1995,0.29899179469
5257,1,1995,0.23968663229
5260,1,1995,0.30721195053
5263,1,1995,0.21521997622
5266,1,1995,0.29061784897
5268,1,1995,0.256881709
5269,1,1995,0.32639531298
5281,1,1995,0.3734197997
5282,1,1995,0.3
5283,1,1995,0.2828125
5284,1,1995,0.26388888889
5285,1,1995,0.18950930626
5286,1,1995,0.44149207971
5304,1,1995,0.0625
5307,1,1995,0.097457627119
5309,1,1995,0.4375
5310,1,1995,0.25229638702
5315,1,1995,0.54761904762
5317,1,1995,0.29125384353
5323,1,1995,0.23802163833
5324,1,1995,0.15966177568
5396,1,1995,0.26508857188
5397,1,1995,0.19815814544
5398,1,1995,0.34515324305
5401,1,1995,0.46918422232
5402,1,1995,0.33492322771
5403,1,1995,0.441609421004
5404,1,1995,0.49203373945
5405,1,1995,0.46349206349
5406,1,1995,0.402832674572
5407,1,1995,0.58720330237
5408,1,1995,0.40909090909
5409,1,1995,0.42490217005
5410,1,1995,0.60504987531
5411,1,1995,0.61559285327
5412,1,1995,0.413432835816
5413,1,1995,0.226660877117
5414,1,1995,0.44131563762
5415,1,1995,0.65427613192
5421,1,1995,0.42632524708
5422,1,1995,0.42774623067
5423,1,1995,0.50190294957
5424,1,1995,0.238823529408
5425,1,1995,0.480789200415
5426,1,1995,0.46376811594
5427,1,1995,0.49332013855
5428,1,1995,0.43530330643
5429,1,1995,0.38541666667
5430,1,1995,0.65036086608
5431,1,1995,0.368839427658
5432,1,1995,0.493188010895
5434,1,1995,0.4981617647
5435,1,1995,0.33333333334
5436,1,1995,0.45728038508
5437,1,1995,0.40818363274
5451,1,1995,0.44087013843
5456,1,1995,0.60219236209
5458,1,1995,0.42460881935
5464,1,1995,0.5805275313
5471,1,1995,0.3735926305
5472,1,1995,0.442516268981
5473,1,1995,0.321335078533
5474,1,1995,0.49301143583
5475,1,1995,0.258064516127
5476,1,1995,0.546296296297
5477,1,1995,0.38359832636
5478,1,1995,0.4763986014
5479,1,1995,0.531365313656
5480,1,1995,0.364926739922
5481,1,1995,0.43151515151
5482,1,1995,0.46984831669
5483,1,1995,0.389434889436
5484,1,1995,0.41812080537
5485,1,1995,0.54191817572
5486,1,1995,0.419987546702
5487,1,1995,0.53795688847
5488,1,1995,0.532507739934
5489,1,1995,0.44564598748
5490,1,1995,0.381386861318
5491,1,1995,0.341085271319
5492,1,1995,0.369444444446
5493,1,1995,0.454390451837
5494,1,1995,0.41687041565
5495,1,1995,0.345080305626
5496,1,1995,0.38092597727
5497,1,1995,0.44643799472
5498,1,1995,0.44789315275
5499,1,1995,0.53585657371
5500,1,1995,0.51292517007
5501,1,1995,0.58171392163
5503,1,1995,0.31349628055
5511,1,1995,0.129128014842
5512,1,1995,0.355279004419
5513,1,1995,0.432707355239
5514,1,1995,0.26400947119
5515,1,1995,0.39794754846
5516,1,1995,0.42676767677
5518,1,1995,0.28094655243
5520,1,1995,0.29907834102
5521,1,1995,0.170684667307
5522,1,1995,0.30195865071
5523,1,1995,0.3089973313
5527,1,1995,0.35592271073
5529,1,1995,0.309921962091
5530,1,1995,0.50531479967
5531,1,1995,0.50244698206
5533,1,1995,0.218636127014
5534,1,1995,0.391350210974
5535,1,1995,0.15280235988
5537,1,1995,0.172574883213
5539,1,1995,0.40589812332
5540,1,1995,0.340291128813
5541,1,1995,0.276608360506
5551,1,1995,0.46408839779
5552,1,1995,0.34022988506
5553,1,1995,0.54017857143
5554,1,1995,0.49284351145
5555,1,1995,0.406130268201
5556,1,1995,0.533783783781
5557,1,1995,0.56962025316
5559,1,1995,0.49685534592
5560,1,1995,0.301662707841
5561,1,1995,0.5092157112
5562,1,1995,0.32095490716
5563,1,1995,0.49264705882
5564,1,1995,0.360071301249
5565,1,1995,0.4488759971
5566,1,1995,0.327939590074
5568,1,1995,0.35245790332
5571,1,1995,0.298791821562
5581,1,1995,0.48488289567
5582,1,1995,0.27450296477
5583,1,1995,0.39101034208
5584,1,1995,0.38320259466
5585,1,1995,0.4394347241
5586,1,1995,0.28738313532
5587,1,1995,0.46054527024
5588,1,1995,0.5301777594
5589,1,1995,0.31817895002
5590,1,1995,0.4755931279
5591,1,1995,0.270248620427
5592,1,1995,0.34994697774
5601,1,1995,0.47222222223
5604,1,1995,0.5228081527
5606,1,1995,0.55805030126
5607,1,1995,0.54066406775
5609,1,1995,0.56714697406
5610,1,1995,0.40769693326
5611,1,1995,0.5030336459
5613,1,1995,0.5371857724
5621,1,1995,0.4401384083
5622,1,1995,0.37361008154
5623,1,1995,0.55189003436
5624,1,1995,0.37801735472
5625,1,1995,0.64734693878
5627,1,1995,0.231686247405
5628,1,1995,0.65524193548
5629,1,1995,0.44391408115
5631,1,1995,0.42377495463
5632,1,1995,0.34347364697
5633,1,1995,0.47384694666
5634,1,1995,0.4125421443
5635,1,1995,0.318702714735
5636,1,1995,0.42492211838
5637,1,1995,0.447079490558
5638,1,1995,0.45743124634
5639,1,1995,0.50022431584
5640,1,1995,0.39452780229
5642,1,1995,0.37906253599
5643,1,1995,0.43063743552
5644,1,1995,0.41293166789
5645,1,1995,0.614300100708
5646,1,1995,0.34616036617
5648,1,1995,0.53538969981
5649,1,1995,0.42889114954
5650,1,1995,0.421875
5651,1,1995,0.42611275964
5652,1,1995,0.321511627905
5653,1,1995,0.5681028492
5654,1,1995,0.42890013806
5655,1,1995,0.45041880573
5661,1,1995,0.251791197542
5662,1,1995,0.114317425083
5663,1,1995,0.312297734626
5665,1,1995,0.246391752578
5666,1,1995,0.159498207881
5668,1,1995,0.166666666665
5669,1,1995,0.261073825501
5671,1,1995,0.23035230352
5672,1,1995,0.397124887694
5673,1,1995,0.309491059149
5674,1,1995,0.22669104205
5675,1,1995,0.355660720786
5678,1,1995,0.4034804108
5680,1,1995,0.375442739082
5683,1,1995,0.248933143667
5684,1,1995,0.46075085325
5686,1,1995,0.214421252367
5688,1,1995,0.35232067511
5690,1,1995,0.166666666666
5692,1,1995,0.282504012845
5693,1,1995,0.309193200863
5701,1,1995,0.590336134456
5702,1,1995,0.46812652068
5703,1,1995,0.38979118329
5704,1,1995,0.3792039494
5705,1,1995,0.4278122232
5706,1,1995,0.51219512195
5707,1,1995,0.41287284145
5708,1,1995,0.41654571844
5709,1,1995,0.4287347561
5710,1,1995,0.46952595937
5711,1,1995,0.49096684534
5712,1,1995,0.48146024465
5713,1,1995,0.48424128575
5714,1,1995,0.52708238507
5715,1,1995,0.41032043279
5716,1,1995,0.266868512109
5717,1,1995,0.55392599278
5718,1,1995,0.51906833888
5719,1,1995,0.3894017094
5720,1,1995,0.52145454545
5721,1,1995,0.32453223809
5722,1,1995,0.39630562552
5723,1,1995,0.43508889635
5724,1,1995,0.30978874375
5725,1,1995,0.39812967581
5726,1,1995,0.47371675943
5727,1,1995,0.32525721872
5728,1,1995,0.51240310078
5729,1,1995,0.56714335543
5730,1,1995,0.4066985646
5731,1,1995,0.47062684608
5732,1,1995,0.38801261829
5741,1,1995,0.34222737819
5742,1,1995,0.44971537002
5743,1,1995,0.42215214821
5744,1,1995,0.33321542271
5745,1,1995,0.3388478582
5746,1,1995,0.259454284349
5747,1,1995,0.385393258429
5748,1,1995,0.47286012527
5749,1,1995,0.47128578689
5750,1,1995,0.3282967033
5751,1,1995,0.364303178482
5752,1,1995,0.34814814815
5754,1,1995,0.504901960786
5755,1,1995,0.3125453227
5756,1,1995,0.48664440734
5757,1,1995,0.40844087897
5758,1,1995,0.44877344878
5759,1,1995,0.4025869038
5760,1,1995,0.27380170716
5761,1,1995,0.281272084808
5762,1,1995,0.48667850799
5763,1,1995,0.39465648855
5764,1,1995,0.35043437427
5765,1,1995,0.48854961832
5766,1,1995,0.23319327731
5782,1,1995,0.286967418547
5785,1,1995,0.40139790314
5788,1,1995,0.3731092437
5789,1,1995,0.257740585778
5790,1,1995,0.156133828998
5791,1,1995,0.35931985884
5792,1,1995,0.23565754634
5798,1,1995,0.282779456196
5799,1,1995,0.39351727833
5803,1,1995,0.325530358453
5804,1,1995,0.353407290017
5805,1,1995,0.27140467011
5812,1,1995,0.160583941602
5813,1,1995,0.51176866173
5816,1,1995,0.60936288948
5817,1,1995,0.39862027594
5819,1,1995,0.33184357542
5821,1,1995,0.35144312394
5822,1,1995,0.57774834437
5827,1,1995,0.490837696339
5828,1,1995,0.452488687782
5830,1,1995,0.419715447152
5831,1,1995,0.414315621573
5841,1,1995,0.66141798586
5842,1,1995,0.650847457627
5843,1,1995,0.62277730736
5851,1,1995,0.38077496274
5852,1,1995,0.30513307984
5853,1,1995,0.31415420023
5854,1,1995,0.34644351465
5855,1,1995,0.49535864979
5856,1,1995,0.38361367335
5857,1,1995,0.38748290014
5858,1,1995,0.26155462185
5859,1,1995,0.4689004429
5860,1,1995,0.4547979798
5861,1,1995,0.40659798106
5862,1,1995,0.2340425532
5863,1,1995,0.41349693251
5871,1,1995,0.48764452505
5872,1,1995,0.36387977776
5873,1,1995,0.49105415861
5881,1,1995,0.50035571998
5882,1,1995,0.50598669623
5883,1,1995,0.50995575222
5884,1,1995,0.32234303753
5885,1,1995,0.47663903542
5886,1,1995,0.35191137747
5888,1,1995,0.4699821404
5889,1,1995,0.37416251503
5890,1,1995,0.32228103946
5891,1,1995,0.52068045363
5902,1,1995,0.33401430031
5903,1,1995,0.47594936708
5904,1,1995,0.34185022026
5905,1,1995,0.30365296804
5907,1,1995,0.481481481481
5908,1,1995,0.4744645799
5909,1,1995,0.59251559251
5910,1,1995,0.353658536581
5911,1,1995,0.34084084084
5912,1,1995,0.44740532959
5913,1,1995,0.229396126089
5914,1,1995,0.4708737864
5915,1,1995,0.6430020284
5919,1,1995,0.51724137931
5921,1,1995,0.56365883807
5922,1,1995,0.28783269962
5923,1,1995,0.34852546917
5924,1,1995,0.29698149952
5925,1,1995,0.28417266187
5926,1,1995,0.399173174095
5928,1,1995,0.356223175967
5929,1,1995,0.67573221757
5930,1,1995,0.338669950743
5931,1,1995,0.183852140079
5932,1,1995,0.38030095759
5933,1,1995,0.24337185588
5934,1,1995,0.275862068968
5935,1,1995,0.260869565222
5937,1,1995,0.178021978027
5938,1,1995,0.31038849569
5939,1,1995,0.36168287718
6002,1,1995,0.109559771596
6004,1,1995,0.02396804261
6007,1,1995,0.054523970291
6008,1,1995,0.054973821989
6009,1,1995,0.02193338749
