"municipality","party","year","support"
707,8,1995,0.16074074074
708,8,1995,0.007407407407
709,8,1995,0
710,8,1995,0.40082304527
711,8,1995,0.571961454768
712,8,1995,0.158041958039
713,8,1995,0.251181334908
715,8,1995,0.1462962963
723,8,1995,0.167438354693
724,8,1995,0.144104803494
726,8,1995,0.165998972781
731,8,1995,0.042766960078
732,8,1995,0.028456125828
733,8,1995,0.042416831809
734,8,1995,0.046557120501
735,8,1995,0.025032369443
736,8,1995,0.019587628866
737,8,1995,0.015138772077
738,8,1995,0.032209360845
739,8,1995,0.039364212096
740,8,1995,0.044096728307
741,8,1995,0.028488372093
742,8,1995,0.028064819164
743,8,1995,0.042306673728
744,8,1995,0.043556009708
745,8,1995,0.022031762036
746,8,1995,0.029017538856
747,8,1995,0.013855213024
748,8,1995,0.039706626202
749,8,1995,0.035738255033
750,8,1995,0.030253025303
751,8,1995,0.033571224665
754,8,1995,0.01272896616
755,8,1995,0.025425184676
756,8,1995,0.029984701683
761,8,1995,0.012326890884
762,8,1995,0.004138675624
763,8,1995,0.009973023788
766,8,1995,0.001417434444
767,8,1995,0.010805884651
768,8,1995,0.024059912451
769,8,1995,0.016237204377
770,8,1995,0.003876570011
782,8,1995,0.015666965085
783,8,1995,0.003205128205
784,8,1995,0.008054452637
785,8,1995,0.01010527684
786,8,1995,0.003078645396
791,8,1995,0.017113463251
792,8,1995,0.004926672778
793,8,1995,0.006559475242
794,8,1995,0.006551277903
841,8,1995,0.034264210734
842,8,1995,0.031230350031
843,8,1995,0.015500192338
852,8,1995,0.018876080692
853,8,1995,0.015518815296
855,8,1995,0.024300311845
861,8,1995,0.018646958499
863,8,1995,0.045562411011
865,8,1995,0.006227466405
866,8,1995,0.01536993852
867,8,1995,0.011138183084
869,8,1995,0.040709959149
870,8,1995,0.018099689451
872,8,1995,0.025283950617
873,8,1995,0.005175159236
874,8,1995,0.007004310344
875,8,1995,0.057401812689
876,8,1995,0.019762138961
878,8,1995,0.006024096386
879,8,1995,0.023133288924
880,8,1995,0.009612869475
881,8,1995,0.01394916305
883,8,1995,0.025346084397
884,8,1995,0.033775981525
885,8,1995,0.040714230739
886,8,1995,0.030940664066
888,8,1995,0.01667659321
901,8,1995,0.010993591414
902,8,1995,0.016426621482
903,8,1995,0.021681909435
904,8,1995,0.004784688995
905,8,1995,0.007882962857
906,8,1995,0.000424268137
907,8,1995,0.016618824596
908,8,1995,0.008967578754
909,8,1995,0.005588543486
921,8,1995,0.028234512539
922,8,1995,0.013010204081
923,8,1995,0.008859784283
924,8,1995,0.001974333662
925,8,1995,0.009454545454
927,8,1995,0.019510464704
928,8,1995,0.017766890949
929,8,1995,0.028278605964
931,8,1995,0.006130410551
932,8,1995,0.009679821295
934,8,1995,0.023963788053
935,8,1995,0.004752206382
936,8,1995,0.003614457831
937,8,1995,0.040459770115
938,8,1995,0.016273393003
939,8,1995,0.020132022771
940,8,1995,0.016723842196
941,8,1995,0.016371743069
942,8,1995,0.024972964729
943,8,1995,0.017685168973
944,8,1995,0.022854566166
945,8,1995,0.010638297872
946,8,1995,0
947,8,1995,0.007070707071
948,8,1995,0.017937219731
951,8,1995,0.010623296042
952,8,1995,0.004351917196
953,8,1995,0.010633202414
954,8,1995,0.01030461178
955,8,1995,0.014228408819
956,8,1995,0.01363432257
957,8,1995,0.025783298125
958,8,1995,0.017408123792
959,8,1995,0.008076358297
960,8,1995,0.004140977271
971,8,1995,0.008534714232
972,8,1995,0
973,8,1995,0.032994471197
975,8,1995,0.011198945982
976,8,1995,0.00658436214
977,8,1995,0.014400622729
978,8,1995,0.017080745342
979,8,1995,0.015040773181
980,8,1995,0.024950884086
981,8,1995,0.018453015129
982,8,1995,0.030044275774
983,8,1995,0.020212171971
985,8,1995,0.005771495877
987,8,1995,0.004861111111
988,8,1995,0.009091570296
989,8,1995,0.014406997685
990,8,1995,0
991,8,1995,0.021217712178
992,8,1995,0.028536825372
993,8,1995,0.019729630983
995,8,1995,0.012685668406
996,8,1995,0.006311360449
1001,8,1995,0
1002,8,1995,0.001275713602
1004,8,1995,0.000522397806
1005,8,1995,0.000132872708
1007,8,1995,0.000517196793
1008,8,1995,0.001388117712
1009,8,1995,0.003459687124
1010,8,1995,0.001503081317
1021,8,1995,0.001116071429
1022,8,1995,0.003438789546
1023,8,1995,0.003110209601
1024,8,1995,0.004686982183
1025,8,1995,0.001842468908
1026,8,1995,0.001811594203
1030,8,1995,0.003277711561
1031,8,1995,0.005763956677
1032,8,1995,0.001183852255
1033,8,1995,0.002373995617
1037,8,1995,0.000562113547
1039,8,1995,0.001632386549
1040,8,1995,0.003104035246
1041,8,1995,0.006382130036
1051,8,1995,0.005669992105
1052,8,1995,0.005004248891
1053,8,1995,0.001771793055
1054,8,1995,0.008987286278
1055,8,1995,0.003574620197
1056,8,1995,0.002906976744
1057,8,1995,0.001474926254
1058,8,1995,0.004379520796
1059,8,1995,0.003428941443
1061,8,1995,0.005223890653
1062,8,1995,0.003705395665
1063,8,1995,0.002877629965
1064,8,1995,0.01112565445
1065,8,1995,0.005168319598
1066,8,1995,0.002332944509
1067,8,1995,0.002641135688
1068,8,1995,0.0017053206
1069,8,1995,0.001522997259
1081,8,1995,0.001895394703
1082,8,1995,0.000842601955
1083,8,1995,0.004382214622
1084,8,1995,0.003651538863
1085,8,1995,0.005062816426
1086,8,1995,0.001298364061
1088,8,1995,0.003423192127
1089,8,1995,0.0016091543
1091,8,1995,0.0009765625
1093,8,1995,0.003251744117
1094,8,1995,0.003618215845
1095,8,1995,0.004085280225
1097,8,1995,0.00345766974
1098,8,1995,0.002931987503
1099,8,1995,0.00430606161
1100,8,1995,0.008374571755
1102,8,1995,0.002072896873
1103,8,1995,0.005222046691
1104,8,1995,0.00230551837
1107,8,1995,0.002891367204
1121,8,1995,0.007853403141
1122,8,1995,0.000654022237
1123,8,1995,0.001961883408
1125,8,1995,0.001122649453
1126,8,1995,0.00111049417
1127,8,1995,0.001226617602
1128,8,1995,0.000421985442
1129,8,1995,0.000397772474
1130,8,1995,0.001114516578
1131,8,1995,0.000294031167
1132,8,1995,0.000968640271
1135,8,1995,0.001916710228
1136,8,1995,0.001208791209
1137,8,1995,0.000551724138
1139,8,1995,0.001719121925
1140,8,1995,0.002896801448
1142,8,1995,0
1143,8,1995,0.002087012362
1145,8,1995,0.000336700337
1146,8,1995,0.00272479564
1147,8,1995,0.004143646409
1150,8,1995,0.000283486889
1151,8,1995,0.001309857439
1201,8,1995,0.16111796136
1202,8,1995,0.088319088319
1203,8,1995,0.11440677966
1204,8,1995,0.025641025641
1205,8,1995,0.12174940898
1206,8,1995,0.21853658537
1207,8,1995,0.11510791367
1208,8,1995,0.13939393939
1209,8,1995,0.15151515152
1210,8,1995,0.063291139241
1211,8,1995,0.11627906977
1212,8,1995,0.061538461538
1213,8,1995,0.11925042589
1214,8,1995,0.10810810811
1215,8,1995,0.22222222222
1216,8,1995,0.1339031339
1217,8,1995,0.13333333333
1218,8,1995,0.077777777778
1219,8,1995,0.075187969925
1220,8,1995,0.054545454545
1301,8,1995,0.013576415826
1311,8,1995,0.006553079948
1321,8,1995,0.019558676028
1322,8,1995,0.044186046512
1323,8,1995,0.013459773631
1331,8,1995,0.005484247375
1341,8,1995,0.01601993592
1342,8,1995,0.014220183486
1343,8,1995,0.01724137931
1344,8,1995,0.006717850288
1345,8,1995,0.014130434783
1346,8,1995,0.022483569699
1347,8,1995,0.008017492711
1348,8,1995,0.012
1349,8,1995,0.015916955017
1361,8,1995,0.003333333333
1362,8,1995,0.011203469462
1363,8,1995,0.00762195122
1364,8,1995,0.013335837716
1365,8,1995,0.004893964111
1366,8,1995,0.019927536232
1367,8,1995,0.00443190975
1368,8,1995,0.003921568627
1369,8,1995,0
1370,8,1995,0.002510460251
1371,8,1995,0.01220657277
1372,8,1995,0.007330706497
1373,8,1995,0.007146503318
1374,8,1995,0.020080321285
1375,8,1995,0.013311148087
1401,8,1995,0.02614379085
1402,8,1995,0.020754716981
1403,8,1995,0.024132730015
1404,8,1995,0.013618677043
1405,8,1995,0.019464720195
1406,8,1995,0.021377672209
1407,8,1995,0.020555555556
1501,8,1995,0.2037366548
1502,8,1995,0.13399374348
1503,8,1995,0.18247126437
1504,8,1995,0.11111111111
1505,8,1995,0.17729591837
1506,8,1995,0.16619318182
1507,8,1995,0.18406593407
1508,8,1995,0.21525019857
1509,8,1995,0.2779282329
1510,8,1995,0.1875
1511,8,1995,0.19146341463
1630,8,1995,0.13383297645
1631,8,1995,0.20050632911
1632,8,1995,0.14295125165
1701,8,1995,0.066468756788
1702,8,1995,0.079341317365
1703,8,1995,0.101159469
1704,8,1995,0.06112891299
1705,8,1995,0.072078907436
1706,8,1995,0.075525269733
1707,8,1995,0.096543209877
1708,8,1995,0.079370128837
1709,8,1995,0.087719298246
1710,8,1995,0.05842185129
1711,8,1995,0.078652700018
2004,8,1995,0.313148788926
2005,8,1995,0.137809187281
2008,8,1995,0.24470588235
2009,8,1995,0.2237654321
2010,8,1995,0.163157894741
2011,8,1995,0.270742358083
2013,8,1995,0.145642540619
2014,8,1995,0.227106227111
2015,8,1995,0.167489657013
2016,8,1995,0.216019417475
2022,8,1995,0.203296703298
2024,8,1995,0.175438596491
2025,8,1995,0.311009174313
2027,8,1995,0.144736842105
2029,8,1995,0.179005092052
2033,8,1995,0.298412698418
2034,8,1995,0.299578059076
2035,8,1995,0.109929078011
2038,8,1995,0.036231884058
2039,8,1995,0.354430379744
2040,8,1995,0.35344827586
2041,8,1995,0.135135135137
2043,8,1995,0.22916666667
2044,8,1995,0.059701492537
2045,8,1995,0.297644539612
2047,8,1995,0.149333333333
2049,8,1995,0.32773109244
2050,8,1995,0.271771771774
2051,8,1995,0.192173913042
2052,8,1995,0.428864569081
2061,8,1995,0.189393939391
2063,8,1995,0.240928882436
2066,8,1995,0.150273224043
2067,8,1995,0.245283018869
2068,8,1995,0.153191489359
2072,8,1995,0.106060606061
2079,8,1995,0.112499999997
2086,8,1995,0.299093655584
2087,8,1995,0.114285714286
2089,8,1995,0.134020618561
2096,8,1995,0.129452317116
2097,8,1995,0.110535405872
2099,8,1995,0.125901875902
2102,8,1995,0.130162049141
2111,8,1995,0.121890547263
2113,8,1995,0.094428364688
2114,8,1995,0.162917933129
2115,8,1995,0.12793733681
2116,8,1995,0.135406218652
2121,8,1995,0.142348754453
2122,8,1995,0.192524321559
2123,8,1995,0.112204724409
2124,8,1995,0.188447653427
2125,8,1995,0.167106885014
2128,8,1995,0.258426966289
2129,8,1995,0.171891891889
2130,8,1995,0.086567164179
2131,8,1995,0.139082058415
2134,8,1995,0.197889182063
2135,8,1995,0.125215889461
2137,8,1995,0.140575079873
2138,8,1995,0.149187592323
2140,8,1995,0.145498783455
2143,8,1995,0.173515981736
2145,8,1995,0.096501128668
2147,8,1995,0.066091954023
2148,8,1995,0.140750670244
2149,8,1995,0.122228538943
2152,8,1995,0.177833753153
2153,8,1995,0.149176954733
2155,8,1995,0.124370956143
2160,8,1995,0.155879671833
2162,8,1995,0.212418300651
2163,8,1995,0.091148115688
2171,8,1995,0.186717998073
2172,8,1995,0.0375
2173,8,1995,0.225352112675
2174,8,1995,0.197422680417
2175,8,1995,0.12316968131
2177,8,1995,0.225274725275
2179,8,1995,0.162679425837
2183,8,1995,0.112303290415
2184,8,1995,0.206925675677
2185,8,1995,0.316109422495
2186,8,1995,0.200400801605
2189,8,1995,0.131203650884
2192,8,1995,0.471815357297
2194,8,1995,0.119241192412
2196,8,1995,0.187629329735
2197,8,1995,0.179617336981
2198,8,1995,0.20202485044
2200,8,1995,0.152004164501
2206,8,1995,0.180647328928
2208,8,1995,0.196289646916
2211,8,1995,0.17855361596
2213,8,1995,0.243710691823
2216,8,1995,0.126530612248
2217,8,1995,0.188925081437
2220,8,1995,0.175184554231
2221,8,1995,0.316518298716
2222,8,1995,0.228818132759
2223,8,1995,0.195619335352
2225,8,1995,0.1
2226,8,1995,0.123348017621
2228,8,1995,0.178266608004
2230,8,1995,0.111111111106
2231,8,1995,0.228050171039
2233,8,1995,0.264399092971
2234,8,1995,0.212461059193
2235,8,1995,0.140819964349
2243,8,1995,0.119592875318
2250,8,1995,0.075085324232
2251,8,1995,0.04128440367
2254,8,1995,0.14253222138
2257,8,1995,0.133843212237
2258,8,1995,0.03775510204
2259,8,1995,0.042553191489
2260,8,1995,0.028947368421
2261,8,1995,0.036111111111
2262,8,1995,0.125082290981
2264,8,1995,0.095918367347
2265,8,1995,0.042979385453
2266,8,1995,0.189982728845
2270,8,1995,0.020895522388
2271,8,1995,0.054376657825
2272,8,1995,0.123028391167
2274,8,1995,0.059771658832
2275,8,1995,0.061492067654
2276,8,1995,0.022796352583
2277,8,1995,0.0672
2278,8,1995,0.044444444445
2279,8,1995,0.128824476651
2280,8,1995,0.073953488372
2281,8,1995,0.054536440258
2283,8,1995,0.131428571429
2291,8,1995,0.275085964362
2292,8,1995,0.363363363359
2293,8,1995,0.243645699615
2294,8,1995,0.336910872608
2295,8,1995,0.229337844365
2296,8,1995,0.313446126442
2298,8,1995,0.41226215645
2299,8,1995,0.47626645393
2300,8,1995,0.53347889375
2301,8,1995,0.467524868339
2302,8,1995,0.29232680957
2303,8,1995,0.606316976873
2304,8,1995,0.269094138548
2305,8,1995,0.210364372466
2306,8,1995,0.312331606218
2307,8,1995,0.373406193075
2308,8,1995,0.315848843768
2309,8,1995,0.276572668115
2310,8,1995,0.367924528305
2321,8,1995,0.186661698956
2323,8,1995,0.046680497925
2325,8,1995,0.057583009273
2328,8,1995,0.08956796628
2333,8,1995,0.052083333333
2335,8,1995,0.080459770115
2336,8,1995,0.048739495799
2337,8,1995,0.063698630137
2338,8,1995,0.105982905983
2401,8,1995,0.013765822785
2402,8,1995,0.031918505942
2403,8,1995,0.040134529148
2404,8,1995,0.026567689002
2405,8,1995,0.01466395112
2406,8,1995,0.030514175877
2407,8,1995,0.033863581586
2408,8,1995,0.011270179714
2421,8,1995,0.009003939224
2422,8,1995,0.032525183541
2423,8,1995,0.015384615385
2424,8,1995,0.011336515513
2425,8,1995,0.010934937124
2426,8,1995,0.027081021088
2427,8,1995,0.008392675483
2428,8,1995,0.020978236481
2429,8,1995,0.017619783617
2445,8,1995,0.01552393273
2455,8,1995,0.034034034034
2456,8,1995,0.024801587302
2457,8,1995,0.023781561949
2461,8,1995,0.023796347538
2463,8,1995,0.0234375
2464,8,1995,0.037398373984
2465,8,1995,0.02606865285
2471,8,1995,0.020356234096
2472,8,1995,0.018779342723
2473,8,1995,0.030851606323
2474,8,1995,0.01012145749
2475,8,1995,0.033242080563
2476,8,1995,0.029932228916
2477,8,1995,0.006331976481
2478,8,1995,0.02660472973
2479,8,1995,0.029971988796
2480,8,1995,0.010039284155
2481,8,1995,0.038279256289
2491,8,1995,0.003378378378
2492,8,1995,0.007718696398
2493,8,1995,0.01825102479
2495,8,1995,0.02546900236
2497,8,1995,0.019065520945
2498,8,1995,0.058441558442
2499,8,1995,0.020265003897
2500,8,1995,0.020345252774
2501,8,1995,0.021842832036
2502,8,1995,0.029211295034
2503,8,1995,0.018114259173
2511,8,1995,0.034118888498
2513,8,1995,0.032200944386
2514,8,1995,0.036904761904
2516,8,1995,0.020537428023
2517,8,1995,0.039509536785
2518,8,1995,0.026548672566
2519,8,1995,0.034029484029
2520,8,1995,0.013258541561
2523,8,1995,0.024886877828
2524,8,1995,0.020905923345
2525,8,1995,0.044763146458
2526,8,1995,0.040662650602
2527,8,1995,0.040760456274
2528,8,1995,0.012831479897
2529,8,1995,0.029652351739
2530,8,1995,0.033238636364
2532,8,1995,0.031293601754
2534,8,1995,0.03804555287
2535,8,1995,0.048606610499
2541,8,1995,0.093474426807
2542,8,1995,0.057826520439
2543,8,1995,0.022686945501
2544,8,1995,0.032307107564
2545,8,1995,0.050187617261
2546,8,1995,0.024904692343
2547,8,1995,0.073711921775
2548,8,1995,0.025336927224
2549,8,1995,0
2550,8,1995,0.04400440044
2551,8,1995,0.040107605772
2553,8,1995,0.067237163814
2554,8,1995,0.040928270042
2555,8,1995,0.077545515846
2556,8,1995,0.022212668386
2571,8,1995,0.00694980695
2572,8,1995,0.015663801337
2573,8,1995,0.027859409897
2574,8,1995,0.061002178649
2575,8,1995,0.017321373337
2576,8,1995,0.032019167938
2578,8,1995,0.012761020881
2579,8,1995,0.021616115889
2580,8,1995,0.024831442197
2581,8,1995,0.03222916364
2582,8,1995,0.027956003667
2583,8,1995,0.032747603834
2584,8,1995,0.016174010039
2585,8,1995,0.018036072144
2586,8,1995,0.024843445232
2601,8,1995,0.040667819974
2611,8,1995,0.005847953216
2612,8,1995,0.001659751038
2613,8,1995,0.017042226851
2614,8,1995,0.005030447445
2615,8,1995,0.005481329222
2616,8,1995,0.014814814815
2617,8,1995,0.003597122302
2618,8,1995,0.027514231499
2619,8,1995,0.016134946828
2620,8,1995,0.014973958333
2621,8,1995,0.012724959098
2622,8,1995,0.009846153847
2701,8,1995,0.006869098924
2702,8,1995,0.003471017008
2703,8,1995,0.005594083262
2761,8,1995,0.060799591263
2762,8,1995,0.097012744067
2763,8,1995,0.056953963729
2764,8,1995,0.056050288109
2765,8,1995,0.052453818582
2766,8,1995,0.053670804795
2767,8,1995,0.051243465864
2768,8,1995,0.063960012241
2769,8,1995,0.06978021978
2770,8,1995,0.062543921293
2771,8,1995,0.052332728443
2772,8,1995,0.040983606558
2773,8,1995,0.05889212828
2774,8,1995,0.059137178866
2775,8,1995,0.054107324516
2781,8,1995,0.015415549598
2782,8,1995,0.038258038258
2783,8,1995,0.062176165803
2784,8,1995,0.027455121436
2785,8,1995,0.061043285238
2786,8,1995,0.036873156342
2787,8,1995,0.029974549911
2788,8,1995,0.045090602612
2789,8,1995,0.067209775967
2790,8,1995,0.077333333333
2791,8,1995,0.040332147094
2792,8,1995,0.017424975799
2793,8,1995,0.03259342512
2821,8,1995,0.083088543852
2822,8,1995,0.104702750666
2823,8,1995,0.131042870171
2824,8,1995,0.065987780041
2825,8,1995,0.078193419241
2826,8,1995,0.092734225621
2827,8,1995,0.081534772183
2828,8,1995,0.126633165833
2829,8,1995,0.104169412592
2830,8,1995,0.10303514377
2831,8,1995,0.084130859375
2832,8,1995,0.115812917597
2833,8,1995,0.101422387136
2834,8,1995,0.244838709679
2841,8,1995,0.118312757199
2842,8,1995,0.12010981469
2843,8,1995,0.150627615067
2844,8,1995,0.122620380741
2845,8,1995,0.186327077751
2846,8,1995,0.117570158615
2847,8,1995,0.143157894736
2848,8,1995,0.158536585367
2849,8,1995,0.124766645925
2850,8,1995,0.156565656565
2851,8,1995,0.067055393586
2852,8,1995,0.209871891482
2853,8,1995,0.079067410035
2854,8,1995,0.117021276594
2855,8,1995,0.101789709172
2856,8,1995,0.102333931777
2857,8,1995,0.109090909088
2858,8,1995,0.115025161759
2859,8,1995,0.15220700152
2860,8,1995,0.125433125438
2861,8,1995,0.092863955606
2862,8,1995,0.151541095894
2863,8,1995,0.127697841729
2864,8,1995,0.149783965431
2865,8,1995,0.152644230772
2866,8,1995,0.092891760904
2867,8,1995,0.212846347604
2868,8,1995,0.089743589744
2869,8,1995,0.097406989853
2881,8,1995,0.294205052008
2882,8,1995,0.182724252494
2883,8,1995,0.412751677856
2884,8,1995,0.146765089016
2885,8,1995,0.150332225912
2886,8,1995,0.169601242878
2887,8,1995,0.195517774347
2888,8,1995,0.15253333333
2889,8,1995,0.28084415584
2890,8,1995,0.216572504712
2891,8,1995,0.220816197407
2892,8,1995,0.187119437937
2893,8,1995,0.238050015828
2894,8,1995,0.40509915014
2895,8,1995,0.199898785422
2901,8,1995,0.003973509934
2903,8,1995,0.023493360572
2904,8,1995,0.021650879567
2914,8,1995,0.011267605634
2915,8,1995,0.006622516556
2917,8,1995,0
2919,8,1995,0.001430615165
2920,8,1995,0.012150141028
2931,8,1995,0.016129032258
2932,8,1995,0.013203613621
2933,8,1995,0.02602739726
2936,8,1995,0.004373177843
2937,8,1995,0.011474219317
2938,8,1995,0.007092198582
2939,8,1995,0.015932140881
2951,8,1995,0.009280742459
2952,8,1995,0.008592200925
2953,8,1995,0.019667170953
2961,8,1995,0.027888446215
2962,8,1995,0.025362318841
2963,8,1995,0.022380467955
2964,8,1995,0.008916629514
2971,8,1995,0.009146341463
2972,8,1995,0
2973,8,1995,0.015037593985
2974,8,1995,0.005141388175
3001,8,1995,0.008097165992
3002,8,1995,0.005934718101
3003,8,1995,0.002840909091
3004,8,1995,0.011133603239
3005,8,1995,0.016007532957
3006,8,1995,0.007304601899
3007,8,1995,0.000936329588
3021,8,1995,0.001848428835
3022,8,1995,0.01201529219
3023,8,1995,0.026351813826
3024,8,1995,0.015223359122
3025,8,1995,0.001386962552
3031,8,1995,0.012455516014
3032,8,1995,0.015377855888
3033,8,1995,0.011627906977
3034,8,1995,0.0188989318
3035,8,1995,0.047727272727
3036,8,1995,0.013435700576
3037,8,1995,0.01257334451
3038,8,1995,0.00566893424
3101,8,1995,0.12227805695
3102,8,1995,0.16176470588
3103,8,1995,0.2030075188
3104,8,1995,0.23178807947
3105,8,1995,0.12352941176
3111,8,1995,0.074468085106
3201,8,1995,0.04209274673
3202,8,1995,0.037368538823
3203,8,1995,0.101044453048
3204,8,1995,0.083165278387
3211,8,1995,0.078176878961
3212,8,1995,0.109233369181
3213,8,1995,0.054894747598
3214,8,1995,0.066589147286
3215,8,1995,0.070882339788
3216,8,1995,0.07637950743
3217,8,1995,0.053168970241
3218,8,1995,0.084428223844
3219,8,1995,0.059978954753
3231,8,1995,0.07443724946
3232,8,1995,0.089273616861
3233,8,1995,0.077372521247
3234,8,1995,0.074800735745
3235,8,1995,0.09033890845
3236,8,1995,0.058618863929
3237,8,1995,0.088981706673
3238,8,1995,0.07118311242
3251,8,1995,0.041209280247
3252,8,1995,0.044332210999
3253,8,1995,0.039101203114
3254,8,1995,0.041703603778
3255,8,1995,0.054431263084
3256,8,1995,0.030471484456
3271,8,1995,0.077425338527
3272,8,1995,0.07817075918
3273,8,1995,0.076083751106
3274,8,1995,0.073121328742
3275,8,1995,0.05916009932
3276,8,1995,0.085809365344
3291,8,1995,0.068631796691
3292,8,1995,0.036816597228
3293,8,1995,0.055183139379
3294,8,1995,0.054043314127
3295,8,1995,0.038649489116
3296,8,1995,0.07379672299
3297,8,1995,0.072525902108
3298,8,1995,0.058092802339
3311,8,1995,0.037286181049
3312,8,1995,0.046460176991
3313,8,1995,0.073912656764
3315,8,1995,0.077237752021
3316,8,1995,0.076583210604
3338,8,1995,0.062878158738
3339,8,1995,0.062094050402
3340,8,1995,0.084515282098
3341,8,1995,0.077773709264
3342,8,1995,0.066906540354
3352,8,1995,0.103712049336
3359,8,1995,0.059666381523
3360,8,1995,0.065208694493
3372,8,1995,0.045799715235
3374,8,1995,0.087530846277
3375,8,1995,0.072884156416
3378,8,1995,0.075510625129
3379,8,1995,0.10577733507
3392,8,1995,0.047130770646
3393,8,1995,0.043392070484
3394,8,1995,0.031858551292
3395,8,1995,0.050660180681
3401,8,1995,0.084491022829
3402,8,1995,0.090628672151
3405,8,1995,0.060669237986
3407,8,1995,0.073470554602
3408,8,1995,0.094140373471
3422,8,1995,0.023697610654
3423,8,1995,0.083901855176
3424,8,1995,0.047376464595
3426,8,1995,0.056123414727
3427,8,1995,0.058416439519
3441,8,1995,0.046376300476
3442,8,1995,0.079563565036
3443,8,1995,0.089720154938
3444,8,1995,0.037379612854
3501,8,1995,0.055555555555
3502,8,1995,0.013605442177
3503,8,1995,0
3504,8,1995,0.004115226337
3505,8,1995,0.047619047619
3506,8,1995,0.017395392572
3511,8,1995,0.036613272311
3512,8,1995,0.008333333333
3513,8,1995,0.021707670043
3514,8,1995,0
3515,8,1995,0.02512562814
3521,8,1995,0.043715846995
3522,8,1995,0.038057742782
3531,8,1995,0.040590405904
3532,8,1995,0
3533,8,1995,0.13333333333
3534,8,1995,0.030769230769
3536,8,1995,0.012944983819
3538,8,1995,0.003571428571
3539,8,1995,0.009055627426
3540,8,1995,0.075757575758
3541,8,1995,0.009259259259
3551,8,1995,0.026966292135
3561,8,1995,0.01961147086
3572,8,1995,0.008746355685
3575,8,1995,0.035118525022
3581,8,1995,0.024327784891
3582,8,1995,0.058219178082
3598,8,1995,0
3603,8,1995,0.00909550278
3611,8,1995,0.036036036036
3612,8,1995,0.008828250401
3616,8,1995,0.019578313253
3617,8,1995,0.017208413002
3618,8,1995,0.008302200083
3619,8,1995,0.015832482125
3631,8,1995,0.05641025641
3633,8,1995,0.008108108108
3634,8,1995,0.026041666666
3635,8,1995,0.052380952381
3636,8,1995,0.026666666667
3637,8,1995,0.026946107784
3638,8,1995,0.020202020202
3640,8,1995,0.057757644394
3661,8,1995,0.012377294067
3662,8,1995,0.020930232558
3663,8,1995,0.046666666666
3668,8,1995,0.028571428572
3669,8,1995,0.014409221902
3670,8,1995,0.01
3671,8,1995,0.045495905369
3672,8,1995,0.015735214325
3681,8,1995,0.005376344086
3691,8,1995,0.061538461538
3693,8,1995,0.004545454545
3694,8,1995,0.017452006981
3695,8,1995,0.015873015873
3701,8,1995,0.025371828521
3703,8,1995,0.021052631579
3705,8,1995,0.060273972603
3707,8,1995,0
3708,8,1995,0
3711,8,1995,0.027027027027
3712,8,1995,0.010040160643
3713,8,1995,0.027450980392
3721,8,1995,0.041632983023
3722,8,1995,0.033727621484
3723,8,1995,0.024928092043
3731,8,1995,0.051769911505
3732,8,1995,0.036627505183
3733,8,1995,0.040639573618
3734,8,1995,0.01213592233
3741,8,1995,0.01593625498
3742,8,1995,0.005555555556
3743,8,1995,0.026829268293
3744,8,1995,0.022151898734
3745,8,1995,0.021505376344
3746,8,1995,0.017004048583
3752,8,1995,0.017441860465
3761,8,1995,0.023977433004
3762,8,1995,0.015513897867
3763,8,1995,0.007174887892
3764,8,1995,0.008154188288
3781,8,1995,0.034852546917
3782,8,1995,0.032901296112
3783,8,1995,0.004347826087
3784,8,1995,0.029966703663
3785,8,1995,0.024883359254
3786,8,1995,0.022244691607
3787,8,1995,0.037920749893
3788,8,1995,0.017291066282
3789,8,1995,0.028530670471
3790,8,1995,0.025906735752
3791,8,1995,0.023673469388
3792,8,1995,0.074452554745
3801,8,1995,0.004444444444
3803,8,1995,0
3804,8,1995,0
3805,8,1995,0.003521126761
3806,8,1995,0.010869565217
3808,8,1995,0.005602240896
3810,8,1995,0
3811,8,1995,0.010101010101
3821,8,1995,0.022598870056
3822,8,1995,0.033068783068
3823,8,1995,0.010482180294
3831,8,1995,0
3832,8,1995,0.000773993808
3833,8,1995,0
3834,8,1995,0.012694958288
3835,8,1995,0.020351526364
3836,8,1995,0.025547445255
3847,8,1995,0.018112889638
3851,8,1995,0.021927938774
3861,8,1995,0.001360544218
3862,8,1995,0.008403361345
3863,8,1995,0.022036926742
3871,8,1995,0.02216066482
3881,8,1995,0.033333333334
3882,8,1995,0.025280898876
3883,8,1995,0.011589403973
3891,8,1995,0.019243986254
3893,8,1995,0.002597402597
3901,8,1995,0.039937216602
3911,8,1995,0.02380952381
3921,8,1995,0.040218878249
3926,8,1995,0.053278688524
3932,8,1995,0.049504950496
3941,8,1995,0.047281323877
3945,8,1995,0.056406425102
3946,8,1995,0.04397068621
3947,8,1995,0.043659711075
3951,8,1995,0.012698412699
3952,8,1995,0.047350620068
3953,8,1995,0.03835978836
3954,8,1995,0.026705012325
3955,8,1995,0.044925614965
3961,8,1995,0.026567944251
3962,8,1995,0.01998001998
3972,8,1995,0.012702893436
3981,8,1995,0.00788863109
3982,8,1995,0.006077348066
3983,8,1995,0.008510638298
3985,8,1995,0.010838150289
3986,8,1995,0.017687520472
3987,8,1995,0.00579064588
4001,8,1995,0.045513779107
4002,8,1995,0.032696087189
4003,8,1995,0.051972669165
4004,8,1995,0.004440215668
