"municipality","party","year","support"
2534,2,1995,0.091296602621
2535,2,1995,0.17433570966
2541,2,1995,0.11463844797
2542,2,1995,0.15802592223
2543,2,1995,0.14524714829
2544,2,1995,0.27328012163
2545,2,1995,0.11163227017
2546,2,1995,0.11818149428
2547,2,1995,0.13915005641
2548,2,1995,0.26846361186
2549,2,1995,0.45652173913
2550,2,1995,0.17601760176
2551,2,1995,0.19246759599
2553,2,1995,0.15965770171
2554,2,1995,0.14282700422
2555,2,1995,0.14767363452
2556,2,1995,0.22972198338
2571,2,1995,0.22239382239
2572,2,1995,0.17172874881
2573,2,1995,0.18349594452
2574,2,1995,0.10021786492
2575,2,1995,0.36653263223
2576,2,1995,0.22587671531
2578,2,1995,0.35730858469
2579,2,1995,0.20065640561
2580,2,1995,0.27709258346
2581,2,1995,0.1657707395
2582,2,1995,0.1993583868
2583,2,1995,0.13498402556
2584,2,1995,0.15755716676
2585,2,1995,0.32130928524
2586,2,1995,0.21825274612
2601,2,1995,0.15284070626
2611,2,1995,0.37865497076
2612,2,1995,0.5468879668
2613,2,1995,0.22874455596
2614,2,1995,0.3441885094
2615,2,1995,0.35183281946
2616,2,1995,0.51018518519
2617,2,1995,0.26978417266
2618,2,1995,0.25569259962
2619,2,1995,0.25559222589
2620,2,1995,0.43033854167
2621,2,1995,0.48700236321
2622,2,1995,0.45292307692
2701,2,1995,0.096743099648
2702,2,1995,0.10065949323
2703,2,1995,0.098263110478
2761,2,1995,0.21816323924
2762,2,1995,0.11639190927
2763,2,1995,0.14641839025
2764,2,1995,0.085210406845
2765,2,1995,0.096188309898
2766,2,1995,0.11317422945
2767,2,1995,0.087993030255
2768,2,1995,0.18994185453
2769,2,1995,0.11163003663
2770,2,1995,0.076140425922
2771,2,1995,0.14792483756
2772,2,1995,0.23299180328
2773,2,1995,0.15368596418
2774,2,1995,0.11148812409
2775,2,1995,0.19385808749
2781,2,1995,0.51474530831
2782,2,1995,0.30118030118
2783,2,1995,0.40932642487
2784,2,1995,0.55121436114
2785,2,1995,0.26970033296
2786,2,1995,0.30309734513
2787,2,1995,0.44311433688
2788,2,1995,0.49473240624
2789,2,1995,0.3299389002
2790,2,1995,0.21333333333
2791,2,1995,0.48190984579
2792,2,1995,0.40948693127
2793,2,1995,0.44310199494
2821,2,1995,0.036928241712
2822,2,1995,0.034605146406
2823,2,1995,0.034813013074
2824,2,1995,0.047657841141
2825,2,1995,0.052671087201
2826,2,1995,0.056405353728
2827,2,1995,0.019184652278
2828,2,1995,0.049120603015
2829,2,1995,0.054303413734
2830,2,1995,0.041533546326
2831,2,1995,0.05478515625
2832,2,1995,0.080920564217
2833,2,1995,0.062152133581
2834,2,1995,0.029032258065
2841,2,1995,0.015432098765
2842,2,1995,0.044612216884
2843,2,1995,0.02580195258
2844,2,1995,0.023516237402
2845,2,1995,0.001340482574
2846,2,1995,0.039219104061
2847,2,1995,0.025263157895
2848,2,1995,0.017421602787
2849,2,1995,0.017423771002
2850,2,1995,0.016835016835
2851,2,1995,0.008746355685
2852,2,1995,0.024868123587
2853,2,1995,0.040547389762
2854,2,1995,0.015957446809
2855,2,1995,0.012304250559
2856,2,1995,0.02513464991
2857,2,1995,0.02766798419
2858,2,1995,0.027318475917
2859,2,1995,0.056316590563
2860,2,1995,0.02772002772
2861,2,1995,0.02471169687
2862,2,1995,0.01198630137
2863,2,1995,0.034172661871
2864,2,1995,0.013922227556
2865,2,1995,0.028846153846
2866,2,1995,0.034733441034
2867,2,1995,0.015113350126
2868,2,1995,0.013736263736
2869,2,1995,0.025479143179
2881,2,1995,0.02823179792
2882,2,1995,0.024363233666
2883,2,1995,0.049496644295
2884,2,1995,0.019105514546
2885,2,1995,0.024086378738
2886,2,1995,0.028223718281
2887,2,1995,0.051004636785
2888,2,1995,0.045866666667
2889,2,1995,0.011363636364
2890,2,1995,0.022598870056
2891,2,1995,0.042708003796
2892,2,1995,0.044028103044
2893,2,1995,0.021209243431
2894,2,1995,0.029036827195
2895,2,1995,0.03036437247
3001,2,1995,0.16651095194
3002,2,1995,0.066765578635
3003,2,1995,0.088068181818
3004,2,1995,0.039473684211
3005,2,1995,0.049905838041
3006,2,1995,0.067202337473
3007,2,1995,0.095505617978
3021,2,1995,0.056377079482
3022,2,1995,0.069361004915
3023,2,1995,0.063997262149
3024,2,1995,0.067631644622
3025,2,1995,0.040221914008
3031,2,1995,0.053380782918
3032,2,1995,0.10149384886
3033,2,1995,0.06007751938
3034,2,1995,0.063270336894
3035,2,1995,0.081818181818
3036,2,1995,0.057581573896
3037,2,1995,0.077116512992
3038,2,1995,0.048752834467
3101,2,1995,0.87772194305
3102,2,1995,0.83823529412
3103,2,1995,0.7969924812
3104,2,1995,0.76821192053
3105,2,1995,0.87647058824
3111,2,1995,0.92553191489
3201,2,1995,0.59453032105
3202,2,1995,0.60147684046
3203,2,1995,0.22137213149
3204,2,1995,0.26874177992
3211,2,1995,0.3419861153
3212,2,1995,0.2843754801
3213,2,1995,0.28661352953
3214,2,1995,0.36813953488
3215,2,1995,0.26555163007
3216,2,1995,0.21142055492
3217,2,1995,0.35836134977
3218,2,1995,0.37420924574
3219,2,1995,0.3907400912
3231,2,1995,0.32858464385
3232,2,1995,0.2524651863
3233,2,1995,0.27549575071
3234,2,1995,0.39714898835
3235,2,1995,0.18970070423
3236,2,1995,0.21813781106
3237,2,1995,0.19530506503
3238,2,1995,0.38177057765
3251,2,1995,0.34436005459
3252,2,1995,0.19781144781
3253,2,1995,0.30573248408
3254,2,1995,0.43773366737
3255,2,1995,0.28550244243
3256,2,1995,0.35536339304
3271,2,1995,0.11615655723
3272,2,1995,0.47386798829
3273,2,1995,0.092716012976
3274,2,1995,0.12335426372
3275,2,1995,0.10201878441
3276,2,1995,0.096664289676
3291,2,1995,0.35830378251
3292,2,1995,0.35328628518
3293,2,1995,0.39663216603
3294,2,1995,0.49791376912
3295,2,1995,0.40404264771
3296,2,1995,0.26484895033
3297,2,1995,0.35762772419
3298,2,1995,0.47489952503
3311,2,1995,0.6471266577
3312,2,1995,0.63421828909
3313,2,1995,0.49061638353
3315,2,1995,0.52848933476
3316,2,1995,0.37383406971
3338,2,1995,0.35318543125
3339,2,1995,0.43875032476
3340,2,1995,0.28809109329
3341,2,1995,0.4626876602
3342,2,1995,0.49990890873
3352,2,1995,0.15209914611
3359,2,1995,0.32987596236
3360,2,1995,0.24316575543
3372,2,1995,0.24822021832
3374,2,1995,0.28959210335
3375,2,1995,0.35634294107
3378,2,1995,0.2445498934
3379,2,1995,0.22802850356
3392,2,1995,0.45259334192
3393,2,1995,0.40066079295
3394,2,1995,0.59700154811
3395,2,1995,0.46483669215
3401,2,1995,0.338776505
3402,2,1995,0.22359723854
3405,2,1995,0.43125195455
3407,2,1995,0.26558033162
3408,2,1995,0.24385061172
3422,2,1995,0.54171562867
3423,2,1995,0.45230400958
3424,2,1995,0.43827474953
3426,2,1995,0.36182093507
3427,2,1995,0.31357827215
3441,2,1995,0.52459883618
3442,2,1995,0.32981896939
3443,2,1995,0.35922879401
3444,2,1995,0.54143224945
3501,2,1995,0.45925925926
3502,2,1995,0.35714285714
3503,2,1995,0.062068965517
3504,2,1995,0.58436213992
3505,2,1995,0.3984962406
3506,2,1995,0.33662435355
3511,2,1995,0.26086956522
3512,2,1995,0.39166666667
3513,2,1995,0.50651230101
3514,2,1995,0.6087962963
3515,2,1995,0.39195979899
3521,2,1995,0.081967213115
3522,2,1995,0.060367454068
3531,2,1995,0.21402214022
3532,2,1995,0.8
3533,2,1995,0.10476190476
3534,2,1995,0.64615384615
3536,2,1995,0.37540453074
3538,2,1995,0.575
3539,2,1995,0.44243208279
3540,2,1995,0.34848484848
3541,2,1995,0.42592592593
3551,2,1995,0.50861423221
3561,2,1995,0.52062904718
3572,2,1995,0.59329446064
3575,2,1995,0.44600526778
3581,2,1995,0.35851472471
3582,2,1995,0.45890410959
3598,2,1995,0.7375
3603,2,1995,0.74785245073
3611,2,1995,0.55630630631
3612,2,1995,0.62841091493
3616,2,1995,0.078313253012
3617,2,1995,0.53537284895
3618,2,1995,0.74740556247
3619,2,1995,0.39172625128
3631,2,1995,0.061538461538
3633,2,1995,0.035135135135
3634,2,1995,0.22395833333
3635,2,1995,0.059523809524
3636,2,1995,0.19666666667
3637,2,1995,0.10778443114
3638,2,1995,0.047138047138
3640,2,1995,0.088335220838
3661,2,1995,0.24925309432
3662,2,1995,0.058139534884
3663,2,1995,0.048333333333
3668,2,1995,0.15731497418
3669,2,1995,0.048991354467
3670,2,1995,0.02
3671,2,1995,0.10191082803
3672,2,1995,0.043407487792
3681,2,1995,0.099462365591
3691,2,1995,0.015384615385
3693,2,1995,0.009090909091
3694,2,1995,0.048865619546
3695,2,1995,0.009523809524
3701,2,1995,0.083114610674
3703,2,1995,0.021052631579
3705,2,1995,0.019178082192
3707,2,1995,0
3708,2,1995,0.014492753623
3711,2,1995,0.16216216216
3712,2,1995,0.046184738956
3713,2,1995,0.050980392157
3721,2,1995,0.37833468068
3722,2,1995,0.35326086957
3723,2,1995,0.31064237776
3731,2,1995,0.071681415929
3732,2,1995,0.12301313062
3733,2,1995,0.084610259827
3734,2,1995,0.06067961165
3741,2,1995,0.019920318725
3742,2,1995,0.05
3743,2,1995,0.048780487805
3744,2,1995,0.088607594937
3745,2,1995,0.16397849462
3746,2,1995,0.094736842105
3752,2,1995,0.35465116279
3761,2,1995,0.03808180536
3762,2,1995,0.045248868778
3763,2,1995,0.043049327354
3764,2,1995,0.046701260193
3781,2,1995,0.11528150134
3782,2,1995,0.16051844467
3783,2,1995,0.082608695652
3784,2,1995,0.18867924528
3785,2,1995,0.13063763608
3786,2,1995,0.13211998652
3787,2,1995,0.25841499787
3788,2,1995,0.089337175793
3789,2,1995,0.12268188302
3790,2,1995,0.15155440415
3791,2,1995,0.12489795918
3792,2,1995,0.11678832117
3801,2,1995,0.76444444444
3803,2,1995,0.84615384615
3804,2,1995,0.89473684211
3805,2,1995,0.79929577465
3806,2,1995,0.69565217391
3808,2,1995,0.59103641457
3810,2,1995,0.88036117381
3811,2,1995,0.69696969697
3821,2,1995,0.64632768362
3822,2,1995,0.58531746032
3823,2,1995,0.69182389937
3831,2,1995,0.64618249534
3832,2,1995,0.67956656347
3833,2,1995,0.57142857143
3834,2,1995,0.6046427276
3835,2,1995,0.42830712303
3836,2,1995,0.61313868613
3847,2,1995,0.31844987363
3851,2,1995,0.13474933356
3861,2,1995,0.032653061224
3862,2,1995,0.011204481793
3863,2,1995,0.029184038118
3871,2,1995,0.047091412742
3881,2,1995,0.009523809524
3882,2,1995,0.02106741573
3883,2,1995,0.009933774834
3891,2,1995,0.009621993127
3893,2,1995,0
3901,2,1995,0.19509359377
3911,2,1995,0.17811355311
3921,2,1995,0.13488372093
3926,2,1995,0.032786885246
3932,2,1995,0.04702970297
3941,2,1995,0.22773837667
3945,2,1995,0.20657452372
3946,2,1995,0.37041972019
3947,2,1995,0.21540930979
3951,2,1995,0.047619047619
3952,2,1995,0.055242390079
3953,2,1995,0.049603174603
3954,2,1995,0.040673788003
3955,2,1995,0.14729709825
3961,2,1995,0.022212543554
3962,2,1995,0.028971028971
3972,2,1995,0.035991531404
3981,2,1995,0.7373549884
3982,2,1995,0.79033149171
3983,2,1995,0.83687943262
3985,2,1995,0.74963872832
3986,2,1995,0.68457255159
3987,2,1995,0.73897550111
4001,2,1995,0.082065797906
4002,2,1995,0.050741468644
4003,2,1995,0.090808904562
4004,2,1995,0.04820805582
4005,2,1995,0.092397897291
4006,2,1995,0.04763314861
4007,2,1995,0.033481710857
4008,2,1995,0.071425556165
4009,2,1995,0.047838166348
4010,2,1995,0.070127640517
4012,2,1995,0.06850773818
4013,2,1995,0.070008529624
4021,2,1995,0.15943397536
4022,2,1995,0.22367613985
4023,2,1995,0.073827663912
4024,2,1995,0.2249874561
4026,2,1995,0.13290670259
4027,2,1995,0.19651106248
4028,2,1995,0.24072591406
4029,2,1995,0.13714846305
4030,2,1995,0.15778876075
4031,2,1995,0.24759615385
4032,2,1995,0.17183300484
4033,2,1995,0.16728321989
4034,2,1995,0.19148834771
4035,2,1995,0.25249954554
4037,2,1995,0.17748187047
4038,2,1995,0.18378597234
4039,2,1995,0.18534677298
4040,2,1995,0.15190896655
4041,2,1995,0.18647133297
4042,2,1995,0.1256986562
4044,2,1995,0.16082241301
4045,2,1995,0.18297390228
4046,2,1995,0.13946848232
4047,2,1995,0.26106021455
4048,2,1995,0.20599366309
4049,2,1995,0.18617873158
4061,2,1995,0.22198275862
4062,2,1995,0.25613707165
4063,2,1995,0.21762852171
4064,2,1995,0.23842687423
4065,2,1995,0.17354517251
4066,2,1995,0.2030162413
4067,2,1995,0.16620288389
4068,2,1995,0.18293207223
4071,2,1995,0.34315821625
4072,2,1995,0.23140065147
4073,2,1995,0.23966789668
4074,2,1995,0.18684931507
4075,2,1995,0.19397717032
4076,2,1995,0.2681338716
4077,2,1995,0.18225570203
4078,2,1995,0.2239948947
4079,2,1995,0.18748342615
4080,2,1995,0.20775976909
4081,2,1995,0.17952366223
4082,2,1995,0.17236209019
4083,2,1995,0.19889254714
4084,2,1995,0.44295302013
4091,2,1995,0.044049202128
4092,2,1995,0.045297061465
4093,2,1995,0.034706331045
4094,2,1995,0.085982982535
4095,2,1995,0.10822046093
4096,2,1995,0.080664294187
4097,2,1995,0.0753370341
4099,2,1995,0.051485148515
4100,2,1995,0.097875412541
4104,2,1995,0.059485006519
4105,2,1995,0.048433048433
4106,2,1995,0.073793103448
4107,2,1995,0.035640648012
4110,2,1995,0.068365935586
4111,2,1995,0.13288718929
4112,2,1995,0.073719008264
4113,2,1995,0.053503624439
4114,2,1995,0.054230423042
4117,2,1995,0.046536039188
4120,2,1995,0.053739855231
4121,2,1995,0.067878787879
4122,2,1995,0.065596240454
4123,2,1995,0.10736028581
4124,2,1995,0.10030521643
4125,2,1995,0.062570589564
4131,2,1995,0.034488574079
4132,2,1995,0.045269582909
4133,2,1995,0.020458015267
4134,2,1995,0.034308566618
4135,2,1995,0.016529854942
4136,2,1995,0.022013651877
4137,2,1995,0.019719771666
4138,2,1995,0.026482655725
4139,2,1995,0.048757860014
4140,2,1995,0.020985010707
4141,2,1995,0.033802551669
4142,2,1995,0.014797136038
4143,2,1995,0.035314174379
4144,2,1995,0.036747316718
4145,2,1995,0.028832872928
4146,2,1995,0.031648983996
4147,2,1995,0.026170517277
4161,2,1995,0.29427645788
4163,2,1995,0.27428329929
4164,2,1995,0.39766454352
4165,2,1995,0.19640962872
4166,2,1995,0.21919606235
4167,2,1995,0.38025153867
4169,2,1995,0.37366656507
4170,2,1995,0.29961482025
4172,2,1995,0.15589353612
4173,2,1995,0.27657052548
4175,2,1995,0.29663299663
4176,2,1995,0.211
4177,2,1995,0.1556925073
4179,2,1995,0.25472112429
4181,2,1995,0.29350261389
4182,2,1995,0.4006596818
4183,2,1995,0.23415650104
4184,2,1995,0.18949917166
4191,2,1995,0.064268585132
4192,2,1995,0.042451967063
4193,2,1995,0.039106145251
4194,2,1995,0.072685185185
4195,2,1995,0.062984938384
4196,2,1995,0.0515625
4197,2,1995,0.056928034372
4198,2,1995,0.083358231252
4199,2,1995,0.052522460263
4200,2,1995,0.036355107306
4201,2,1995,0.078595530655
4202,2,1995,0.052476083286
4203,2,1995,0.056342562782
4204,2,1995,0.058962078982
4205,2,1995,0.048263758305
4206,2,1995,0.051235003529
4207,2,1995,0.061919157989
4208,2,1995,0.043000090147
4209,2,1995,0.075884601159
4210,2,1995,0.088390759593
4221,2,1995,0.39474731397
4222,2,1995,0.2804822566
4223,2,1995,0.4867816092
4224,2,1995,0.44038630378
4226,2,1995,0.22662750857
4227,2,1995,0.25479143179
4228,2,1995,0.25837438424
4229,2,1995,0.26037851038
4230,2,1995,0.16671432657
4231,2,1995,0.4771559881
4232,2,1995,0.25172413793
4233,2,1995,0.31216931217
4234,2,1995,0.36839441182
4235,2,1995,0.296875
4236,2,1995,0.26063583279
4237,2,1995,0.33387053452
4238,2,1995,0.27486818981
4239,2,1995,0.396966274
4240,2,1995,0.23495518566
4251,2,1995,0.29738252917
4252,2,1995,0.12645992751
4253,2,1995,0.12627590473
4254,2,1995,0.10922645223
4255,2,1995,0.21651785714
4256,2,1995,0.29979821274
4257,2,1995,0.17206235012
4258,2,1995,0.11299157073
4259,2,1995,0.30125832717
4260,2,1995,0.20176916596
4261,2,1995,0.21805478948
4262,2,1995,0.25129854069
4263,2,1995,0.23241001333
4264,2,1995,0.20758189179
4271,2,1995,0.07332968509
4272,2,1995,0.029490616622
4273,2,1995,0.028639618138
4274,2,1995,0.04723934602
4275,2,1995,0.037867078825
4276,2,1995,0.032134861056
4277,2,1995,0.031535793125
4279,2,1995,0.024697938877
4280,2,1995,0.060700895485
4281,2,1995,0.033370165746
4282,2,1995,0.048736527162
4283,2,1995,0.026372532758
4284,2,1995,0.036798528059
4285,2,1995,0.058660187435
4286,2,1995,0.031655160801
4287,2,1995,0.050833333333
4288,2,1995,0.014626635874
4289,2,1995,0.075460083632
4301,2,1995,0.20880681818
4302,2,1995,0.37158469945
4303,2,1995,0.25474698795
4304,2,1995,0.28355547212
4305,2,1995,0.25635703166
4306,2,1995,0.26723095526
4307,2,1995,0.24665891923
4308,2,1995,0.1875
4309,2,1995,0.22182006205
4310,2,1995,0.17361623616
4311,2,1995,0.27971382414
4312,2,1995,0.2324239875
4313,2,1995,0.33345428157
4314,2,1995,0.13560666138
4315,2,1995,0.21528803545
4316,2,1995,0.18773704172
4317,2,1995,0.16258351893
4318,2,1995,0.30446641664
4319,2,1995,0.26
4320,2,1995,0.27190684134
4322,2,1995,0.46731651376
4323,2,1995,0.2966644577
4401,2,1995,0.13703748343
4406,2,1995,0.050713153724
4411,2,1995,0.10009075587
4416,2,1995,0.1342357586
4421,2,1995,0.19411414982
4426,2,1995,0.18365122616
4431,2,1995,0.087623220153
4436,2,1995,0.125
4441,2,1995,0.094964945825
4446,2,1995,0.2254509018
4451,2,1995,0.10260869565
4461,2,1995,0.1600204499
4471,2,1995,0.2503818914
4476,2,1995,0.1168057211
4486,2,1995,0.2162406015
4495,2,1995,0.082942097027
4501,2,1995,0.11963589077
4506,2,1995,0.11474443953
4511,2,1995,0.15733406173
4536,2,1995,0.051420277835
4545,2,1995,0.09835355286
4551,2,1995,0.16038419717
4561,2,1995,0.04955290611
4566,2,1995,0.10434302004
4571,2,1995,0.092717649206
4590,2,1995,0.047715736041
4591,2,1995,0.057050243112
4601,2,1995,0.02479757085
4606,2,1995,0.14069132808
4611,2,1995,0.052389705882
4616,2,1995,0.12903225806
4621,2,1995,0.088025022341
4641,2,1995,0.092495062541
4643,2,1995,0.10243902439
4646,2,1995,0.10059292578
4651,2,1995,0.11177644711
4656,2,1995,0.1251596424
4666,2,1995,0.062277580071
4671,2,1995,0.15242564914
4681,2,1995,0.080337078652
4683,2,1995,0.085714285714
4691,2,1995,0.10488364471
4696,2,1995,0.11496278888
4701,2,1995,0.036290322581
4711,2,1995,0.11496196112
4716,2,1995,0.2404109589
4721,2,1995,0.26
4726,2,1995,0.28289730574
4741,2,1995,0.14741035857
4746,2,1995,0.15829555757
4751,2,1995,0.22374429224
4756,2,1995,0.12507589557
4761,2,1995,0.1551307062
4776,2,1995,0.16835278859
4781,2,1995,0.15218526902
4791,2,1995,0.25253603844
4801,2,1995,0.043733681462
4806,2,1995,0.15496273048
4811,2,1995,0.22181436812
4816,2,1995,0.14756847401
4821,2,1995,0.12326702833
4826,2,1995,0.10707070707
4831,2,1995,0.14163768574
4841,2,1995,0.084292484766
4846,2,1995,0.015118790497
4851,2,1995,0.064031620553
4864,2,1995,0.10140297264
4871,2,1995,0.021186440678
4881,2,1995,0.21714516781
4891,2,1995,0.12024705655
4901,2,1995,0.04667547336
4911,2,1995,0.15181902985
4921,2,1995,0.12160199211
4941,2,1995,0.073784510139
4946,2,1995,0.12928712516
4951,2,1995,0.074539948754
5001,2,1995,0.19329296693
5002,2,1995,0.20795470432
5003,2,1995,0.31119282923
5004,2,1995,0.35350713842
5005,2,1995,0.20831643002
5006,2,1995,0.48970251716
5007,2,1995,0.35283993115
5008,2,1995,0.32230997038
5009,2,1995,0.66338174274
5010,2,1995,0.24905761982
5012,2,1995,0.047413793103
5013,2,1995,0.4600224323
5014,2,1995,0.23342776204
5015,2,1995,0.16606498195
5017,2,1995,0.31796172469
5018,2,1995,0.16485507246
5019,2,1995,0.27742293807
5048,2,1995,0.39904246461
5049,2,1995,0.20968379447
5050,2,1995,0.36524300442
5061,2,1995,0.39249663526
5063,2,1995,0.63802083333
5064,2,1995,0.35078909613
5071,2,1995,0.29326923077
5072,2,1995,0.42877772047
5073,2,1995,0.46033440057
5076,2,1995,0.37045454545
5077,2,1995,0.31423052157
5078,2,1995,0.37706270627
5079,2,1995,0.23612388838
5081,2,1995,0.31875
5091,2,1995,0.25557387004
5095,2,1995,0.6122840691
5096,2,1995,0.36029411765
5097,2,1995,0.1176592225
5102,2,1995,0.92857142857
5105,2,1995,0.46428571429
5108,2,1995,0.32738935215
5109,2,1995,0.04347826087
5112,2,1995,0.31086142322
5113,2,1995,0.26384544618
5115,2,1995,0.22390657866
5117,2,1995,0.14766839378
5118,2,1995,0.30195283714
5119,2,1995,0.225
5120,2,1995,0.40632805995
5121,2,1995,0.33349538162
5125,2,1995,0.20447670901
5129,2,1995,0.34926470588
5131,2,1995,0.27393617021
5132,2,1995,0.40909090909
5135,2,1995,0.17279411765
5136,2,1995,0.13719512195
5137,2,1995,0.24371859296
5138,2,1995,0.35968463669
5141,2,1995,0.27190741019
5143,2,1995,0.35181451613
5144,2,1995,0.14885331026
5146,2,1995,0.1557496361
5148,2,1995,0.24753173484
5149,2,1995,0.32326530612
5151,2,1995,0.25750682439
5154,2,1995,0.22380691168
5160,2,1995,0.23914893617
5161,2,1995,0.1306501548
5162,2,1995,0.41604095563
5167,2,1995,0.42478197674
5171,2,1995,0.23017637469
5176,2,1995,0.18424840633
5178,2,1995,0.25864661654
5180,2,1995,0.22961436562
5181,2,1995,0.44306418219
5186,2,1995,0.34375
5187,2,1995,0.13927368027
5189,2,1995,0.33093006489
5192,2,1995,0.2109795383
5193,2,1995,0.2961414791
5194,2,1995,0.39672243086
5195,2,1995,0.31870669746
5196,2,1995,0.43610092087
5197,2,1995,0.3211852861
5198,2,1995,0.20376002212
5199,2,1995,0.45778795812
5200,2,1995,0.18551236749
5202,2,1995,0.21597096189
5203,2,1995,0.077253218884
5205,2,1995,0.25683317625
5206,2,1995,0.59180457053
5207,2,1995,0.22949061662
5208,2,1995,0.11103588355
5210,2,1995,0.2371613425
5212,2,1995,0.11881735286
5213,2,1995,0.17753623188
5214,2,1995,0.31552447552
5216,2,1995,0.297182555
5219,2,1995,0.1058524173
5221,2,1995,0.38348794063
5222,2,1995,0.31383902721
5225,2,1995,0.41780992766
5226,2,1995,0.30581387569
5227,2,1995,0.21793002915
5230,2,1995,0.32678983834
5231,2,1995,0.20825289575
5233,2,1995,0.041152263374
5236,2,1995,0.18592702256
5237,2,1995,0.28616352201
5238,2,1995,0.34917611201
5242,2,1995,0.24692409616
5249,2,1995,0.38720173536
5250,2,1995,0.19620743034
5251,2,1995,0.16816774557
5254,2,1995,0.39389839385
5257,2,1995,0.32625942086
5260,2,1995,0.33574139831
5263,2,1995,0.44602985863
5266,2,1995,0.31590389016
5268,2,1995,0.32553937719
5269,2,1995,0.33502929386
5281,2,1995,0.19840748646
5282,2,1995,0.29360465116
5283,2,1995,0.3796875
5284,2,1995,0.20648148148
5285,2,1995,0.46579647087
5286,2,1995,0.30199284619
5304,2,1995,0.39204545455
5307,2,1995,0.56355932203
5309,2,1995,0
5310,2,1995,0.46968769137
5315,2,1995,0.15476190476
5317,2,1995,0.34591732149
5323,2,1995,0.48840803709
5324,2,1995,0.4501367819
5396,2,1995,0.24549302398
5397,2,1995,0.28580501747
5398,2,1995,0.29151817534
5401,2,1995,0.045719408337
5402,2,1995,0.034825220516
5403,2,1995,0.009813542689
5404,2,1995,0.037488284911
5405,2,1995,0.048677248677
5406,2,1995,0.058959156785
5407,2,1995,0.036807705538
5408,2,1995,0.021212121212
5409,2,1995,0.03628601921
5410,2,1995,0.03927680798
5411,2,1995,0.026800216567
5412,2,1995,0.071641791045
5413,2,1995,0.070777247069
5414,2,1995,0.053087132141
5415,2,1995,0.034376746786
5421,2,1995,0.033468104223
5422,2,1995,0.03691012336
5423,2,1995,0.023311132255
5424,2,1995,0.041176470588
5425,2,1995,0.033229491173
5426,2,1995,0.038949275362
5427,2,1995,0.086095992083
5428,2,1995,0.058838844051
5429,2,1995,0.024621212121
5430,2,1995,0.020850040096
5431,2,1995,0.089030206677
5432,2,1995,0.072661217075
5434,2,1995,0.050857843137
5435,2,1995,0.016614745587
5436,2,1995,0.014440433213
5437,2,1995,0.039920159681
5451,2,1995,0.026104152933
5456,2,1995,0.011315417256
5458,2,1995,0.022759601707
5464,2,1995,0.013492159961
5471,2,1995,0.034800409417
5472,2,1995,0.049168474331
5473,2,1995,0.050392670157
5474,2,1995,0.015883100381
5475,2,1995,0.001897533207
5476,2,1995,0.018518518519
5477,2,1995,0.040669456067
5478,2,1995,0.053321678322
5479,2,1995,0.008763837638
5480,2,1995,0.03021978022
5481,2,1995,0.046060606061
5482,2,1995,0.053644099149
5483,2,1995,0.042997542998
5484,2,1995,0.01610738255
5485,2,1995,0.014084507042
5486,2,1995,0.014632627646
5487,2,1995,0.064667291471
5488,2,1995,0
5489,2,1995,0.10244735344
5490,2,1995,0.019160583942
5491,2,1995,0.054968287526
5492,2,1995,0.027469135802
5493,2,1995,0.024722932651
5494,2,1995,0.015892420538
5495,2,1995,0.03040698581
5496,2,1995,0.035486553923
5497,2,1995,0.030606860158
5498,2,1995,0.036493604214
5499,2,1995,0.021248339973
5500,2,1995,0.010884353741
5501,2,1995,0.047785919083
5503,2,1995,0.055791710946
5511,2,1995,0.53617810761
5512,2,1995,0.083902047371
5513,2,1995,0.20657276995
5514,2,1995,0.21152328335
5515,2,1995,0.078677309008
5516,2,1995,0.087046939988
5518,2,1995,0.23321093431
5520,2,1995,0.058525345622
5521,2,1995,0.41417550627
5522,2,1995,0.034276387378
5523,2,1995,0.064430041937
5527,2,1995,0.068328199384
5529,2,1995,0.034559643255
5530,2,1995,0.031888798038
5531,2,1995,0.048123980424
5533,2,1995,0.41540864133
5534,2,1995,0.0305907173
5535,2,1995,0.26902654867
5537,2,1995,0.50618301731
5539,2,1995,0.035924932976
5540,2,1995,0.11178247734
5541,2,1995,0.041506077676
5551,2,1995,0.029202841358
5552,2,1995,0.016091954023
5553,2,1995,0.019345238095
5554,2,1995,0.070610687023
5555,2,1995,0.01245210728
5556,2,1995,0.053378378378
5557,2,1995,0.003616636528
5559,2,1995,0.020964360587
5560,2,1995,0.026128266033
5561,2,1995,0.037879750858
5562,2,1995,0.005305039788
5563,2,1995,0
5564,2,1995,0.005347593583
5565,2,1995,0.12617839014
5566,2,1995,0.024811218986
5568,2,1995,0.02098044541
5571,2,1995,0.031598513011
5581,2,1995,0.046699787083
5582,2,1995,0.15207534008
5583,2,1995,0.12036595068
5584,2,1995,0.059850656208
5585,2,1995,0.065051592642
5586,2,1995,0.065126468316
5587,2,1995,0.082110654644
5588,2,1995,0.083918974783
5589,2,1995,0.073826350328
5590,2,1995,0.061645910978
5591,2,1995,0.054025989438
5592,2,1995,0.055732296453
5601,2,1995,0.030138888889
5604,2,1995,0.018278874151
5606,2,1995,0.045954614946
5607,2,1995,0.02688533405
5609,2,1995,0.019020172911
5610,2,1995,0.041491280818
5611,2,1995,0.048354476926
5613,2,1995,0.045165328048
5621,2,1995,0.050519031142
5622,2,1995,0.022979985174
5623,2,1995,0.031615120275
5624,2,1995,0.050118327636
